season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21992,244,Dee Brown,1610612738,BOS,Boston Celtics,0029201102,1993-04-25,BOS @ WAS,W,8,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,NA
21992,116,David Wood,1610612759,SAN,San Antonio Spurs,0029201106,1993-04-25,SAN vs. HOU,W,10,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
21992,285,Greg Grant,1610612755,PHL,Philadelphia 76ers,0029201103,1993-04-25,PHL @ CLE,L,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
21992,23,Dennis Rodman,1610612765,DET,Detroit Pistons,0029201101,1993-04-25,DET vs. NJN,W,10,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
21992,77820,John Paxson,1610612741,CHI,Chicago Bulls,0029201105,1993-04-25,CHI @ NYK,L,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21992,76631,Mark Eaton,1610612762,UTH,Utah Jazz,0029201099,1993-04-25,UTH @ MIN,L,16,0,0,0,0,0,0,0,4,4,0,0,1,1,3,0,6.8,0,NA,NA
21992,78014,Tree Rollins,1610612745,HOU,Houston Rockets,0029201106,1993-04-25,HOU @ SAN,L,4,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,NA,NA
21992,76009,Mark Acres,1610612764,WAS,Washington Bullets,0029201102,1993-04-25,WAS vs. BOS,L,20,0,5,0,0,0,0,2,1,3,0,0,1,1,2,0,5.6,0,0,NA
21992,76195,Manute Bol,1610612755,PHL,Philadelphia 76ers,0029201103,1993-04-25,PHL @ CLE,L,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21992,1432,Joe Courtney,1610612744,GOS,Golden State Warriors,0029201107,1993-04-25,GOS vs. SEA,W,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21992,78633,Danny Young,1610612765,DET,Detroit Pistons,0029201101,1993-04-25,DET vs. NJN,W,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,NA
21992,462,JR Reid,1610612759,SAN,San Antonio Spurs,0029201106,1993-04-25,SAN vs. HOU,W,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21992,368,Dwayne Schintzius,1610612751,NJN,New Jersey Nets,0029201101,1993-04-25,NJN @ DET,L,15,0,1,0,0,0,0,0,3,3,0,1,2,0,1,0,12.6,0,0,NA
21992,78437,Darrell Walker,1610612741,CHI,Chicago Bulls,0029201105,1993-04-25,CHI @ NYK,L,7,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,5.7,0,0,NA
21992,76968,Scott Hastings,1610612743,DEN,Denver Nuggets,0029201100,1993-04-25,DEN vs. PHX,W,6,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,3.9,0,NA,NA
21992,78195,Larry Smith,1610612759,SAN,San Antonio Spurs,0029201106,1993-04-25,SAN vs. HOU,W,6,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,3.9,0,NA,NA
21992,78621,Howard Wright,1610612753,ORL,Orlando Magic,0029201098,1993-04-24,ORL vs. ATL,W,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21992,1036,Litterial Green,1610612753,ORL,Orlando Magic,0029201098,1993-04-24,ORL vs. ATL,W,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21992,76876,Sidney Green,1610612766,CHH,Charlotte Hornets,0029201096,1993-04-24,CHH @ MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21992,1030,Duane Cooper,1610612747,LAL,Los Angeles Lakers,0029201094,1993-04-24,LAL vs. SAC,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21992,76180,Alex Blackwell,1610612747,LAL,Los Angeles Lakers,0029201094,1993-04-24,LAL vs. SAC,W,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,NA
