season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22012,2592,James Jones,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22012,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,4,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1.5,1,0,NA
22012,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,6,0,3,0,1,0,0,0,1,1,1,0,0,0,1,0,2.7,1,0,NA
22012,203124,Kyle O'Quinn,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,9,0,1,0,0,0,0,2,2,4,1,0,0,1,1,0,5.3,1,0,NA
22012,2568,Carlos Delfino,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,15,0,4,0,2,0,0,0,2,2,2,1,0,0,3,0,8.4,1,0,NA
22012,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,14,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,3.7,1,0,NA
22012,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,6,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,NA,NA
22012,202363,Jarvis Varnado,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,5,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,2.9,1,NA,NA
22012,2224,Jamaal Tinsley,1610612762,UTA,Utah Jazz,0021201223,2013-04-17,UTA @ MEM,L,15,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,1,NA,NA
22012,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,9,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,1,0,NA
22012,202339,Eric Bledsoe,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,13,0,1,0,1,0,0,0,3,3,3,0,0,3,0,0,5.1,1,0,NA
22012,202726,Andrew Goudelock,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,1,0,NA
22012,203197,Diante Garrett,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,15,0,7,0,3,0,0,1,0,1,3,0,0,2,2,0,3.7,1,0,NA
22012,201947,Earl Clark,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,12,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0.2,1,0,NA
22012,203006,Josh Akognon,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22012,202379,Jeremy Evans,1610612762,UTA,Utah Jazz,0021201223,2013-04-17,UTA @ MEM,L,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
22012,201156,Nick Young,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,NA
22012,203121,Darius Miller,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,7,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,0,NA
22012,201161,Daequan Cook,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22012,202227,Terrel Harris,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-2,0,NA,NA
22012,201964,Victor Claver,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,34,0,4,0,2,0,0,0,3,3,3,0,0,1,1,0,7.1,1,0,NA
22012,201953,Eric Maynor,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,10,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,8,1,0,NA
22012,202337,Luke Babbitt,1610612757,POR,Portland Trail Blazers,0021201215,2013-04-16,POR @ LAC,L,6,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,1,NA,NA
22012,101142,Ronny Turiaf,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16,LAC vs. POR,W,13,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22012,201563,Michael Beasley,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15,PHX vs. HOU,W,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22012,203103,Perry Jones,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22012,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15,DAL vs. MEM,L,12,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3.2,1,NA,NA
22012,202720,Jon Leuer,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
22012,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22012,101128,Francisco Garcia,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,16,0,0,0,0,0,0,0,4,4,3,0,1,1,0,0,11.3,1,NA,NA
22012,203122,Kevin Murphy,1610612762,UTA,Utah Jazz,0021201210,2013-04-15,UTA @ MIN,W,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22012,202363,Jarvis Varnado,1610612748,MIA,Miami Heat,0021201204,2013-04-15,MIA @ CLE,W,15,0,0,0,0,0,0,1,3,4,0,0,0,2,4,0,2.8,1,NA,NA
22012,201956,Omri Casspi,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,11,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,4.2,1,NA,0
