season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21993,46,Mike Peplowski,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,6,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,5.7,0,0,NA
21993,771,Elmore Spencer,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,5,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,3.2,0,NA,NA
21993,194,Anthony Bowie,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,13,0,3,0,0,0,0,5,1,6,1,1,1,1,3,0,13.7,0,0,NA
21993,1106,Donald Hodge,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21993,88,Steve Scheffler,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,6,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2.7,0,NA,NA
21993,76450,Chris Corchiani,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,8,0,4,0,1,0,0,0,0,0,4,1,0,0,0,0,9,0,0,NA
21993,768,Acie Earl,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,4,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,0,0,NA
21993,1603,Walter Bond,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,18,0,4,0,0,0,0,1,1,2,2,0,0,2,1,0,3.4,0,0,NA
21993,78528,Morlon Wiley,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21993,1666,Gerald Madkins,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,7,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,-0.5,0,0,NA
21993,287,Eric Leckner,1610612755,PHL,Philadelphia 76ers,0029301107,1994-04-24,PHL vs. DET,W,5,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4.8,0,0,NA
21993,76903,Andres Guibert,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,9,0,3,0,0,0,0,2,3,5,0,0,0,3,3,0,3,0,0,NA
21993,76176,Rolando Blackman,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,8,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,NA
21993,1814,Chris Smith,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,10,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
21993,944,Eric Anderson,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21993,9,Sedale Threatt,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,8,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21993,76770,Corey Gaines,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21993,356,Chris Morris,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,26,0,3,0,0,0,0,4,4,8,2,1,2,1,1,0,20.6,0,0,NA
21993,279,Charles Jones,1610612765,DET,Detroit Pistons,0029301094,1994-04-23,DET @ CHH,L,21,0,1,0,0,0,0,2,1,3,1,0,2,1,4,0,10.1,0,0,NA
21993,1034,LeRon Ellis,1610612766,CHH,Charlotte Hornets,0029301094,1994-04-23,CHH vs. DET,W,8,0,3,0,0,0,0,1,2,3,0,0,1,0,1,0,6.6,0,0,NA
21993,273,Duane Ferrell,1610612737,ATL,Atlanta Hawks,0029301091,1994-04-23,ATL vs. ORL,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21993,78014,Tree Rollins,1610612753,ORL,Orlando Magic,0029301091,1994-04-23,ORL @ ATL,L,5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,NA,NA
21993,197,Scott Burrell,1610612766,CHH,Charlotte Hornets,0029301094,1994-04-23,CHH vs. DET,W,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,NA
21993,77003,Skeeter Henry,1610612756,PHX,Phoenix Suns,0029301093,1994-04-23,PHX vs. SAC,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21993,38,Brad Lohaus,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,3,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,-0.6,0,NA,NA
21993,190,Duane Causwell,1610612758,SAC,Sacramento Kings,0029301093,1994-04-23,SAC @ PHX,L,16,0,2,0,0,0,2,3,8,11,1,0,1,1,1,0,16.7,0,0,0
21993,140,Donald Royal,1610612753,ORL,Orlando Magic,0029301091,1994-04-23,ORL @ ATL,L,8,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4.2,0,0,NA
21993,941,Ennis Whatley,1610612737,ATL,Atlanta Hawks,0029301091,1994-04-23,ATL vs. ORL,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21993,31,Lorenzo Williams,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,4,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1.2,0,0,NA
21993,77146,Frank Johnson,1610612756,PHX,Phoenix Suns,0029301083,1994-04-22,PHX vs. LAC,W,7,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,-0.5,0,0,NA
21993,446,Lucious Harris,1610612742,DAL,Dallas Mavericks,0029301088,1994-04-22,DAL vs. HOU,W,9,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,NA
21993,1380,Lloyd Daniels,1610612759,SAN,San Antonio Spurs,0029301085,1994-04-22,SAN @ SEA,L,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
21993,38,Brad Lohaus,1610612749,MIL,Milwaukee Bucks,0029301087,1994-04-22,MIL vs. NYK,L,10,0,5,0,3,0,0,0,1,1,1,0,0,0,2,0,2.7,0,0,NA
21993,76450,Chris Corchiani,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21993,78554,John Williams,1610612746,LAC,Los Angeles Clippers,0029301083,1994-04-22,LAC @ PHX,L,24,0,8,0,0,0,0,1,0,1,3,0,0,3,3,0,2.7,0,0,NA
21993,1666,Gerald Madkins,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,5,0,2,0,0,0,0,0,1,1,1,1,0,1,2,0,4.7,0,0,NA
21993,940,Earl Cureton,1610612745,HOU,Houston Rockets,0029301088,1994-04-22,HOU @ DAL,L,11,0,2,0,0,0,2,0,3,3,0,0,0,1,1,0,2.6,0,0,0
21993,78492,Matt Wenstrom,1610612738,BOS,Boston Celtics,0029301090,1994-04-22,BOS @ CHI,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21993,198,Danny Ferry,1610612739,CLE,Cleveland Cavaliers,0029301089,1994-04-22,CLE vs. WAS,W,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21993,76852,Josh Grant,1610612744,GOS,Golden State Warriors,0029301080,1994-04-21,GOS vs. SAC,W,5,0,4,0,1,0,0,1,2,3,0,1,0,1,2,0,5.6,0,0,NA
21993,418,Scott Brooks,1610612745,HOU,Houston Rockets,0029301081,1994-04-21,HOU vs. DAL,W,18,0,8,0,0,0,0,0,1,1,4,2,0,1,0,0,12.2,0,0,NA
21993,457,Andrew Lang,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21993,287,Eric Leckner,1610612755,PHL,Philadelphia 76ers,0029301079,1994-04-21,PHL @ NYK,L,17,0,2,0,0,0,0,0,4,4,1,0,0,1,2,0,5.3,0,0,NA
21993,78528,Morlon Wiley,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,9,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,NA
21993,197,Scott Burrell,1610612766,CHH,Charlotte Hornets,0029301078,1994-04-21,CHH @ BOS,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1.2,0,NA,NA
21993,941,Ennis Whatley,1610612737,ATL,Atlanta Hawks,0029301076,1994-04-21,ATL @ MIA,L,11,0,1,0,0,0,0,1,2,3,3,1,0,0,0,0,11.1,0,0,NA
21993,76148,Tony Bennett,1610612766,CHH,Charlotte Hornets,0029301078,1994-04-21,CHH @ BOS,W,9,0,2,0,0,0,0,0,2,2,3,0,0,0,1,0,6.9,0,0,NA
21993,475,Doug Smith,1610612742,DAL,Dallas Mavericks,0029301081,1994-04-21,DAL @ HOU,L,14,0,7,0,0,0,0,1,1,2,1,0,0,1,3,0,2.9,0,0,NA
21993,95,Mark Bryant,1610612757,POR,Portland Trail Blazers,0029301077,1994-04-21,POR @ UTH,L,12,0,3,0,0,0,0,3,4,7,1,0,1,0,2,0,12.9,0,0,NA
21993,1577,Darnell Mee,1610612743,DEN,Denver Nuggets,0029301071,1994-04-20,DEN @ LAC,W,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21993,198,Danny Ferry,1610612739,CLE,Cleveland Cavaliers,0029301073,1994-04-20,CLE @ IND,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21993,76517,Brian Davis,1610612750,MIN,Minnesota Timberwolves,0029301075,1994-04-20,MIN @ ORL,L,3,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
21993,76431,Lester Conner,1610612754,IND,Indiana Pacers,0029301073,1994-04-20,IND vs. CLE,W,14,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,10.2,0,NA,NA
21993,67,Tom Hammonds,1610612743,DEN,Denver Nuggets,0029301071,1994-04-20,DEN @ LAC,W,6,0,0,0,0,0,2,0,3,3,1,0,0,0,2,0,5.1,0,NA,0
21993,89,Nick Van Exel,1610612747,LAL,Los Angeles Lakers,0029301070,1994-04-20,LAL vs. SEA,L,6,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,-1.5,0,0,NA
21993,78440,Kenny Walker,1610612764,WAS,Washington Bullets,0029301074,1994-04-20,WAS @ CHH,L,13,0,0,0,0,0,0,0,4,4,1,0,0,0,3,0,6.3,0,NA,NA
21993,143,Terry Dehere,1610612746,LAC,Los Angeles Clippers,0029301071,1994-04-20,LAC vs. DEN,L,13,0,5,0,1,0,0,0,0,0,0,0,0,3,1,0,-3,0,0,NA
21993,77019,Rod Higgins,1610612739,CLE,Cleveland Cavaliers,0029301073,1994-04-20,CLE @ IND,L,9,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,-1,0,0,NA
21993,7,Dan Schayes,1610612747,LAL,Los Angeles Lakers,0029301070,1994-04-20,LAL vs. SEA,L,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
21993,1380,Lloyd Daniels,1610612759,SAN,San Antonio Spurs,0029301066,1994-04-19,SAN vs. HOU,W,19,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,4.5,0,0,NA
21993,76826,Mike Gminski,1610612749,MIL,Milwaukee Bucks,0029301061,1994-04-19,MIL @ BOS,L,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21993,170,Joe Kleine,1610612756,PHX,Phoenix Suns,0029301062,1994-04-19,PHX vs. SEA,W,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3.2,0,NA,NA
21993,386,Elliot Perry,1610612756,PHX,Phoenix Suns,0029301062,1994-04-19,PHX vs. SEA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21993,7,Dan Schayes,1610612747,LAL,Los Angeles Lakers,0029301060,1994-04-19,LAL @ DEN,L,12,0,3,0,0,0,0,0,3,3,0,1,0,1,0,0,5.6,0,0,NA
21993,173,Keith Askins,1610612748,MIA,Miami Heat,0029301067,1994-04-19,MIA vs. MIN,W,7,0,3,0,1,0,0,1,1,2,0,1,0,1,0,0,4.4,0,0,NA
21993,1006,Herb Williams,1610612752,NYK,New York Knicks,0029301063,1994-04-19,NYK vs. ATL,L,8,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
21993,193,Anthony Mason,1610612752,NYK,New York Knicks,0029301063,1994-04-19,NYK vs. ATL,L,13,0,2,0,0,0,0,1,2,3,0,0,0,3,1,0,0.6,0,0,NA
21993,76433,Anthony Cook,1610612749,MIL,Milwaukee Bucks,0029301061,1994-04-19,MIL @ BOS,L,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,NA,NA
21993,35,Eric Riley,1610612745,HOU,Houston Rockets,0029301066,1994-04-19,HOU @ SAN,L,4,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,0,NA,NA
21993,1479,Mike Brown,1610612750,MIN,Minnesota Timberwolves,0029301067,1994-04-19,MIN @ MIA,L,7,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,4.7,0,NA,NA
21993,55,Marty Conlon,1610612764,WAS,Washington Bullets,0029301069,1994-04-19,WAS vs. IND,L,4,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0.2,0,0,NA
21993,420,Jayson Williams,1610612751,NJN,New Jersey Nets,0029301065,1994-04-19,NJN @ PHL,W,6,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,0,NA
21993,402,Jon Koncak,1610612737,ATL,Atlanta Hawks,0029301063,1994-04-19,ATL @ NYK,W,22,0,5,0,0,0,0,0,3,3,0,1,0,1,4,0,5.6,0,0,NA
21993,1814,Chris Smith,1610612750,MIN,Minnesota Timberwolves,0029301067,1994-04-19,MIN @ MIA,L,9,0,3,0,2,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0
21993,46,Mike Peplowski,1610612758,SAC,Sacramento Kings,0029301064,1994-04-19,SAC vs. UTH,L,6,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,NA,NA
21993,78,LaSalle Thompson,1610612754,IND,Indiana Pacers,0029301069,1994-04-19,IND @ WAS,W,5,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3.2,0,NA,NA
21993,52,Micheal Williams,1610612750,MIN,Minnesota Timberwolves,0029301067,1994-04-19,MIN @ MIA,L,8,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,NA
21993,418,Scott Brooks,1610612745,HOU,Houston Rockets,0029301066,1994-04-19,HOU @ SAN,L,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
21993,129,Dino Radja,1610612738,BOS,Boston Celtics,0029301061,1994-04-19,BOS vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21993,213,Antonio Davis,1610612754,IND,Indiana Pacers,0029301069,1994-04-19,IND @ WAS,W,10,0,0,0,0,0,0,0,2,2,0,2,1,0,4,0,11.4,0,NA,NA
21993,1429,Jimmy Oliver,1610612738,BOS,Boston Celtics,0029301061,1994-04-19,BOS vs. MIL,W,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21993,1027,Trevor Wilson,1610612758,SAC,Sacramento Kings,0029301064,1994-04-19,SAC vs. UTH,L,13,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,2.6,0,NA,NA
21993,1010,Randy Woods,1610612746,LAC,Los Angeles Clippers,0029301057,1994-04-18,LAC vs. GOS,L,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
