season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21985,76834,Lancaster Gordon,1610612746,LAC,Los Angeles Clippers,0028500935,1986-04-13,LAC @ PHX,L,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21985,78611,Leon Wood,1610612764,WAS,Washington Bullets,0028500934,1986-04-13,WAS vs. PHL,W,9,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,4.2,0,0,NA
21985,77175,Caldwell Jones,1610612757,POR,Portland Trail Blazers,0028500938,1986-04-13,POR @ SAN,L,18,0,2,0,0,0,0,0,5,5,0,0,0,2,3,0,4,0,0,NA
21985,76804,George Gervin,1610612741,CHI,Chicago Bulls,0028500939,1986-04-13,CHI @ CLE,L,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,0,NA
21985,77191,Ozell Jones,1610612746,LAC,Los Angeles Clippers,0028500935,1986-04-13,LAC @ PHX,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21985,77076,Alfredrick Hughes,1610612759,SAN,San Antonio Spurs,0028500938,1986-04-13,SAN vs. POR,W,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,NA
21985,77541,Kevin McKenna,1610612764,WAS,Washington Bullets,0028500934,1986-04-13,WAS vs. PHL,W,4,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21985,76260,Mike Brittain,1610612759,SAN,San Antonio Spurs,0028500938,1986-04-13,SAN vs. POR,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21985,76231,Dudley Bradley,1610612764,WAS,Washington Bullets,0028500934,1986-04-13,WAS vs. PHL,W,13,0,2,0,1,0,0,0,0,0,1,1,1,1,3,0,6.5,0,0,NA
21985,76641,Franklin Edwards,1610612746,LAC,Los Angeles Clippers,0028500935,1986-04-13,LAC @ PHX,L,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21985,78634,Michael Young,1610612755,PHL,Philadelphia 76ers,0028500934,1986-04-13,PHL @ WAS,L,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21985,77469,Brian Martin,1610612757,POR,Portland Trail Blazers,0028500938,1986-04-13,POR @ SAN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21985,77233,Harold Keeling,1610612742,DAL,Dallas Mavericks,0028500927,1986-04-12,DAL @ LAC,L,12,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,NA
21985,77092,Marc Iavaroni,1610612762,UTH,Utah Jazz,0028500928,1986-04-12,UTH @ DEN,W,22,0,8,0,0,0,0,3,2,5,3,1,0,3,3,0,10.5,0,0,NA
21985,78430,Granville Waiters,1610612745,HOU,Houston Rockets,0028500932,1986-04-12,HOU vs. PHX,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21985,107,Dale Ellis,1610612742,DAL,Dallas Mavericks,0028500927,1986-04-12,DAL @ LAC,L,11,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NA
21985,76968,Scott Hastings,1610612737,ATL,Atlanta Hawks,0028500933,1986-04-12,ATL vs. IND,W,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21985,78423,Danny Vranes,1610612760,SEA,Seattle SuperSonics,0028500929,1986-04-12,SEA vs. GOS,W,9,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
21985,76384,Lorenzo Charles,1610612737,ATL,Atlanta Hawks,0028500933,1986-04-12,ATL vs. IND,W,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3.6,0,NA,NA
21985,77864,Charlie Pittman,1610612756,PHX,Phoenix Suns,0028500932,1986-04-12,PHX @ HOU,W,7,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,7.2,0,0,NA
