season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21987,76782,Winston Garland,1610612744,GOS,Golden State Warriors,0028700939,1988-04-24,GOS @ LAL,L,22,0,8,0,1,0,0,0,0,0,5,1,0,5,3,0,5.5,0,0,NA
21987,76472,Winston Crite,1610612756,PHX,Phoenix Suns,0028700941,1988-04-24,PHX @ HOU,L,8,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,3.9,0,0,NA
21987,78048,Walker Russell,1610612765,DET,Detroit Pistons,0028700938,1988-04-24,DET vs. PHL,W,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21987,78426,Mark Wade,1610612744,GOS,Golden State Warriors,0028700939,1988-04-24,GOS @ LAL,L,12,0,3,0,1,0,0,1,2,3,1,1,0,1,0,0,7.1,0,0,NA
21987,78430,Granville Waiters,1610612741,CHI,Chicago Bulls,0028700940,1988-04-24,CHI vs. BOS,W,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,NA,NA
21987,76172,Uwe Blab,1610612742,DAL,Dallas Mavericks,0028700943,1988-04-24,DAL @ SAN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,76901,Petur Gudmundsson,1610612759,SAN,San Antonio Spurs,0028700943,1988-04-24,SAN vs. DAL,L,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,NA,NA
21987,77946,Jerry Reynolds,1610612749,MIL,Milwaukee Bucks,0028700936,1988-04-23,MIL @ NJN,L,5,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,0,NA
21987,101,Scott Skiles,1610612754,IND,Indiana Pacers,0028700935,1988-04-23,IND vs. NYK,L,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
21987,76266,Michael Brooks,1610612743,DEN,Denver Nuggets,0028700931,1988-04-23,DEN vs. LAC,W,6,0,4,0,0,0,0,1,1,2,0,0,0,0,2,0,2.4,0,0,NA
21987,77077,Eddie Hughes,1610612762,UTH,Utah Jazz,0028700934,1988-04-23,UTH vs. HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,76195,Manute Bol,1610612764,WAS,Washington Bullets,0028700932,1988-04-23,WAS vs. ATL,W,11,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,8,0,0,NA
21987,78352,Sedric Toney,1610612752,NYK,New York Knicks,0028700935,1988-04-23,NYK @ IND,W,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
21987,77146,Frank Johnson,1610612764,WAS,Washington Bullets,0028700932,1988-04-23,WAS vs. ATL,W,16,0,3,0,0,0,0,1,2,3,2,0,0,0,0,0,6.6,0,0,NA
21987,76991,Dave Henderson,1610612755,PHL,Philadelphia 76ers,0028700933,1988-04-23,PHL @ CLE,L,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21987,78022,Scott Roth,1610612762,UTH,Utah Jazz,0028700934,1988-04-23,UTH vs. HOU,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21987,76046,Ron Anderson,1610612754,IND,Indiana Pacers,0028700935,1988-04-23,IND vs. NYK,L,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
21987,76431,Lester Conner,1610612745,HOU,Houston Rockets,0028700934,1988-04-23,HOU @ UTH,L,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21987,76670,Chris Engler,1610612751,NJN,New Jersey Nets,0028700936,1988-04-23,NJN vs. MIL,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21987,177,Muggsy Bogues,1610612764,WAS,Washington Bullets,0028700932,1988-04-23,WAS vs. ATL,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21987,76618,TR Dunn,1610612743,DEN,Denver Nuggets,0028700931,1988-04-23,DEN vs. LAC,W,14,0,1,0,0,0,0,1,3,4,1,2,1,1,4,0,14.3,0,0,NA
21987,77719,Kurt Nimphius,1610612759,SAN,San Antonio Spurs,0028700922,1988-04-22,SAN @ DAL,L,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,NA,NA
21987,78656,Blair Rasmussen,1610612743,DEN,Denver Nuggets,0028700925,1988-04-22,DEN @ POR,L,8,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,2.9,0,NA,NA
21987,78426,Mark Wade,1610612744,GOS,Golden State Warriors,0028700924,1988-04-22,GOS vs. SAC,L,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
21987,78430,Granville Waiters,1610612741,CHI,Chicago Bulls,0028700928,1988-04-22,CHI vs. CLE,L,5,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,4.2,0,0,NA
21987,78146,Jerry Sichting,1610612757,POR,Portland Trail Blazers,0028700925,1988-04-22,POR vs. DEN,W,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,NA,NA
21987,77034,Craig Hodges,1610612756,PHX,Phoenix Suns,0028700927,1988-04-22,PHX vs. LAL,L,6,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
21987,201,Chris Dudley,1610612739,CLE,Cleveland Cavaliers,0028700928,1988-04-22,CLE @ CHI,W,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21987,77707,Chuck Nevitt,1610612765,DET,Detroit Pistons,0028700923,1988-04-22,DET vs. IND,L,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,NA,NA
