season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21973,77468,Vester Marshall,1610612760,SEA,Seattle SuperSonics,0027300695,1974-03-27,SEA vs. PHX,W,1,0,1,NA,NA,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,0
21973,77162,Ollie Johnson,1610612757,POR,Portland Trail Blazers,0027300696,1974-03-27,POR vs. GOS,W,13,0,1,NA,NA,0,0,1,1,2,3,1,0,NA,2,0,NA,0,0,NA
21973,76187,John Block,1610612758,KCK,Kansas City-Omaha Kings,0027300691,1974-03-26,KCK @ MIL,L,8,0,2,NA,NA,0,0,NA,NA,2,2,NA,NA,NA,2,0,NA,0,0,NA
21973,76529,Mel Davis,1610612752,NYK,New York Knicks,0027300687,1974-03-26,NYK vs. PHL,W,6,0,5,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,NA
21973,77305,Tom Kozelko,1610612764,CAP,Capital Bullets,0027300688,1974-03-26,CAP vs. BOS,W,8,0,1,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,1,0,NA,0,0,NA
21973,76015,Rick Adelman,1610612741,CHI,Chicago Bulls,0027300692,1974-03-26,CHI vs. CLE,W,0,0,5,NA,NA,0,0,NA,NA,5,4,NA,0,NA,0,0,NA,0,0,NA
21973,77812,Steve Patterson,1610612739,CLE,Cleveland Cavaliers,0027300692,1974-03-26,CLE @ CHI,L,0,0,3,NA,NA,0,0,NA,NA,8,2,NA,NA,NA,4,0,NA,0,0,NA
21973,76603,Terry Driscoll,1610612749,MIL,Milwaukee Bucks,0027300691,1974-03-26,MIL vs. KCK,W,6,0,3,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,3,0,NA,0,0,NA
21973,78145,Mark Sibley,1610612757,POR,Portland Trail Blazers,0027300693,1974-03-26,POR @ GOS,L,3,0,0,NA,NA,0,0,0,2,2,0,1,0,NA,0,0,NA,0,NA,NA
21973,78370,John Tschogl,1610612737,ATL,Atlanta Hawks,0027300690,1974-03-26,ATL @ DET,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21973,77688,Bob Nash,1610612765,DET,Detroit Pistons,0027300690,1974-03-26,DET vs. ATL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21973,77297,Howard Komives,1610612758,KCK,Kansas City-Omaha Kings,0027300691,1974-03-26,KCK @ MIL,L,9,0,3,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,0,0,NA,0,0,NA
21973,76788,Eldo Garrett,1610612749,MIL,Milwaukee Bucks,0027300685,1974-03-24,MIL @ POR,W,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA
21973,76458,Mel Counts,1610612747,LAL,Los Angeles Lakers,0027300683,1974-03-24,LAL vs. BUF,W,3,0,0,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,1,0,NA,0,NA,NA
21973,77351,Emanuel Leaks,1610612764,CAP,Capital Bullets,0027300681,1974-03-24,CAP vs. ATL,W,6,0,1,NA,NA,0,2,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,0
21973,76564,Derrek Dickey,1610612744,GOS,Golden State Warriors,0027300684,1974-03-24,GOS @ PHX,L,4,0,0,NA,NA,0,0,0,0,0,0,NA,1,NA,0,0,NA,0,NA,NA
21973,76078,Dennis Awtrey,1610612741,CHI,Chicago Bulls,0027300686,1974-03-24,CHI @ SEA,W,5,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21973,77413,Stan Love,1610612747,LAL,Los Angeles Lakers,0027300683,1974-03-24,LAL vs. BUF,W,3,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,2,0,NA,0,NA,NA
21973,78473,Slick Watts,1610612760,SEA,Seattle SuperSonics,0027300686,1974-03-24,SEA vs. CHI,L,9,0,2,NA,NA,0,0,0,0,0,2,NA,NA,NA,5,0,NA,0,0,NA
21973,77323,Kevin Kunnert,1610612745,HOU,Houston Rockets,0027300680,1974-03-24,HOU @ BOS,L,7,0,2,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,2,0,NA,0,0,NA
21973,78370,John Tschogl,1610612737,ATL,Atlanta Hawks,0027300681,1974-03-24,ATL @ CAP,L,9,0,2,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,0,0,NA,0,0,NA
21973,77316,Steve Kuberski,1610612738,BOS,Boston Celtics,0027300680,1974-03-24,BOS vs. HOU,W,7,0,4,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21973,78239,Isaac Stallworth,1610612760,SEA,Seattle SuperSonics,0027300679,1974-03-23,SEA @ GOS,W,4,0,2,NA,NA,0,0,0,1,1,0,0,NA,NA,2,0,NA,0,0,NA
21973,77323,Kevin Kunnert,1610612745,HOU,Houston Rockets,0027300675,1974-03-23,HOU @ BOS,L,6,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21973,77240,Ben Kelso,1610612765,DET,Detroit Pistons,0027300678,1974-03-23,DET vs. PHL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21973,76564,Derrek Dickey,1610612744,GOS,Golden State Warriors,0027300679,1974-03-23,GOS vs. SEA,L,4,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,NA
21973,77561,Larry McNeill,1610612758,KCK,Kansas City-Omaha Kings,0027300676,1974-03-23,KCK @ NYK,W,2,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21973,76187,John Block,1610612758,KCK,Kansas City-Omaha Kings,0027300676,1974-03-23,KCK @ NYK,W,10,0,3,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21973,77580,John Mengelt,1610612765,DET,Detroit Pistons,0027300678,1974-03-23,DET vs. PHL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21973,76525,Jim Davis,1610612765,DET,Detroit Pistons,0027300678,1974-03-23,DET vs. PHL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21973,77418,Jerry Lucas,1610612752,NYK,New York Knicks,0027300676,1974-03-23,NYK vs. KCK,L,13,0,2,NA,NA,0,0,NA,NA,1,3,NA,NA,NA,0,0,NA,0,0,NA
21973,78596,Harthorne Wingo,1610612752,NYK,New York Knicks,0027300676,1974-03-23,NYK vs. KCK,L,2,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21973,77733,Willie Norwood,1610612765,DET,Detroit Pistons,0027300678,1974-03-23,DET vs. PHL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21973,77297,Howard Komives,1610612758,KCK,Kansas City-Omaha Kings,0027300676,1974-03-23,KCK @ NYK,W,2,0,2,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
