season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21991,422,Avery Johnson,1610612745,HOU,Houston Rockets,0029101107,1992-04-19,HOU vs. PHX,L,13,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,6.5,0,0,NA
21991,173,Keith Askins,1610612748,MIA,Miami Heat,0029101102,1992-04-19,MIA @ BOS,L,15,0,1,0,0,0,0,2,2,4,1,0,0,0,2,0,6.3,0,0,NA
21991,287,Eric Leckner,1610612766,CHH,Charlotte Hornets,0029101105,1992-04-19,CHH @ MIN,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21991,357,Greg Sutton,1610612759,SAN,San Antonio Spurs,0029101104,1992-04-19,SAN vs. UTH,L,7,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21991,76826,Mike Gminski,1610612766,CHH,Charlotte Hornets,0029101105,1992-04-19,CHH @ MIN,L,8,0,5,0,0,0,0,1,1,2,1,0,0,0,2,0,3.9,0,0,NA
21991,296,Rick Fox,1610612738,BOS,Boston Celtics,0029101102,1992-04-19,BOS vs. MIA,W,11,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4.5,0,0,NA
21991,61,Carl Herrera,1610612745,HOU,Houston Rockets,0029101107,1992-04-19,HOU vs. PHX,L,6,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21991,76138,William Bedford,1610612765,DET,Detroit Pistons,0029101101,1992-04-19,DET @ CHI,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21991,1628,Alan Ogg,1610612748,MIA,Miami Heat,0029101102,1992-04-19,MIA @ BOS,L,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,NA,NA
21991,380,Tony Smith,1610612747,LAL,Los Angeles Lakers,0029101106,1992-04-19,LAL vs. LAC,W,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21991,78437,Darrell Walker,1610612765,DET,Detroit Pistons,0029101101,1992-04-19,DET @ CHI,L,27,0,2,0,0,0,0,1,0,1,4,1,0,2,3,0,8.2,0,0,NA
21991,77251,Alec Kessler,1610612748,MIA,Miami Heat,0029101102,1992-04-19,MIA @ BOS,L,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
21991,1874,Jeff Sanders,1610612737,ATL,Atlanta Hawks,0029101100,1992-04-19,ATL @ CLE,L,8,0,2,0,0,0,0,0,2,2,2,0,0,1,1,0,4.4,0,0,NA
21991,77034,Craig Hodges,1610612741,CHI,Chicago Bulls,0029101101,1992-04-19,CHI vs. DET,W,11,0,4,0,2,0,0,1,0,1,1,0,0,1,2,0,1.7,0,0,NA
21991,77294,Bart Kofoed,1610612760,SEA,Seattle SuperSonics,0029101103,1992-04-19,SEA @ GOS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21991,76752,Anthony Frederick,1610612766,CHH,Charlotte Hornets,0029101105,1992-04-19,CHH @ MIN,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,100263,Bill Laimbeer,1610612765,DET,Detroit Pistons,0029101101,1992-04-19,DET @ CHI,L,12,0,3,0,0,0,0,0,1,1,0,0,0,1,3,0,0.2,0,0,NA
21991,341,Joe Wolf,1610612743,DEN,Denver Nuggets,0029101099,1992-04-19,DEN vs. DAL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21991,1054,Jerrod Mustaf,1610612756,PHX,Phoenix Suns,0029101107,1992-04-19,PHX @ HOU,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21991,128,David Benoit,1610612762,UTH,Utah Jazz,0029101104,1992-04-19,UTH @ SAN,W,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,NA,NA
21991,76583,James Donaldson,1610612752,NYK,New York Knicks,0029101095,1992-04-18,NYK @ MIL,W,5,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4.2,0,NA,NA
21991,420,Jayson Williams,1610612755,PHL,Philadelphia 76ers,0029101098,1992-04-18,PHL vs. WAS,W,9,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,2.9,0,0,NA
21991,21,Greg Anthony,1610612752,NYK,New York Knicks,0029101095,1992-04-18,NYK @ MIL,W,7,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,3.5,0,0,NA
21991,1123,Greg Kite,1610612753,ORL,Orlando Magic,0029101097,1992-04-18,ORL @ NJN,L,25,0,2,0,0,0,2,2,2,4,1,1,0,1,5,0,8.3,0,0,0
21991,380,Tony Smith,1610612747,LAL,Los Angeles Lakers,0029101096,1992-04-18,LAL @ POR,W,7,0,2,0,0,0,2,0,0,0,1,1,1,0,2,0,7.5,0,0,0
21991,61,Carl Herrera,1610612745,HOU,Houston Rockets,0029101093,1992-04-17,HOU @ DAL,L,9,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21991,78035,Delaney Rudd,1610612762,UTH,Utah Jazz,0029101092,1992-04-17,UTH vs. MIN,W,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21991,422,Avery Johnson,1610612745,HOU,Houston Rockets,0029101093,1992-04-17,HOU @ DAL,L,10,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,6,0,0,NA
21991,1456,Randy Wittman,1610612754,IND,Indiana Pacers,0029101089,1992-04-17,IND vs. CLE,L,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21991,77114,Dave Jamerson,1610612745,HOU,Houston Rockets,0029101093,1992-04-17,HOU @ DAL,L,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,402,Jon Koncak,1610612737,ATL,Atlanta Hawks,0029101090,1992-04-17,ATL vs. CHI,L,18,0,2,0,0,0,0,3,1,4,3,1,0,0,1,0,12.3,0,0,NA
21991,51,Mahmoud Abdul-Rauf,1610612743,DEN,Denver Nuggets,0029101088,1992-04-17,DEN @ SAN,L,3,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,2.4,0,0,NA
21991,1839,Randy White,1610612742,DAL,Dallas Mavericks,0029101093,1992-04-17,DAL vs. HOU,W,6,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,6.2,0,NA,NA
21991,178,Olden Polynice,1610612746,LAC,Los Angeles Clippers,0029101091,1992-04-17,LAC @ GOS,L,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,NA,NA
21991,738,Bob Thornton,1610612762,UTH,Utah Jazz,0029101092,1992-04-17,UTH vs. MIN,W,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,76265,Kevin Brooks,1610612743,DEN,Denver Nuggets,0029101088,1992-04-17,DEN @ SAN,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21991,140,Donald Royal,1610612759,SAN,San Antonio Spurs,0029101088,1992-04-17,SAN vs. DEN,W,10,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1.7,0,0,NA
21991,76446,Tom Copa,1610612759,SAN,San Antonio Spurs,0029101088,1992-04-17,SAN vs. DEN,W,4,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0,NA
21991,77019,Rod Higgins,1610612744,GOS,Golden State Warriors,0029101091,1992-04-17,GOS vs. LAC,W,18,0,5,0,1,0,0,1,3,4,2,0,0,0,1,0,7.8,0,0,NA
21991,386,Elliot Perry,1610612766,CHH,Charlotte Hornets,0029101094,1992-04-17,CHH vs. PHL,L,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,NA,NA
21991,1123,Greg Kite,1610612753,ORL,Orlando Magic,0029101081,1992-04-16,ORL @ WAS,L,14,0,4,0,0,0,0,2,3,5,0,0,2,1,0,0,11,0,0,NA
21991,76152,Winston Bennett,1610612748,MIA,Miami Heat,0029101082,1992-04-16,MIA vs. MIL,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,178,Olden Polynice,1610612746,LAC,Los Angeles Clippers,0029101084,1992-04-16,LAC vs. MIN,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,432,Pete Chilcutt,1610612758,SAC,Sacramento Kings,0029101083,1992-04-16,SAC vs. LAL,W,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21991,76875,Sean Green,1610612754,IND,Indiana Pacers,0029101086,1992-04-16,IND @ NJN,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,280,Felton Spencer,1610612750,MIN,Minnesota Timberwolves,0029101084,1992-04-16,MIN @ LAC,L,6,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,2.4,0,0,NA
21991,76009,Mark Acres,1610612753,ORL,Orlando Magic,0029101081,1992-04-16,ORL @ WAS,L,18,0,2,0,0,0,0,1,7,8,0,0,1,0,1,0,12.6,0,0,NA
21991,753,Randy Brown,1610612758,SAC,Sacramento Kings,0029101083,1992-04-16,SAC vs. LAL,W,5,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,5.7,0,0,NA
21991,78633,Danny Young,1610612746,LAC,Los Angeles Clippers,0029101084,1992-04-16,LAC vs. MIN,W,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,72,Kenny Anderson,1610612751,NJN,New Jersey Nets,0029101086,1992-04-16,NJN vs. IND,L,5,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,2.7,0,0,NA
21991,77251,Alec Kessler,1610612748,MIA,Miami Heat,0029101082,1992-04-16,MIA vs. MIL,W,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21991,1667,Steve Henson,1610612749,MIL,Milwaukee Bucks,0029101082,1992-04-16,MIL @ MIA,L,10,0,2,0,2,0,0,0,0,0,1,0,0,2,2,0,-0.5,0,0,NA
21991,1628,Alan Ogg,1610612748,MIA,Miami Heat,0029101082,1992-04-16,MIA vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21991,77905,Kurt Rambis,1610612756,PHX,Phoenix Suns,0029101085,1992-04-16,PHX vs. SAN,W,8,0,1,0,0,0,0,0,3,3,2,0,0,3,1,0,3.6,0,0,NA
