season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21951,77256,Jack Kiley,1610612765,FTW,Ft. Wayne Zollner Pistons,0025100331,1952-03-16,FTW vs. INO,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0
21951,76238,Bob Brannum,1610612738,BOS,Boston Celtics,0025100328,1952-03-15,BOS @ ROC,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,0
21951,78586,Bob Wilson,1610612737,MIH,Milwaukee Hawks,0025100330,1952-03-15,MIH @ PHW,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21951,77902,Ray Ragelis,1610612758,ROC,Rochester Royals,0025100328,1952-03-15,ROC vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21951,78586,Bob Wilson,1610612737,MIH,Milwaukee Hawks,0025100327,1952-03-14,MIH @ PHW,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21951,77824,Mel Payton,1610612744,PHW,Philadelphia Warriors,0025100327,1952-03-14,PHW vs. MIH,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21951,76959,Bob Harris,1610612738,BOS,Boston Celtics,0025100325,1952-03-13,BOS @ SYR,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21951,76768,Billy Gabor,1610612755,SYR,Syracuse Nationals,0025100323,1952-03-12,SYR @ BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21951,77212,Noble Jorgensen,1610612755,SYR,Syracuse Nationals,0025100323,1952-03-12,SYR @ BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21951,77913,George Ratkovicz,1610612755,SYR,Syracuse Nationals,0025100323,1952-03-12,SYR @ BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21951,77090,Joe Hutton,1610612747,MNL,Minneapolis Lakers,0025100322,1952-03-12,MNL vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21951,77402,Don Lofgran,1610610030,INO,Indianapolis Olympians,0025100321,1952-03-11,INO vs. ROC,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,0
21951,76190,Nelson Bobb,1610612744,PHW,Philadelphia Warriors,0025100318,1952-03-10,PHW vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21951,78586,Bob Wilson,1610612737,MIH,Milwaukee Hawks,0025100319,1952-03-10,MIH @ BAL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21951,77249,Jack Kerris,1610612765,FTW,Ft. Wayne Zollner Pistons,0025100316,1952-03-09,FTW vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,NA,NA
21951,77902,Ray Ragelis,1610612758,ROC,Rochester Royals,0025100314,1952-03-09,ROC @ MNL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21951,76962,Bob Harrison,1610612747,MNL,Minneapolis Lakers,0025100312,1952-03-08,MNL @ ROC,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21951,78171,Jim Slaughter,1610610024,BAL,Baltimore Bullets,0025100313,1952-03-08,BAL vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21951,78076,Dolph Schayes,1610612755,SYR,Syracuse Nationals,0025100307,1952-03-06,SYR @ FTW,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
