season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21971,77676,Dorie Murrey,1610612764,BLT,Baltimore Bullets,0027100695,1972-03-26,BLT vs. BUF,W,2,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,NA
21971,78366,George Trapp,1610612737,ATL,Atlanta Hawks,0027100692,1972-03-26,ATL vs. NYK,W,2,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21971,77483,Eddie Mast,1610612752,NYK,New York Knicks,0027100692,1972-03-26,NYK @ ATL,L,4,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21971,76923,Jeff Halliburton,1610612737,ATL,Atlanta Hawks,0027100692,1972-03-26,ATL vs. NYK,W,2,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21971,76402,Jim Cleamons,1610612747,LAL,Los Angeles Lakers,0027100693,1972-03-26,LAL vs. SEA,W,6,0,0,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,0,0,NA,0,NA,NA
21971,76395,Bob Christian,1610612737,ATL,Atlanta Hawks,0027100692,1972-03-26,ATL vs. NYK,W,9,0,1,NA,NA,0,0,NA,NA,3,1,NA,NA,NA,2,0,NA,0,0,NA
21971,77489,Don May,1610612737,ATL,Atlanta Hawks,0027100692,1972-03-26,ATL vs. NYK,W,14,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,3,0,NA,0,0,NA
21971,77578,Dean Meminger,1610612752,NYK,New York Knicks,0027100690,1972-03-25,NYK vs. CLE,W,16,0,3,NA,NA,0,0,NA,NA,6,1,NA,NA,NA,0,0,NA,0,0,NA
21971,76575,Jackie Dinkins,1610612741,CHI,Chicago Bulls,0027100687,1972-03-25,CHI vs. DET,W,4,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21971,77815,Charlie Paulk,1610612752,NYK,New York Knicks,0027100690,1972-03-25,NYK vs. CLE,W,2,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21971,77699,Barry Nelson,1610612749,MIL,Milwaukee Bucks,0027100686,1972-03-25,MIL vs. CIN,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21971,78397,John Vallely,1610612745,HOU,Houston Rockets,0027100685,1972-03-25,HOU @ BLT,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21971,77636,Otto Moore,1610612756,PHX,Phoenix Suns,0027100688,1972-03-25,PHX vs. SEA,W,10,0,1,NA,NA,0,2,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,0
21971,76477,Pete Cross,1610612760,SEA,Seattle SuperSonics,0027100688,1972-03-25,SEA @ PHX,L,15,0,3,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,2,0,NA,0,0,NA
21971,76272,Fred Brown,1610612760,SEA,Seattle SuperSonics,0027100688,1972-03-25,SEA @ PHX,L,4,0,2,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,0,0,NA,0,0,NA
21971,76663,Leroy Ellis,1610612747,LAL,Los Angeles Lakers,0027100682,1972-03-24,LAL vs. PHX,W,6,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,0,NA
21971,77596,Eddie Miles,1610612752,NYK,New York Knicks,0027100680,1972-03-24,NYK @ MIL,L,5,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21971,76923,Jeff Halliburton,1610612737,ATL,Atlanta Hawks,0027100785,1972-03-24,ATL vs. GOS,W,9,0,3,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,0,0,NA,0,0,NA
21971,76577,Terry Dischinger,1610612765,DET,Detroit Pistons,0027100679,1972-03-24,DET vs. BUF,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21971,77710,Mike Newlin,1610612745,HOU,Houston Rockets,0027100683,1972-03-24,HOU @ CLE,W,6,0,1,NA,NA,0,0,NA,NA,3,1,NA,NA,NA,3,0,NA,0,0,NA
21971,77411,Kevin Loughery,1610612755,PHL,Philadelphia 76ers,0027100684,1972-03-24,PHL vs. CHI,L,13,0,2,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,2,0,NA,0,0,NA
21971,78298,Fred Taylor,1610612758,CIN,Cincinnati Royals,0027100678,1972-03-24,CIN vs. BLT,W,1,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21971,77297,Howard Komives,1610612765,DET,Detroit Pistons,0027100674,1972-03-22,DET @ CIN,L,0,0,7,NA,NA,0,0,NA,NA,1,3,NA,NA,NA,NA,0,NA,0,0,NA
21971,77596,Eddie Miles,1610612752,NYK,New York Knicks,0027100677,1972-03-22,NYK vs. BUF,W,4,0,0,NA,NA,0,0,NA,NA,0,2,NA,NA,NA,1,0,NA,0,NA,NA
21971,78629,Barry Yates,1610612755,PHL,Philadelphia 76ers,0027100673,1972-03-22,PHL @ BOS,L,4,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,NA,NA
21971,76661,Joe Ellis,1610612744,GOS,Golden State Warriors,0027100784,1972-03-22,GOS @ BLT,W,3,0,3,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21971,76118,Vic Bartolome,1610612744,GOS,Golden State Warriors,0027100784,1972-03-22,GOS @ BLT,W,2,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
