season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21969,76716,Hank Finkel,1610612738,BOS,Boston Celtics,0026900560,1970-03-22,BOS vs. NYK,W,5,0,1,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,2,0,NA,0,0,NA
21969,77584,Tom Meschery,1610612760,SEA,Seattle SuperSonics,0026900558,1970-03-22,SEA @ LAL,L,5,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,NA,NA
21969,76253,Bill Bridges,1610612737,ATL,Atlanta Hawks,0026900557,1970-03-22,ATL @ DET,W,3,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21969,78568,Sam Williams,1610612749,MIL,Milwaukee Bucks,0026900559,1970-03-22,MIL @ CHI,L,1,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,NA,NA
21969,77489,Don May,1610612752,NYK,New York Knicks,0026903008,1970-03-21,NYK vs. CIN,L,1,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21969,76984,Brian Heaney,1610612764,BLT,Baltimore Bullets,0026900555,1970-03-21,BLT vs. SFW,W,1,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21969,76048,Wally Anderzunas,1610612758,CIN,Cincinnati Royals,0026900552,1970-03-20,CIN vs. SFW,L,9,0,6,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21969,600011,Lamar Green,1610612756,PHX,Phoenix Suns,0026900553,1970-03-20,PHX vs. SDR,W,13,0,4,NA,NA,0,0,NA,NA,7,0,NA,NA,NA,2,0,NA,0,0,NA
21969,77878,Bob Portman,1610612744,SFW,San Francisco Warriors,0026900552,1970-03-20,SFW @ CIN,W,4,0,0,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,2,0,NA,0,NA,NA
21969,77543,Stan McKenzie,1610612756,PHX,Phoenix Suns,0026900553,1970-03-20,PHX vs. SDR,W,3,0,4,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,0,0,NA,0,0,NA
21969,78003,Guy Rodgers,1610612749,MIL,Milwaukee Bucks,0026900550,1970-03-20,MIL @ PHL,W,12,0,2,NA,NA,0,0,NA,NA,1,6,NA,NA,NA,0,0,NA,0,0,NA
21969,77489,Don May,1610612752,NYK,New York Knicks,0026900554,1970-03-20,NYK @ ATL,L,6,0,2,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21969,78540,Bernie Williams,1610612745,SDR,San Diego Rockets,0026900547,1970-03-19,SDR vs. DET,W,0,0,3,NA,NA,0,0,NA,NA,3,6,NA,NA,NA,1,0,NA,0,0,NA
21969,77161,Neil Johnson,1610612756,PHX,Phoenix Suns,0026900546,1970-03-19,PHX vs. BOS,W,2,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21969,78003,Guy Rodgers,1610612749,MIL,Milwaukee Bucks,0026900545,1970-03-18,MIL @ NYK,W,5,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,1,0,NA,0,NA,NA
