season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21959,78244,Larry Staverman,1610612758,CIN,Cincinnati Royals,0025900299,1960-03-09,CIN vs. STL,L,0,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,2,0,NA,0,NA,NA
21959,76774,Dave Gambee,1610612758,CIN,Cincinnati Royals,0025900299,1960-03-09,CIN vs. STL,L,0,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77954,John Richter,1610612738,BOS,Boston Celtics,0025900291,1960-03-06,BOS vs. SYR,W,2,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21959,77799,Medford Park,1610612758,CIN,Cincinnati Royals,0025900294,1960-03-06,CIN @ MNL,L,0,0,3,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,NA
21959,78244,Larry Staverman,1610612758,CIN,Cincinnati Royals,0025900294,1960-03-06,CIN @ MNL,L,0,0,3,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,3,0,NA,0,0,NA
21959,76800,Jack George,1610612752,NYK,New York Knicks,0025900292,1960-03-06,NYK vs. DET,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,77792,Jim Palmer,1610612752,NYK,New York Knicks,0025900289,1960-03-05,NYK @ SYR,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,76136,Ernie Beck,1610612744,PHW,Philadelphia Warriors,0025900288,1960-03-04,PHW vs. NYK,W,0,0,3,NA,NA,0,0,NA,NA,0,2,NA,NA,NA,2,0,NA,0,0,NA
21959,76191,Arlen Bockhorn,1610612758,CIN,Cincinnati Royals,0025900285,1960-03-03,CIN @ MNL,L,0,0,5,NA,NA,0,0,NA,NA,3,2,NA,NA,NA,0,0,NA,0,0,NA
21959,76774,Dave Gambee,1610612758,CIN,Cincinnati Royals,0025900285,1960-03-03,CIN @ MNL,L,0,0,4,NA,NA,0,0,NA,NA,7,0,NA,NA,NA,0,0,NA,0,0,NA
21959,78040,Joe Ruklick,1610612744,PHW,Philadelphia Warriors,0025900287,1960-03-03,PHW vs. DET,W,0,0,3,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,0,0,NA,0,0,NA
21959,76020,Gary Alcorn,1610612765,DET,Detroit Pistons,0025900287,1960-03-03,DET @ PHW,L,0,0,4,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,NA
21959,76977,Tom Hawkins,1610612747,MNL,Minneapolis Lakers,0025900285,1960-03-03,MNL vs. CIN,W,0,0,4,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,0,0,NA,0,0,NA
21959,77248,Johnny Kerr,1610612755,SYR,Syracuse Nationals,0025900286,1960-03-03,SYR vs. BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21959,76900,Gene Guarilia,1610612738,BOS,Boston Celtics,0025900282,1960-03-02,BOS vs. PHW,W,4,0,4,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,2,0,NA,0,0,NA
21959,76658,Alexander Ellis,1610612747,MNL,Minneapolis Lakers,0025900281,1960-03-01,MNL @ STL,L,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,1,0,NA,0,NA,NA
21959,76708,Al Ferrari,1610612737,STL,St. Louis Hawks,0025900281,1960-03-01,STL vs. MNL,W,0,0,2,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21959,77457,Nick Mantis,1610612747,MNL,Minneapolis Lakers,0025900281,1960-03-01,MNL @ STL,L,0,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21959,77555,Shellie McMillon,1610612765,DET,Detroit Pistons,0025900280,1960-03-01,DET vs. CIN,W,0,0,2,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,2,0,NA,0,0,NA
