season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21979,76453,Dave Corzine,1610612764,WAS,Washington Bullets,0027900902,1980-03-30,WAS @ NJN,W,6,0,1,0,0,0,0,NA,NA,2,1,NA,NA,NA,0,0,NA,0,0,NA
21979,78577,Bill Willoughby,1610612739,CLE,Cleveland Cavaliers,0027900901,1980-03-30,CLE vs. ATL,W,14,0,3,0,0,0,0,NA,NA,4,0,NA,2,0,5,0,NA,0,0,NA
21979,77829,Sam Pellom,1610612737,ATL,Atlanta Hawks,0027900901,1980-03-30,ATL @ CLE,L,7,0,2,0,0,0,0,NA,NA,1,0,NA,0,0,2,0,NA,0,0,NA
21979,600010,Len Elmore,1610612758,KCK,Kansas City Kings,0027900898,1980-03-30,KCK vs. CHI,W,13,0,3,0,0,0,0,NA,NA,2,1,0,0,NA,2,0,NA,0,0,NA
21979,76436,Jeff Cook,1610612756,PHX,Phoenix Suns,0027900895,1980-03-30,PHX vs. SDC,W,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21979,77320,John Kuester,1610612754,IND,Indiana Pacers,0027900899,1980-03-30,IND vs. HOU,L,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21979,76159,Del Beshore,1610612741,CHI,Chicago Bulls,0027900898,1980-03-30,CHI @ KCK,L,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA
21979,76348,Austin Carr,1610612739,CLE,Cleveland Cavaliers,0027900901,1980-03-30,CLE vs. ATL,W,4,0,1,0,0,0,0,0,0,0,1,NA,0,1,0,0,NA,0,0,NA
21979,600013,Rick Barry,1610612745,HOU,Houston Rockets,0027900888,1980-03-28,HOU vs. DET,W,11,0,1,0,1,0,0,0,0,0,3,1,0,NA,0,0,NA,0,0,NA
21979,76248,Jim Brewer,1610612757,POR,Portland Trail Blazers,0027900886,1980-03-28,POR @ PHX,L,6,0,1,0,0,0,2,0,2,2,1,0,0,2,0,0,1.9,0,0,0
21979,76453,Dave Corzine,1610612764,WAS,Washington Bullets,0027900882,1980-03-28,WAS vs. ATL,W,12,0,5,0,0,0,0,NA,NA,4,1,NA,NA,NA,3,0,NA,0,0,NA
21979,600010,Len Elmore,1610612758,KCK,Kansas City Kings,0027900885,1980-03-28,KCK vs. MIL,W,15,0,3,0,0,0,2,NA,NA,4,1,1,0,0,3,0,NA,0,0,0
21979,77829,Sam Pellom,1610612737,ATL,Atlanta Hawks,0027900882,1980-03-28,ATL @ WAS,L,5,0,0,0,0,0,0,NA,NA,2,1,NA,NA,NA,1,0,NA,0,NA,NA
21979,76120,Tim Bassett,1610612759,SAN,San Antonio Spurs,0027900887,1980-03-28,SAN @ IND,L,17,0,2,0,0,0,0,NA,NA,2,4,0,0,NA,1,0,NA,0,0,NA
21979,76819,Jack Givens,1610612737,ATL,Atlanta Hawks,0027900882,1980-03-28,ATL @ WAS,L,12,0,3,0,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,NA
21979,76402,Jim Cleamons,1610612764,WAS,Washington Bullets,0027900882,1980-03-28,WAS vs. ATL,W,18,0,2,0,NA,0,0,NA,NA,2,1,NA,NA,NA,0,0,NA,0,0,NA
21979,77827,Wiley Peck,1610612759,SAN,San Antonio Spurs,0027900887,1980-03-28,SAN @ IND,L,4,0,0,0,0,0,0,NA,NA,1,0,0,0,NA,0,0,NA,0,NA,NA
21979,76483,Pat Cummings,1610612749,MIL,Milwaukee Bucks,0027900885,1980-03-28,MIL @ KCK,L,10,0,0,0,0,0,0,NA,NA,1,0,1,0,3,5,0,NA,0,NA,NA
21979,77320,John Kuester,1610612754,IND,Indiana Pacers,0027900887,1980-03-28,IND vs. SAN,W,2,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21979,76707,Eric Fernsten,1610612738,BOS,Boston Celtics,0027900889,1980-03-28,BOS vs. CLE,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21979,76618,TR Dunn,1610612757,POR,Portland Trail Blazers,0027900886,1980-03-28,POR @ PHX,L,14,0,5,0,0,0,0,1,4,5,2,2,0,3,2,0,12,0,0,NA
21979,77528,Jim McElroy,1610612737,ATL,Atlanta Hawks,0027900882,1980-03-28,ATL @ WAS,L,6,0,3,0,NA,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,0,NA
21979,76526,Johnny Davis,1610612762,UTH,Utah Jazz,0027900881,1980-03-27,UTH vs. LAL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21979,78575,John Williamson,1610612764,WAS,Washington Bullets,0027900877,1980-03-27,WAS @ CLE,L,5,0,3,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA
21979,77356,Butch Lee,1610612747,LAL,Los Angeles Lakers,0027900881,1980-03-27,LAL @ UTH,W,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21979,77040,Brad Holland,1610612747,LAL,Los Angeles Lakers,0027900881,1980-03-27,LAL @ UTH,W,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21979,77950,Clint Richardson,1610612755,PHL,Philadelphia 76ers,0027900876,1980-03-27,PHL @ NYK,W,5,0,2,0,NA,0,0,0,0,0,3,NA,NA,NA,0,0,NA,0,0,NA
21979,76516,Brad Davis,1610612762,UTH,Utah Jazz,0027900881,1980-03-27,UTH vs. LAL,L,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,NA,NA
21979,76104,Marvin Barnes,1610612746,SDC,San Diego Clippers,0027900880,1980-03-27,SDC vs. POR,L,7,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,NA
21979,77024,Armond Hill,1610612737,ATL,Atlanta Hawks,0027900878,1980-03-27,ATL vs. NJN,W,14,0,1,0,NA,0,0,NA,NA,2,2,NA,NA,NA,5,0,NA,0,0,NA
21979,76212,Lawrence Boston,1610612764,WAS,Washington Bullets,0027900877,1980-03-27,WAS @ CLE,L,3,0,1,0,0,0,0,NA,NA,1,0,NA,0,NA,1,0,NA,0,0,NA
21979,77024,Armond Hill,1610612737,ATL,Atlanta Hawks,0027900873,1980-03-26,ATL @ PHL,L,31,0,4,0,0,0,0,NA,NA,2,6,NA,0,2,2,0,NA,0,0,NA
21979,76120,Tim Bassett,1610612759,SAN,San Antonio Spurs,0027900871,1980-03-26,SAN @ HOU,L,8,0,1,0,0,0,0,NA,NA,1,1,0,0,NA,1,0,NA,0,0,NA
21979,77320,John Kuester,1610612754,IND,Indiana Pacers,0027900869,1980-03-26,IND @ DET,W,13,0,2,0,0,0,0,NA,NA,3,2,NA,NA,NA,1,0,NA,0,0,NA
21979,76154,Kent Benson,1610612765,DET,Detroit Pistons,0027900869,1980-03-26,DET vs. IND,L,8,0,1,0,0,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21979,77022,Johnny High,1610612756,PHX,Phoenix Suns,0027900872,1980-03-26,PHX vs. SEA,W,15,0,3,0,0,0,2,1,2,3,1,0,0,0,3,0,5.1,0,0,0
21979,77547,Billy McKinney,1610612758,KCK,Kansas City Kings,0027900875,1980-03-26,KCK @ GOS,L,16,0,5,0,0,0,0,0,3,3,2,0,0,1,0,0,5.6,0,0,NA
21979,76822,Mike Glenn,1610612752,NYK,New York Knicks,0027900870,1980-03-26,NYK @ BOS,L,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,NA,NA
21979,77215,Jeff Judkins,1610612738,BOS,Boston Celtics,0027900870,1980-03-26,BOS vs. NYK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21979,77827,Wiley Peck,1610612759,SAN,San Antonio Spurs,0027900871,1980-03-26,SAN @ HOU,L,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA
21979,77078,Kim Hughes,1610612743,DEN,Denver Nuggets,0027900874,1980-03-26,DEN vs. CHI,L,23,0,0,0,0,0,2,2,2,4,1,0,0,0,2,0,6.3,0,NA,0
