season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21975,77305,Tom Kozelko,1610612764,WAS,Washington Bullets,0027500732,1976-04-11,WAS vs. BOS,L,5,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21975,78322,Terry Thomas,1610612765,DET,Detroit Pistons,0027500735,1976-04-11,DET @ NOJ,L,2,0,0,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,0,0,NA,0,NA,NA
21975,78202,Bingo Smith,1610612739,CLE,Cleveland Cavaliers,0027500734,1976-04-11,CLE @ NYK,L,19,0,5,NA,NA,0,0,0,2,2,1,0,0,NA,2,0,NA,0,0,NA
21975,600001,Nate Thurmond,1610612739,CLE,Cleveland Cavaliers,0027500734,1976-04-11,CLE @ NYK,L,8,0,2,NA,NA,0,0,1,0,1,0,0,1,NA,0,0,NA,0,0,NA
21975,76036,Daniel Anderson,1610612757,POR,Portland Trail Blazers,0027500737,1976-04-11,POR @ SEA,L,3,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21975,77316,Steve Kuberski,1610612738,BOS,Boston Celtics,0027500732,1976-04-11,BOS @ WAS,W,3,0,2,NA,NA,0,2,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,0
21975,76012,Don Adams,1610612746,BUF,Buffalo Braves,0027500736,1976-04-11,BUF vs. KCK,W,25,0,3,NA,NA,0,0,NA,NA,4,3,0,0,NA,1,0,NA,0,0,NA
21975,77106,Phil Jackson,1610612752,NYK,New York Knicks,0027500734,1976-04-11,NYK vs. CLE,W,7,0,0,NA,NA,0,0,0,3,3,1,0,0,NA,0,0,NA,0,NA,NA
21975,76887,Kevin Grevey,1610612764,WAS,Washington Bullets,0027500732,1976-04-11,WAS vs. BOS,L,4,0,3,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,0,NA
21975,77463,Jack Marin,1610612741,CHI,Chicago Bulls,0027500733,1976-04-11,CHI @ MIL,W,10,0,3,NA,NA,0,0,0,0,0,1,0,0,NA,1,0,NA,0,0,NA
21975,78168,Talvin Skinner,1610612760,SEA,Seattle SuperSonics,0027500737,1976-04-11,SEA vs. POR,W,13,0,2,NA,NA,0,0,0,0,0,0,1,0,NA,2,0,NA,0,0,NA
21975,76286,Roger Brown,1610612765,DET,Detroit Pistons,0027500735,1976-04-11,DET @ NOJ,L,21,0,3,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,4,0,NA,0,0,NA
21975,600001,Nate Thurmond,1610612739,CLE,Cleveland Cavaliers,0027503035,1976-04-10,CLE vs. NYK,W,14,0,1,NA,NA,0,0,1,2,3,1,0,2,NA,1,0,NA,0,0,NA
21975,76468,Jim Creighton,1610612737,ATL,Atlanta Hawks,0027500730,1976-04-10,ATL vs. PHL,W,6,0,3,NA,NA,0,0,0,0,0,0,NA,NA,NA,2,0,NA,0,0,NA
21975,78596,Harthorne Wingo,1610612752,NYK,New York Knicks,0027503035,1976-04-10,NYK @ CLE,L,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21975,78322,Terry Thomas,1610612765,DET,Detroit Pistons,0027500728,1976-04-10,DET @ HOU,L,2,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21975,78237,Kevin Stacom,1610612738,BOS,Boston Celtics,0027500727,1976-04-09,BOS vs. MIL,L,19,0,4,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,1,0,NA,0,0,NA
21975,76539,Darryl Dawkins,1610612755,PHL,Philadelphia 76ers,0027500726,1976-04-09,PHL vs. KCK,W,3,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,3,0,NA,0,NA,NA
21975,77475,Larue Martin,1610612757,POR,Portland Trail Blazers,0027500723,1976-04-09,POR vs. CHI,W,1,0,0,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,NA,0,NA,NA
21975,76707,Eric Fernsten,1610612741,CHI,Chicago Bulls,0027500723,1976-04-09,CHI @ POR,L,5,0,0,NA,NA,0,0,0,0,0,1,0,1,NA,1,0,NA,0,NA,NA
21975,76365,Harvey Catchings,1610612755,PHL,Philadelphia 76ers,0027500726,1976-04-09,PHL vs. KCK,W,30,0,1,NA,NA,0,0,NA,NA,5,3,NA,NA,NA,4,0,NA,0,0,NA
21975,76002,Zaid Abdul-Aziz,1610612760,SEA,Seattle SuperSonics,0027500724,1976-04-09,SEA vs. GOS,W,1,0,0,NA,NA,0,0,0,1,1,0,0,0,NA,0,0,NA,0,NA,NA
21975,77198,Wali Jones,1610612755,PHL,Philadelphia 76ers,0027500726,1976-04-09,PHL vs. KCK,W,2,0,0,NA,NA,0,0,0,0,0,1,NA,0,NA,0,0,NA,0,NA,NA
21975,76146,Leon Benbow,1610612741,CHI,Chicago Bulls,0027500723,1976-04-09,CHI @ POR,L,9,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21975,77944,Kevin Restani,1610612749,MIL,Milwaukee Bucks,0027500727,1976-04-09,MIL @ BOS,W,6,0,1,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
21975,78577,Bill Willoughby,1610612737,ATL,Atlanta Hawks,0027500722,1976-04-09,ATL @ DET,L,8,0,3,NA,NA,0,0,NA,NA,5,0,NA,NA,NA,0,0,NA,0,0,NA
21975,76521,Double D Davis,1610612744,GOS,Golden State Warriors,0027500724,1976-04-09,GOS @ SEA,L,7,0,3,NA,NA,0,0,0,1,1,0,0,0,NA,2,0,NA,0,0,NA
21975,76978,Nate Hawthorne,1610612756,PHX,Phoenix Suns,0027500718,1976-04-08,PHX vs. LAL,W,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA
21975,77424,Phil Lumpkin,1610612756,PHX,Phoenix Suns,0027500718,1976-04-08,PHX vs. LAL,W,2,0,0,NA,NA,0,0,0,0,0,0,1,0,NA,0,0,NA,0,NA,NA
21975,77338,Stu Lantz,1610612747,LAL,Los Angeles Lakers,0027500718,1976-04-08,LAL @ PHX,L,11,0,3,NA,NA,0,0,0,0,0,2,0,0,NA,2,0,NA,0,0,NA
21975,76908,Matt Guokas,1610612758,KCK,Kansas City Kings,0027500716,1976-04-08,KCK vs. BOS,W,5,0,2,NA,NA,0,0,NA,NA,2,1,1,0,NA,0,0,NA,0,0,NA
21975,78467,Kermit Washington,1610612747,LAL,Los Angeles Lakers,0027500718,1976-04-08,LAL @ PHX,L,7,0,0,NA,NA,0,0,0,1,1,0,0,0,NA,1,0,NA,0,NA,NA
21975,78138,Gene Short,1610612752,NYK,New York Knicks,0027500717,1976-04-08,NYK vs. BUF,L,5,0,1,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,0,NA
21975,76789,Rowland Garrett,1610612739,CLE,Cleveland Cavaliers,0027503034,1976-04-08,CLE vs. NOJ,W,5,0,3,NA,NA,0,0,0,0,0,1,0,0,NA,1,0,NA,0,0,NA
21975,78501,John Wetzel,1610612756,PHX,Phoenix Suns,0027500718,1976-04-08,PHX vs. LAL,W,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21975,77475,Larue Martin,1610612757,POR,Portland Trail Blazers,0027500720,1976-04-08,POR @ GOS,L,5,0,0,NA,NA,0,0,0,3,3,0,0,2,NA,1,0,NA,0,NA,NA
21975,78485,Bob Weiss,1610612746,BUF,Buffalo Braves,0027500717,1976-04-08,BUF @ NYK,W,6,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,NA,NA
21975,76563,Henry Dickerson,1610612765,DET,Detroit Pistons,0027500713,1976-04-07,DET vs. MIL,W,1,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21975,76286,Roger Brown,1610612765,DET,Detroit Pistons,0027500713,1976-04-07,DET vs. MIL,W,8,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21975,77314,Tom Kropp,1610612764,WAS,Washington Bullets,0027500715,1976-04-07,WAS @ HOU,W,2,0,0,NA,NA,0,0,0,0,0,0,NA,0,NA,1,0,NA,0,NA,NA
21975,78513,Rudy White,1610612745,HOU,Houston Rockets,0027500715,1976-04-07,HOU vs. WAS,L,2,0,1,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
21975,77586,Dave Meyers,1610612749,MIL,Milwaukee Bucks,0027500713,1976-04-07,MIL @ DET,L,1,0,0,NA,NA,0,0,NA,NA,1,0,1,0,NA,0,0,NA,0,NA,NA
21975,77305,Tom Kozelko,1610612764,WAS,Washington Bullets,0027500715,1976-04-07,WAS @ HOU,W,2,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21975,77944,Kevin Restani,1610612749,MIL,Milwaukee Bucks,0027500713,1976-04-07,MIL @ DET,L,4,0,1,NA,NA,0,0,NA,NA,1,0,0,0,NA,0,0,NA,0,0,NA
21975,76707,Eric Fernsten,1610612741,CHI,Chicago Bulls,0027500712,1976-04-07,CHI @ SEA,L,15,0,1,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,3,0,NA,0,0,NA
21975,77964,Ron Riley,1610612745,HOU,Houston Rockets,0027500715,1976-04-07,HOU vs. WAS,L,7,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21975,78322,Terry Thomas,1610612765,DET,Detroit Pistons,0027500713,1976-04-07,DET vs. MIL,W,1,0,1,NA,NA,0,0,0,0,0,0,1,0,NA,0,0,NA,0,0,NA
21975,77533,Jon McGlocklin,1610612749,MIL,Milwaukee Bucks,0027500713,1976-04-07,MIL @ DET,L,5,0,1,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,NA,0,0,NA
21975,77331,John Lambert,1610612739,CLE,Cleveland Cavaliers,0027500707,1976-04-06,CLE @ BOS,W,1,0,0,NA,NA,0,0,0,1,1,0,0,0,NA,0,0,NA,0,NA,NA
