season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22014,203123,Kostas Papanikolaou,1610612745,HOU,Houston Rockets,0021401219,2015-04-15,HOU vs. UTA,W,12,0,2,0,2,0,0,0,1,1,1,0,0,2,2,0,0.7,1,0,NA
22014,200761,Shawne Williams,1610612765,DET,Detroit Pistons,0021401226,2015-04-15,DET @ NYK,W,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,1,0,NA
22014,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021401220,2015-04-15,MEM vs. IND,W,19,0,6,0,4,0,0,0,1,1,1,1,0,1,1,0,4.7,1,0,NA
22014,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,0021401223,2015-04-15,SAS @ NOP,L,7,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,5.2,1,0,NA
22014,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021401220,2015-04-15,IND @ MEM,L,21,0,3,0,0,0,0,2,1,3,1,0,0,0,1,0,5.1,1,0,NA
22014,202388,Donald Sloan,1610612754,IND,Indiana Pacers,0021401220,2015-04-15,IND @ MEM,L,8,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0.7,1,NA,NA
22014,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021401225,2015-04-15,CLE vs. WAS,W,9,0,5,0,3,0,0,0,0,0,3,0,0,1,0,0,3.5,1,0,NA
22014,1882,Elton Brand,1610612737,ATL,Atlanta Hawks,0021401217,2015-04-15,ATL @ CHI,L,12,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,1,0,NA
22014,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021401222,2015-04-15,OKC @ MIN,W,11,0,2,0,1,0,0,1,1,2,2,0,0,0,4,0,5.4,1,0,NA
22014,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021401223,2015-04-15,SAS @ NOP,L,18,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,3.2,1,NA,NA
22014,1889,Andre Miller,1610612758,SAC,Sacramento Kings,0021401230,2015-04-15,SAC @ LAL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22014,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021401223,2015-04-15,NOP vs. SAS,W,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,1,0,NA
22014,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021401220,2015-04-15,IND @ MEM,L,5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,1,0,NA
22014,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021401220,2015-04-15,MEM vs. IND,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
22014,2222,Gerald Wallace,1610612738,BOS,Boston Celtics,0021401221,2015-04-15,BOS @ MIL,W,18,0,0,0,0,0,0,0,1,1,2,0,0,4,1,0,0.2,1,NA,NA
22014,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021401217,2015-04-15,CHI vs. ATL,W,20,0,3,0,0,0,0,1,2,3,1,1,1,2,1,0,9.1,1,0,NA
22014,203090,Maurice Harkless,1610612753,ORL,Orlando Magic,0021401224,2015-04-15,ORL @ BKN,L,12,0,1,0,1,0,0,0,1,1,0,0,0,2,2,0,-0.8,1,0,NA
