season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21965,77295,Don Kojis,1610612765,DET,Detroit Pistons,0026500356,1966-03-20,DET vs. STL,L,7,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21965,78151,Paul Silas,1610612737,STL,St. Louis Hawks,0026500356,1966-03-20,STL @ DET,W,2,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21965,77855,Gary Phillips,1610612744,SFW,San Francisco Warriors,0026500357,1966-03-20,SFW @ LAL,L,8,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,NA,NA
21965,78526,Gene Wiley,1610612747,LAL,Los Angeles Lakers,0026500357,1966-03-20,LAL vs. SFW,W,4,0,2,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,2,0,NA,0,0,NA
21965,76458,Mel Counts,1610612738,BOS,Boston Celtics,0026500354,1966-03-19,BOS @ NYK,W,3,0,2,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,0,NA
21965,78526,Gene Wiley,1610612747,LAL,Los Angeles Lakers,0026500353,1966-03-19,LAL @ SFW,L,16,0,3,NA,NA,0,1,NA,NA,4,1,NA,NA,NA,2,0,NA,0,0,0
21965,78358,Gene Tormohlen,1610612737,STL,St. Louis Hawks,0026500355,1966-03-19,STL vs. DET,W,7,0,2,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,3,0,NA,0,0,NA
21965,77855,Gary Phillips,1610612744,SFW,San Francisco Warriors,0026500353,1966-03-19,SFW vs. LAL,W,5,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,NA,NA
21965,76691,John Fairchild,1610612747,LAL,Los Angeles Lakers,0026500353,1966-03-19,LAL @ SFW,L,2,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21965,78151,Paul Silas,1610612737,STL,St. Louis Hawks,0026500350,1966-03-18,STL @ LAL,L,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21965,76691,John Fairchild,1610612747,LAL,Los Angeles Lakers,0026500350,1966-03-18,LAL vs. STL,W,0,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21965,78455,Gerry Ward,1610612755,PHL,Philadelphia 76ers,0026500348,1966-03-17,PHL vs. NYK,W,7,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,4,0,NA,0,NA,NA
21965,77012,Fred Hetzel,1610612744,SFW,San Francisco Warriors,0026500347,1966-03-17,SFW vs. STL,W,9,0,4,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21965,76680,Keith Erickson,1610612744,SFW,San Francisco Warriors,0026500347,1966-03-17,SFW vs. STL,W,6,0,3,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,1,0,NA,0,0,NA
21965,76108,John Barnhill,1610612765,DET,Detroit Pistons,0026500349,1966-03-17,DET vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21965,76201,Ron Bonham,1610612738,BOS,Boston Celtics,0026500349,1966-03-17,BOS @ DET,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21965,78458,Ben Warley,1610612764,BLT,Baltimore Bullets,0026500346,1966-03-16,BLT vs. NYK,W,13,0,2,NA,NA,0,1,NA,NA,4,1,NA,NA,NA,0,0,NA,0,0,0
