season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21967,78499,Roland West,1610612764,BLT,Baltimore Bullets,0026700490,1968-03-20,BLT vs. PHL,L,2,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,2,0,NA,0,0,NA
21967,78003,Guy Rodgers,1610612758,CIN,Cincinnati Royals,0026700493,1968-03-20,CIN @ NYK,L,7,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,2,0,NA,0,0,NA
21967,77765,Enoch Olsen,1610612760,SEA,Seattle SuperSonics,0026700489,1968-03-19,SEA vs. CHI,W,13,0,4,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,NA
21967,78651,John Tresvant,1610612758,CIN,Cincinnati Royals,0026700487,1968-03-19,CIN @ PHL,W,3,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,2,0,NA,0,NA,NA
21967,78081,Dave Schellhase,1610612741,CHI,Chicago Bulls,0026700489,1968-03-19,CHI @ SEA,L,3,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,0,NA
21967,77198,Wali Jones,1610612755,PHL,Philadelphia 76ers,0026700487,1968-03-19,PHL vs. CIN,L,12,0,4,NA,NA,0,0,NA,NA,2,3,NA,NA,NA,2,0,NA,0,0,NA
21967,76747,Jim Fox,1610612765,DET,Detroit Pistons,0026700486,1968-03-18,DET @ SEA,W,13,0,0,NA,NA,0,0,NA,NA,7,0,NA,NA,NA,2,0,NA,0,NA,NA
21967,77270,Jim King,1610612744,SFW,San Francisco Warriors,0026700485,1968-03-18,SFW vs. NYK,L,11,0,1,NA,NA,0,1,NA,NA,1,3,NA,NA,NA,2,0,NA,0,0,0
21967,77103,Lucious Jackson,1610612755,PHL,Philadelphia 76ers,0026700484,1968-03-18,PHL vs. LAL,W,19,0,1,NA,NA,0,0,NA,NA,6,5,NA,NA,NA,1,0,NA,0,0,NA
21967,78485,Bob Weiss,1610612760,SEA,Seattle SuperSonics,0026700486,1968-03-18,SEA vs. DET,L,19,0,2,NA,NA,0,0,NA,NA,0,2,NA,NA,NA,3,0,NA,0,0,NA
21967,77406,Paul Long,1610612765,DET,Detroit Pistons,0026700486,1968-03-18,DET @ SEA,W,3,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21967,76035,Cliff Anderson,1610612747,LAL,Los Angeles Lakers,0026700484,1968-03-18,LAL @ PHL,L,9,0,2,NA,NA,0,0,NA,NA,0,3,NA,NA,NA,2,0,NA,0,0,NA
21967,78268,Joe Strawder,1610612765,DET,Detroit Pistons,0026700482,1968-03-17,DET @ LAL,L,0,0,2,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,4,0,NA,0,0,NA
21967,77161,Neil Johnson,1610612752,NYK,New York Knicks,0026700483,1968-03-17,NYK @ SFW,W,4,0,2,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21967,76661,Joe Ellis,1610612744,SFW,San Francisco Warriors,0026700483,1968-03-17,SFW vs. NYK,L,4,0,3,NA,NA,0,0,NA,NA,3,1,NA,NA,NA,2,0,NA,0,0,NA
21967,76577,Terry Dischinger,1610612765,DET,Detroit Pistons,0026700482,1968-03-17,DET @ LAL,L,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21967,77406,Paul Long,1610612765,DET,Detroit Pistons,0026700482,1968-03-17,DET @ LAL,L,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21967,77811,George Patterson,1610612765,DET,Detroit Pistons,0026700478,1968-03-16,DET @ LAL,L,0,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,0,NA
21967,78268,Joe Strawder,1610612765,DET,Detroit Pistons,0026700478,1968-03-16,DET @ LAL,L,0,0,2,NA,NA,0,2,NA,NA,6,0,NA,NA,NA,0,0,NA,0,0,0
21967,77369,George Lehmann,1610612737,STL,St. Louis Hawks,0026700479,1968-03-16,STL vs. SEA,W,5,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21967,78081,Dave Schellhase,1610612741,CHI,Chicago Bulls,0026700476,1968-03-16,CHI vs. PHL,L,7,0,2,NA,NA,0,0,NA,NA,3,2,NA,NA,NA,1,0,NA,0,0,NA
21967,78231,Craig Spitzer,1610612741,CHI,Chicago Bulls,0026700475,1968-03-15,CHI vs. SEA,L,0,0,4,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,2,0,NA,0,0,NA
21967,77811,George Patterson,1610612765,DET,Detroit Pistons,0026700472,1968-03-15,DET @ SFW,W,3,0,1,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,1,0,NA,0,0,NA
21967,77543,Stan McKenzie,1610612764,BLT,Baltimore Bullets,0026700470,1968-03-13,BLT vs. CHI,L,1,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21967,76018,Henry Akin,1610612760,SEA,Seattle SuperSonics,0026700466,1968-03-13,SEA @ CIN,L,0,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21967,78003,Guy Rodgers,1610612758,CIN,Cincinnati Royals,0026700466,1968-03-13,CIN vs. SEA,W,0,0,2,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,1,0,NA,0,0,NA
21967,77187,Johnny Jones,1610612738,BOS,Boston Celtics,0026700463,1968-03-12,BOS @ SFW,W,6,0,3,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,3,0,NA,0,0,NA
21967,78398,Dick Van Arsdale,1610612752,NYK,New York Knicks,0026700465,1968-03-12,NYK vs. BLT,W,21,0,3,NA,NA,0,0,NA,NA,4,3,NA,NA,NA,1,0,NA,0,0,NA
21967,77811,George Patterson,1610612765,DET,Detroit Pistons,0026700462,1968-03-12,DET vs. SEA,W,0,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21967,77406,Paul Long,1610612765,DET,Detroit Pistons,0026700462,1968-03-12,DET vs. SEA,W,0,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,0,NA
21967,76867,Johnny Green,1610612755,PHL,Philadelphia 76ers,0026700458,1968-03-10,PHL @ NYK,W,1,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21967,77342,Dave Lattin,1610612744,SFW,San Francisco Warriors,0026700456,1968-03-10,SFW @ SEA,W,7,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21967,77161,Neil Johnson,1610612752,NYK,New York Knicks,0026700458,1968-03-10,NYK vs. PHL,L,1,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21967,76289,Emmette Bryant,1610612752,NYK,New York Knicks,0026700458,1968-03-10,NYK vs. PHL,L,10,0,2,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,2,0,NA,0,0,NA
21967,78501,John Wetzel,1610612747,LAL,Los Angeles Lakers,0026700452,1968-03-09,LAL @ SFW,W,2,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21967,76258,Tyrone Britt,1610612745,SDR,San Diego Rockets,0026700453,1968-03-09,SDR vs. SEA,L,1,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21967,76965,Clem Haskins,1610612741,CHI,Chicago Bulls,0026700454,1968-03-09,CHI vs. STL,L,10,0,6,NA,NA,0,1,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,0
21967,76329,Joe Caldwell,1610612737,STL,St. Louis Hawks,0026700454,1968-03-09,STL @ CHI,W,6,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21967,78213,Dick Snyder,1610612737,STL,St. Louis Hawks,0026700454,1968-03-09,STL @ CHI,W,6,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,2,0,NA,0,0,NA
21967,77406,Paul Long,1610612765,DET,Detroit Pistons,0026700449,1968-03-08,DET @ CIN,W,0,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,0
21967,77576,Bill Melchionni,1610612755,PHL,Philadelphia 76ers,0026700451,1968-03-08,PHL vs. BOS,W,2,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
