season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21960,77371,Bob Leonard,1610612747,LAL,Los Angeles Lakers,0026000315,1961-03-12,LAL vs. CIN,W,0,0,1,NA,NA,0,1,NA,NA,1,NA,NA,NA,NA,1,0,NA,0,0,0
21960,77082,Rod Hundley,1610612747,LAL,Los Angeles Lakers,0026000315,1961-03-12,LAL vs. CIN,W,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,2,0,NA,0,NA,NA
21960,77792,Jim Palmer,1610612752,NYK,New York Knicks,0026000316,1961-03-12,NYK vs. DET,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21960,77977,Joe Roberts,1610612755,SYR,Syracuse Nationals,0026000314,1961-03-12,SYR vs. BOS,L,0,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0
21960,77172,Howie Jolliff,1610612747,LAL,Los Angeles Lakers,0026000312,1961-03-11,LAL vs. CIN,L,0,0,1,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,1,0,NA,0,0,NA
21960,77927,Hub Reed,1610612758,CIN,Cincinnati Royals,0026000312,1961-03-11,CIN @ LAL,W,0,0,4,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21960,78244,Larry Staverman,1610612758,CIN,Cincinnati Royals,0026000312,1961-03-11,CIN @ LAL,W,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21960,76532,Ralph Davis,1610612758,CIN,Cincinnati Royals,0026000312,1961-03-11,CIN @ LAL,W,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21960,77311,Jim Krebs,1610612747,LAL,Los Angeles Lakers,0026000312,1961-03-11,LAL vs. CIN,L,0,0,2,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,0,NA
21960,77202,Willie Jones,1610612765,DET,Detroit Pistons,0026000310,1961-03-10,DET vs. PHW,W,0,0,1,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA
21960,76838,Joe Graboski,1610612744,PHW,Philadelphia Warriors,0026000307,1961-03-09,PHW vs. NYK,W,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21960,78040,Joe Ruklick,1610612744,PHW,Philadelphia Warriors,0026000307,1961-03-09,PHW vs. NYK,W,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21960,77562,Bob McNeill,1610612752,NYK,New York Knicks,0026000307,1961-03-09,NYK @ PHW,L,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21960,77172,Howie Jolliff,1610612747,LAL,Los Angeles Lakers,0026000301,1961-03-07,LAL @ STL,L,3,0,0,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,1,0,NA,0,NA,NA
21960,77327,Fred LaCour,1610612737,STL,St. Louis Hawks,0026000301,1961-03-07,STL vs. LAL,W,3,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,1,0,NA,0,0,NA
21960,76532,Ralph Davis,1610612758,CIN,Cincinnati Royals,0026000299,1961-03-05,CIN @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21960,76977,Tom Hawkins,1610612747,LAL,Los Angeles Lakers,0026000300,1961-03-05,LAL @ SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21960,77927,Hub Reed,1610612758,CIN,Cincinnati Royals,0026000299,1961-03-05,CIN @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,3,0,NA,0,NA,NA
21960,78040,Joe Ruklick,1610612744,PHW,Philadelphia Warriors,0026000297,1961-03-05,PHW @ BOS,L,5,0,5,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,NA
21960,77862,Dave Piontek,1610612737,STL,St. Louis Hawks,0026000296,1961-03-04,STL vs. DET,W,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21960,78530,Lenny Wilkens,1610612737,STL,St. Louis Hawks,0026000296,1961-03-04,STL vs. DET,W,0,0,6,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA
21960,77188,KC Jones,1610612738,BOS,Boston Celtics,0026000295,1961-03-04,BOS vs. NYK,W,17,0,3,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,2,0,NA,0,0,NA
21960,77327,Fred LaCour,1610612737,STL,St. Louis Hawks,0026000296,1961-03-04,STL vs. DET,W,0,0,2,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA
21960,78064,Woody Sauldsberry,1610612737,STL,St. Louis Hawks,0026000296,1961-03-04,STL vs. DET,W,0,0,8,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,0,0
