season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
42016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12,GSW vs. CLE,W,10,0,1,0,0,0,0,3,0,3,1,0,0,2,4,0,3.1,1,0,NA
42016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12,GSW vs. CLE,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12,CLE @ GSW,L,4,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,-1,1,0,NA
42016,101114,Deron Williams,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12,CLE @ GSW,L,12,0,2,0,2,0,0,0,2,2,2,1,0,2,1,0,6.4,1,0,NA
42016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09,GSW @ CLE,L,3,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1.7,1,NA,NA
42016,2563,Dahntay Jones,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09,CLE vs. GSW,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09,GSW @ CLE,L,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,NA,NA
42016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09,CLE vs. GSW,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,101114,Deron Williams,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07,CLE vs. GSW,L,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07,GSW @ CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07,GSW @ CLE,W,9,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1.7,1,NA,NA
42016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07,GSW @ CLE,W,13,0,3,0,0,0,0,0,1,1,1,0,0,4,4,0,-1.3,1,0,NA
42016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07,GSW @ CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07,CLE vs. GSW,L,23,0,1,0,0,0,0,1,2,3,2,0,2,1,1,0,11.6,1,0,NA
42016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04,CLE @ GSW,L,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
