season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21995,928,Robert Churchwell,1610612744,GOS,Golden State Warriors,0029501185,1996-04-21,GOS @ SAC,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,903,Geert Hammink,1610612744,GOS,Golden State Warriors,0029501185,1996-04-21,GOS @ SAC,L,7,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21995,333,Kevin Gamble,1610612758,SAC,Sacramento Kings,0029501185,1996-04-21,SAC vs. GOS,W,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21995,285,Greg Grant,1610612743,DEN,Denver Nuggets,0029501187,1996-04-21,DEN vs. SEA,W,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21995,912,Rafael Addison,1610612766,CHH,Charlotte Hornets,0029501181,1996-04-21,CHH vs. ORL,L,7,0,2,0,0,0,0,1,2,3,0,0,0,3,1,0,0.6,0,0,NA
21995,287,Eric Leckner,1610612765,DET,Detroit Pistons,0029501180,1996-04-21,DET vs. MIL,W,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21995,942,Todd Mundt,1610612738,BOS,Boston Celtics,0029501186,1996-04-21,BOS vs. NYK,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21995,402,Jon Koncak,1610612753,ORL,Orlando Magic,0029501181,1996-04-21,ORL @ CHH,W,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21995,38,Brad Lohaus,1610612752,NYK,New York Knicks,0029501186,1996-04-21,NYK @ BOS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21995,76683,Vincenzo Esposito,1610612761,TOR,Toronto Raptors,0029501182,1996-04-21,TOR vs. PHL,L,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21995,688,Michael Curry,1610612765,DET,Detroit Pistons,0029501180,1996-04-21,DET vs. MIL,W,25,0,0,0,0,0,0,0,1,1,1,1,0,1,6,0,4.7,0,NA,NA
21995,61,Carl Herrera,1610612759,SAN,San Antonio Spurs,0029501189,1996-04-21,SAN vs. DAL,L,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,NA,NA
21995,927,John Salley,1610612741,CHI,Chicago Bulls,0029501188,1996-04-21,CHI @ WAS,W,4,0,0,0,0,0,0,2,1,3,1,0,1,1,1,0,7.1,0,NA,NA
21995,97,Ronnie Grandison,1610612752,NYK,New York Knicks,0029501186,1996-04-21,NYK @ BOS,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21995,729,Martin Lewis,1610612761,TOR,Toronto Raptors,0029501182,1996-04-21,TOR vs. PHL,L,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,NA,NA
21995,246,Greg Anderson,1610612759,SAN,San Antonio Spurs,0029501189,1996-04-21,SAN vs. DAL,L,9,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,8.4,0,NA,0
21995,691,Lou Roe,1610612765,DET,Detroit Pistons,0029501180,1996-04-21,DET vs. MIL,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21995,78,LaSalle Thompson,1610612755,PHL,Philadelphia 76ers,0029501182,1996-04-21,PHL @ TOR,W,26,0,4,0,0,0,0,2,3,5,1,1,2,2,6,0,14.5,0,0,NA
21995,722,Corliss Williamson,1610612758,SAC,Sacramento Kings,0029501172,1996-04-20,SAC @ UTH,L,8,0,3,0,0,0,0,0,1,1,0,0,1,1,1,0,3.2,0,0,NA
21995,54,Dickey Simpkins,1610612741,CHI,Chicago Bulls,0029501175,1996-04-20,CHI vs. IND,L,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
