season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21956,76937,Alex Hannum,1610612737,STL,St. Louis Hawks,0025600290,1957-03-16,STL vs. MNL,W,3,0,2,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,2,0,NA,0,0,NA
21956,77247,Bill Kenville,1610612765,FTW,Ft. Wayne Zollner Pistons,0025600289,1957-03-14,FTW @ STL,L,2,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21956,77999,Red Rocha,1610612765,FTW,Ft. Wayne Zollner Pistons,0025600289,1957-03-14,FTW @ STL,L,4,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21956,77032,Lew Hitch,1610612744,PHW,Philadelphia Warriors,0025600284,1957-03-12,PHW @ MNL,L,0,0,4,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,0,NA
21956,77248,Johnny Kerr,1610612755,SYR,Syracuse Nationals,0025600283,1957-03-10,SYR @ BOS,W,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21956,77999,Red Rocha,1610612765,FTW,Ft. Wayne Zollner Pistons,0025600282,1957-03-10,FTW vs. ROC,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,0
21956,78086,Dick Schnittker,1610612747,MNL,Minneapolis Lakers,0025600280,1957-03-10,MNL vs. STL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21956,78117,Paul Seymour,1610612755,SYR,Syracuse Nationals,0025600278,1957-03-09,SYR vs. BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21956,77967,Arnie Risen,1610612738,BOS,Boston Celtics,0025600278,1957-03-09,BOS @ SYR,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21956,76989,Dick Hemric,1610612738,BOS,Boston Celtics,0025600278,1957-03-09,BOS @ SYR,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21956,76454,Larry Costello,1610612744,PHW,Philadelphia Warriors,0025600274,1957-03-07,PHW vs. FTW,W,0,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21956,78216,Ron Sobie,1610612752,NYK,New York Knicks,0025600275,1957-03-07,NYK vs. SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21956,77537,Dick McGuire,1610612752,NYK,New York Knicks,0025600271,1957-03-06,NYK @ SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21956,78106,Ken Sears,1610612752,NYK,New York Knicks,0025600271,1957-03-06,NYK @ SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21956,77032,Lew Hitch,1610612744,PHW,Philadelphia Warriors,0025600272,1957-03-06,PHW @ ROC,L,0,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,NA,NA
21956,77467,Tom Marshall,1610612758,ROC,Rochester Royals,0025600272,1957-03-06,ROC vs. PHW,W,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21956,77967,Arnie Risen,1610612738,BOS,Boston Celtics,0025600268,1957-03-05,BOS @ STL,L,12,0,4,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,5,0,NA,0,0,NA
21956,76160,Al Bianchi,1610612755,SYR,Syracuse Nationals,0025600269,1957-03-05,SYR @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21956,77999,Red Rocha,1610612765,FTW,Ft. Wayne Zollner Pistons,0025600266,1957-03-03,FTW vs. STL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21956,77853,Andy Phillip,1610612738,BOS,Boston Celtics,0025600265,1957-03-03,BOS vs. ROC,W,32,0,5,NA,NA,0,0,NA,NA,NA,5,NA,NA,NA,2,0,NA,0,0,NA
