season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22000,2091,Daniel Santiago,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,NA,0
22000,371,Terry Mills,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,4,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0.2,0,0,NA
22000,236,Kevin Edwards,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18,VAN @ GSW,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22000,53,Mario Elie,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22000,201,Chris Dudley,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,11,0,0,0,0,0,0,3,2,5,1,0,0,3,2,0,4.5,0,NA,NA
22000,1864,Steve Goodrich,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,13,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,5.1,0,NA,NA
22000,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,13,0,2,0,0,0,0,1,5,6,0,0,1,1,4,0,9.2,0,0,NA
22000,2128,David Vanterpool,1610612764,WAS,Washington Wizards,0020001182,2001-04-18,WAS vs. TOR,L,18,0,2,0,0,0,0,0,1,1,6,0,0,2,2,0,8.2,0,0,NA
22000,969,Travis Knight,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22000,1499,Tony Battie,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,4,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,9.9,0,NA,NA
22000,891,Charles Oakley,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18,TOR @ WAS,W,32,0,9,0,0,0,0,1,10,11,4,1,0,1,3,0,21.2,0,0,NA
22000,2101,Paul McPherson,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,11,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,1.2,0,0,NA
22000,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,15,0,2,0,0,0,0,0,2,2,3,2,3,0,2,0,21.9,0,0,NA
22000,359,Chucky Brown,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,5,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,2.4,0,0,NA
22000,1853,Anthony Carter,1610612748,MIA,Miami Heat,0020001183,2001-04-18,MIA @ ORL,W,12,0,4,0,0,0,0,0,1,1,5,0,0,1,3,0,7.7,0,0,NA
22000,962,Walter McCarty,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,17,0,4,0,2,0,0,0,2,2,0,1,0,0,1,0,5.4,0,0,NA
22000,920,AC Green,1610612748,MIA,Miami Heat,0020001171,2001-04-17,MIA vs. MIL,W,9,0,3,0,0,0,0,1,2,3,0,0,0,0,1,0,3.6,0,0,NA
22000,123,Robert Pack,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,12,0,4,0,0,0,0,0,1,1,1,1,0,4,3,0,1.7,0,0,NA
22000,435,Carlos Rogers,1610612745,HOU,Houston Rockets,0020001175,2001-04-17,HOU vs. MIN,W,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,NA,NA
22000,146,Jud Buechler,1610612765,DET,Detroit Pistons,0020001173,2001-04-17,DET @ TOR,L,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22000,1736,Corey Benjamin,1610612741,CHI,Chicago Bulls,0020001170,2001-04-17,CHI @ NJN,W,6,0,2,0,2,0,0,0,2,2,0,0,0,1,1,0,1.4,0,0,NA
22000,271,Johnny Newman,1610612751,NJN,New Jersey Nets,0020001170,2001-04-17,NJN vs. CHI,L,7,0,2,0,1,0,0,0,1,1,0,1,0,0,2,0,4.2,0,0,NA
22000,2065,Mike Smith,1610612764,WAS,Washington Wizards,0020001172,2001-04-17,WAS @ ATL,L,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
