season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21984,760,Jerome Kersey,1610612757,POR,Portland Trail Blazers,0028400943,1985-04-14,POR vs. DEN,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21984,77456,Pace Mannion,1610612762,UTH,Utah Jazz,0028400938,1985-04-14,UTH @ SAN,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21984,77697,Ed Nealy,1610612758,KCK,Kansas City Kings,0028400941,1985-04-14,KCK vs. LAL,L,10,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,5.1,0,NA,NA
21984,77047,Michael Holton,1610612756,PHX,Phoenix Suns,0028400944,1985-04-14,PHX vs. GOS,W,8,0,0,0,0,0,0,0,3,3,1,0,0,2,2,0,3.1,0,NA,NA
21984,76641,Franklin Edwards,1610612746,LAC,Los Angeles Clippers,0028400942,1985-04-14,LAC vs. DAL,L,9,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,-1.8,0,0,NA
21984,77092,Marc Iavaroni,1610612759,SAN,San Antonio Spurs,0028400938,1985-04-14,SAN vs. UTH,L,19,0,4,0,0,0,0,1,5,6,4,0,0,3,4,0,10.2,0,0,NA
21984,77487,Cedric Maxwell,1610612738,BOS,Boston Celtics,0028400940,1985-04-14,BOS vs. NJN,L,10,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21984,77633,Johnny Moore,1610612759,SAN,San Antonio Spurs,0028400938,1985-04-14,SAN vs. UTH,L,11,0,3,0,1,0,0,0,2,2,8,1,1,3,2,0,17.4,0,0,NA
21984,77719,Kurt Nimphius,1610612742,DAL,Dallas Mavericks,0028400942,1985-04-14,DAL @ LAC,W,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5,0,0,NA
21984,77754,Mike O'Koren,1610612751,NJN,New Jersey Nets,0028400940,1985-04-14,NJN @ BOS,W,13,0,3,0,0,0,0,1,1,2,1,1,0,1,1,0,5.9,0,0,NA
21984,78523,Mitchell Wiggins,1610612745,HOU,Houston Rockets,0028400937,1985-04-14,HOU vs. SEA,W,10,0,5,0,0,0,0,1,1,2,2,0,1,1,2,0,7.4,0,0,NA
21984,77817,Billy Paultz,1610612762,UTH,Utah Jazz,0028400938,1985-04-14,UTH @ SAN,W,8,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,4.8,0,0,NA
21984,78610,Al Wood,1610612760,SEA,Seattle SuperSonics,0028400937,1985-04-14,SEA @ HOU,L,12,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0,5.7,0,0,NA
21984,77239,Greg Kelser,1610612754,IND,Indiana Pacers,0028400933,1985-04-13,IND @ ATL,L,6,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,4.5,0,0,NA
21984,76887,Kevin Grevey,1610612749,MIL,Milwaukee Bucks,0028400934,1985-04-13,MIL vs. NYK,W,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21984,78538,Dale Wilkinson,1610612746,LAC,Los Angeles Clippers,0028400931,1985-04-12,LAC @ HOU,W,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21984,77019,Rod Higgins,1610612741,CHI,Chicago Bulls,0028400930,1985-04-12,CHI vs. ATL,L,15,0,4,0,0,0,0,1,0,1,1,0,1,2,1,0,3.7,0,0,NA
