season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,10,0,1,0,1,0,0,2,1,3,0,0,0,0,2,0,3.6,1,0,NA
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,11,0,2,0,1,0,0,0,1,1,0,0,0,1,2,0,0.2,1,0,NA
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,18,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,7.7,1,NA,NA
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,16,0,2,0,0,0,0,0,0,0,2,1,0,2,2,0,4,1,0,NA
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,11,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,5.7,1,0,NA
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,11,0,0,0,0,0,0,1,5,6,0,0,0,1,2,0,6.2,1,NA,NA
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,7,0,5,0,3,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,1,NA,NA
42018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,10,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0.2,1,NA,NA
42018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,10,0,0,0,0,0,0,0,2,2,1,1,1,0,2,0,9.9,1,NA,NA
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,14,0,4,0,4,0,0,0,2,2,1,2,0,0,2,0,9.9,1,0,NA
42018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,9,0,4,0,3,0,0,0,2,2,0,0,0,0,0,0,2.4,1,0,NA
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23,TOR @ MIL,W,16,0,3,0,3,0,0,0,1,1,0,1,0,0,0,0,4.2,1,0,NA
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,11,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1.5,1,0,NA
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4.2,1,0,NA
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42018,1628391,DJ Wilson,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,4,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3.2,1,NA,NA
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,10,0,4,0,2,0,0,2,0,2,1,1,0,1,0,0,5.9,1,0,NA
42018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,11,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,4.2,1,0,NA
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,NA,NA
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2.4,1,NA,NA
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,NA
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,3,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,5.1,1,NA,NA
42018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,1,NA,NA
42018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,NA,NA
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800312,2019-05-16,GSW vs. POR,W,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,1,NA,NA
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800312,2019-05-16,GSW vs. POR,W,15,0,3,0,1,0,0,3,4,7,2,0,1,0,1,0,14.4,1,0,NA
42018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0041800312,2019-05-16,POR @ GSW,L,8,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,-2,1,NA,NA
42018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0041800312,2019-05-16,GSW vs. POR,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800301,2019-05-15,MIL vs. TOR,W,11,0,2,0,1,0,0,1,5,6,0,0,1,0,0,0,10.2,1,0,NA
