season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
42009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0040900407,2010-06-17,BOS @ LAL,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
42009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17,LAL vs. BOS,W,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
42009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17,LAL vs. BOS,W,13,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,-1,0,0,NA
42009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0040900407,2010-06-17,BOS @ LAL,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
42009,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0040900407,2010-06-17,BOS @ LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17,LAL vs. BOS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0040900406,2010-06-15,BOS @ LAL,L,27,0,3,0,0,0,2,4,5,9,0,1,2,0,3,0,19.8,0,0,0
42009,714,Michael Finley,1610612738,BOS,Boston Celtics,0040900406,2010-06-15,BOS @ LAL,L,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
42009,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15,LAL vs. BOS,W,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
42009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15,LAL vs. BOS,W,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,NA
42009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0040900406,2010-06-15,BOS @ LAL,L,7,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0,NA
42009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0040900406,2010-06-15,BOS @ LAL,L,14,0,1,0,0,0,0,0,3,3,0,0,0,2,2,0,1.6,0,0,NA
42009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15,LAL vs. BOS,W,8,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
42009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0040900406,2010-06-15,BOS @ LAL,L,17,0,7,0,6,0,0,0,3,3,0,0,0,0,4,0,3.6,0,0,NA
42009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13,LAL @ BOS,L,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,NA,NA
42009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13,LAL @ BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0040900405,2010-06-13,BOS vs. LAL,W,13,0,1,0,0,0,0,1,2,3,1,0,0,0,2,0,5.1,0,0,NA
42009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0040900404,2010-06-10,BOS vs. LAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42009,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10,LAL @ BOS,L,7,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,3.9,0,0,NA
42009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0040900402,2010-06-06,BOS @ LAL,W,4,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,-0.8,0,0,NA
42009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0040900401,2010-06-03,LAL vs. BOS,W,5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3.5,0,NA,NA
42009,714,Michael Finley,1610612738,BOS,Boston Celtics,0040900401,2010-06-03,BOS @ LAL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0040900401,2010-06-03,BOS @ LAL,L,13,0,3,0,2,0,0,0,2,2,4,0,0,0,2,0,8.4,0,0,NA
42009,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0040900401,2010-06-03,LAL vs. BOS,W,8,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,4.2,0,0,NA
42009,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0040900316,2010-05-29,PHX vs. LAL,L,8,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0.2,0,0,NA
42009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0040900316,2010-05-29,LAL @ PHX,W,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
42009,101138,Brandon Bass,1610612753,ORL,Orlando Magic,0040900306,2010-05-28,ORL @ BOS,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
42009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0040900306,2010-05-28,BOS vs. ORL,W,13,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0.7,0,NA,NA
42009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0040900306,2010-05-28,BOS vs. ORL,W,12,0,5,0,1,0,0,1,2,3,0,0,1,0,2,0,6.6,0,0,NA
42009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0040900315,2010-05-27,LAL vs. PHX,W,13,0,2,0,1,0,0,0,2,2,4,2,0,1,2,0,13.4,0,0,NA
42009,2260,Jarron Collins,1610612756,PHX,Phoenix Suns,0040900315,2010-05-27,PHX @ LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0040900315,2010-05-27,LAL vs. PHX,W,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
42009,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0040900315,2010-05-27,PHX @ LAL,L,11,0,3,0,0,0,0,1,1,2,0,1,0,1,2,0,4.4,0,0,NA
42009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0040900305,2010-05-26,BOS @ ORL,L,3,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1.4,0,NA,NA
42009,714,Michael Finley,1610612738,BOS,Boston Celtics,0040900305,2010-05-26,BOS @ ORL,L,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
42009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0040900314,2010-05-25,LAL @ PHX,L,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
42009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0040900304,2010-05-24,BOS vs. ORL,L,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
42009,714,Michael Finley,1610612738,BOS,Boston Celtics,0040900304,2010-05-24,BOS vs. ORL,L,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
42009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0040900304,2010-05-24,BOS vs. ORL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0040900304,2010-05-24,ORL @ BOS,W,9,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,NA
42009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0040900304,2010-05-24,ORL @ BOS,W,10,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,2.6,0,NA,NA
42009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0040900304,2010-05-24,ORL @ BOS,W,13,0,4,0,3,0,0,0,1,1,1,0,1,0,2,0,5.7,0,0,NA
42009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0040900313,2010-05-23,LAL @ PHX,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0040900303,2010-05-22,ORL @ BOS,L,11,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,1.4,0,0,NA
42009,714,Michael Finley,1610612738,BOS,Boston Celtics,0040900303,2010-05-22,BOS vs. ORL,W,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
42009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0040900303,2010-05-22,ORL @ BOS,L,12,0,2,0,0,0,0,1,5,6,0,1,0,0,4,0,10.2,0,0,NA
42009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0040900303,2010-05-22,BOS vs. ORL,W,5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,NA,NA
42009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0040900312,2010-05-19,PHX @ LAL,L,9,0,5,0,2,0,0,0,1,1,0,0,0,1,4,0,0.2,0,0,NA
42009,714,Michael Finley,1610612738,BOS,Boston Celtics,0040900302,2010-05-18,BOS @ ORL,W,5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,NA,NA
