season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21952,76636,Thomas Eddleman,1610612765,FTW,Ft. Wayne Zollner Pistons,0025200353,1953-03-17,FTW @ MIH,L,0,0,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,0
21952,77824,Mel Payton,1610610030,INO,Indianapolis Olympians,0025200351,1953-03-17,INO vs. MNL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21952,76705,Jake Fendley,1610612765,FTW,Ft. Wayne Zollner Pistons,0025200353,1953-03-17,FTW @ MIH,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21952,77443,John Mahnken,1610612738,BOS,Boston Celtics,0025200352,1953-03-17,BOS @ SYR,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21952,78012,Kenny Rollins,1610612738,BOS,Boston Celtics,0025200350,1953-03-16,BOS vs. BAL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21952,77886,Bob Priddy,1610610024,BAL,Baltimore Bullets,0025200350,1953-03-16,BAL @ BOS,L,0,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0
21952,77868,Ralph Polson,1610612744,PHW,Philadelphia Warriors,0025200346,1953-03-15,PHW @ BOS,L,10,0,1,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,1,0,NA,0,0,NA
21952,77590,Ed Mikan,1610610030,INO,Indianapolis Olympians,0025200349,1953-03-15,INO @ SYR,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21952,76705,Jake Fendley,1610612765,FTW,Ft. Wayne Zollner Pistons,0025200348,1953-03-15,FTW vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21952,76214,Don Boven,1610612765,FTW,Ft. Wayne Zollner Pistons,0025200348,1953-03-15,FTW vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21952,77050,Red Holzman,1610612758,ROC,Rochester Royals,0025200347,1953-03-15,ROC vs. BAL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21952,77397,Bob Lochmueller,1610612755,SYR,Syracuse Nationals,0025200345,1953-03-14,SYR @ NYK,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,0
21952,77631,Jim Mooney,1610612744,PHW,Philadelphia Warriors,0025200343,1953-03-14,PHW @ BAL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
