season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21958,77927,Hub Reed,1610612737,STL,St. Louis Hawks,0025800287,1959-03-11,STL @ SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,77802,Jack Parr,1610612758,CIN,Cincinnati Royals,0025800286,1959-03-10,CIN vs. PHW,L,0,0,2,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,1,0,NA,0,0,NA
21958,78223,Guy Sparrow,1610612744,PHW,Philadelphia Warriors,0025800284,1959-03-08,PHW @ SYR,L,0,0,4,NA,NA,0,0,NA,NA,5,4,NA,NA,NA,2,0,NA,0,0,NA
21958,77311,Jim Krebs,1610612747,MNL,Minneapolis Lakers,0025800283,1959-03-08,MNL vs. STL,W,0,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,0
21958,78244,Larry Staverman,1610612758,CIN,Cincinnati Royals,0025800281,1959-03-08,CIN @ BOS,L,9,0,3,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,1,0,NA,0,0,NA
21958,76929,Steve Hamilton,1610612747,MNL,Minneapolis Lakers,0025800283,1959-03-08,MNL vs. STL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21958,78064,Woody Sauldsberry,1610612744,PHW,Philadelphia Warriors,0025800280,1959-03-07,PHW vs. CIN,W,0,0,7,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,3,0,NA,0,0,NA
21958,77802,Jack Parr,1610612758,CIN,Cincinnati Royals,0025800280,1959-03-07,CIN @ PHW,L,0,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21958,76877,Si Green,1610612737,STL,St. Louis Hawks,0025800279,1959-03-07,STL vs. DET,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21958,78223,Guy Sparrow,1610612744,PHW,Philadelphia Warriors,0025800280,1959-03-07,PHW vs. CIN,W,0,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,0
