season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21961,76532,Ralph Davis,1610612764,CHP,Chicago Packers,0026100359,1962-03-14,CHP vs. PHW,L,0,0,0,NA,NA,0,0,NA,NA,0,4,NA,NA,NA,0,0,NA,0,NA,NA
21961,77639,Jackie Moreland,1610612765,DET,Detroit Pistons,0026100361,1962-03-14,DET vs. SYR,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
21961,77562,Bob McNeill,1610612747,LAL,Los Angeles Lakers,0026100356,1962-03-13,LAL vs. CIN,W,0,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21961,77727,Robert Nordmann,1610612758,CIN,Cincinnati Royals,0026100356,1962-03-13,CIN @ LAL,L,7,0,1,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,1,0,NA,0,0,NA
21961,77562,Bob McNeill,1610612747,LAL,Los Angeles Lakers,0026100354,1962-03-12,LAL vs. NYK,W,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA
21961,77082,Rod Hundley,1610612747,LAL,Los Angeles Lakers,0026100352,1962-03-11,LAL @ BOS,L,16,0,3,NA,NA,0,0,NA,NA,NA,1,NA,NA,NA,1,0,NA,0,0,NA
21961,78040,Joe Ruklick,1610612744,PHW,Philadelphia Warriors,0026100350,1962-03-11,PHW @ SYR,L,0,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21961,77025,Cleo Hill,1610612737,STL,St. Louis Hawks,0026100351,1962-03-11,STL vs. DET,W,6,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21961,76318,Donnie Butcher,1610612752,NYK,New York Knicks,0026100347,1962-03-10,NYK @ CHP,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21961,77479,Ronald Martin,1610612752,NYK,New York Knicks,0026100347,1962-03-10,NYK @ CHP,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0
21961,77855,Gary Phillips,1610612738,BOS,Boston Celtics,0026100343,1962-03-08,BOS @ CHP,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,0
21961,76243,Carl Braun,1610612738,BOS,Boston Celtics,0026100343,1962-03-08,BOS @ CHP,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21961,77421,Ted Luckenbill,1610612744,PHW,Philadelphia Warriors,0026100342,1962-03-07,PHW @ BOS,L,8,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21961,76318,Donnie Butcher,1610612752,NYK,New York Knicks,0026100339,1962-03-06,NYK vs. BOS,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0
21961,77479,Ronald Martin,1610612752,NYK,New York Knicks,0026100339,1962-03-06,NYK vs. BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21961,77339,York Larese,1610612744,PHW,Philadelphia Warriors,0026100335,1962-03-04,PHW @ NYK,W,0,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21961,77855,Gary Phillips,1610612738,BOS,Boston Celtics,0026100336,1962-03-04,BOS vs. STL,W,4,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21961,78040,Joe Ruklick,1610612744,PHW,Philadelphia Warriors,0026100335,1962-03-04,PHW @ NYK,W,0,0,1,NA,NA,0,0,NA,NA,3,1,NA,NA,NA,0,0,NA,0,0,NA
21961,76297,Dave Budd,1610612752,NYK,New York Knicks,0026100335,1962-03-04,NYK vs. PHW,L,0,0,2,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,0,0,NA,0,0,NA
21961,76318,Donnie Butcher,1610612752,NYK,New York Knicks,0026100335,1962-03-04,NYK vs. PHW,L,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21961,78630,Wayne Yates,1610612747,LAL,Los Angeles Lakers,0026100332,1962-03-03,LAL @ STL,L,9,0,1,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,0,NA
21961,77562,Bob McNeill,1610612747,LAL,Los Angeles Lakers,0026100332,1962-03-03,LAL @ STL,L,2,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,1,0,NA,0,NA,NA
21961,76647,Johnny Egan,1610612765,DET,Detroit Pistons,0026100331,1962-03-02,DET @ CIN,L,0,0,0,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,NA,NA
21961,76429,Ed Conlin,1610612744,PHW,Philadelphia Warriors,0026100329,1962-03-02,PHW vs. NYK,W,14,0,4,NA,NA,0,0,NA,NA,4,1,NA,NA,NA,1,0,NA,0,0,NA
