season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21977,78442,Wally Walker,1610612760,SEA,Seattle SuperSonics,0027700896,1978-04-09,SEA vs. GOS,W,5,0,1,NA,NA,0,0,1,0,1,0,0,0,1,0,0,0.2,0,0,NA
21977,76516,Brad Davis,1610612747,LAL,Los Angeles Lakers,0027700900,1978-04-09,LAL @ POR,L,19,0,3,NA,NA,0,0,1,0,1,7,0,0,0,4,0,11.7,0,0,NA
21977,77788,Joe Pace,1610612764,WAS,Washington Bullets,0027700899,1978-04-09,WAS vs. PHL,W,2,0,1,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA
21977,76887,Kevin Grevey,1610612764,WAS,Washington Bullets,0027700899,1978-04-09,WAS vs. PHL,W,6,0,3,NA,NA,0,0,0,0,0,0,NA,0,NA,1,0,NA,0,0,NA
21977,78406,Norm Van Lier,1610612741,CHI,Chicago Bulls,0027700902,1978-04-09,CHI @ ATL,L,0,0,1,NA,NA,0,0,NA,NA,1,NA,NA,0,NA,3,0,NA,0,0,NA
21977,76248,Jim Brewer,1610612739,CLE,Cleveland Cavaliers,0027700901,1978-04-09,CLE @ KCK,W,2,0,0,NA,NA,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21977,76873,Mike Green,1610612759,SAN,San Antonio Spurs,0027700895,1978-04-09,SAN @ NOJ,L,16,0,2,NA,NA,0,0,NA,NA,3,1,0,2,NA,2,0,NA,0,0,NA
21977,78103,Bruce Seals,1610612760,SEA,Seattle SuperSonics,0027700890,1978-04-08,SEA @ GOS,L,20,0,6,NA,NA,0,0,1,2,3,1,2,3,2,1,0,18.1,0,0,NA
21977,77554,Jim McMillian,1610612752,NYK,New York Knicks,0027700894,1978-04-08,NYK @ BUF,W,11,0,1,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
21977,77782,Eddie Owens,1610612746,BUF,Buffalo Braves,0027700894,1978-04-08,BUF vs. NYK,L,1,0,1,NA,NA,0,0,0,0,0,0,NA,0,NA,1,0,NA,0,0,NA
21977,77465,Eric Marsh,1610612744,GOS,Golden State Warriors,0027700890,1978-04-08,GOS vs. SEA,W,2,0,0,NA,NA,0,0,0,0,0,0,0,1,0,0,0,3,0,NA,NA
21977,76248,Jim Brewer,1610612739,CLE,Cleveland Cavaliers,0027700883,1978-04-07,CLE @ ATL,W,4,0,0,NA,NA,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21977,78202,Bingo Smith,1610612739,CLE,Cleveland Cavaliers,0027700883,1978-04-07,CLE @ ATL,W,19,0,4,NA,NA,0,0,1,1,2,1,0,1,1,3,0,5.9,0,0,NA
21977,77106,Phil Jackson,1610612752,NYK,New York Knicks,0027700886,1978-04-07,NYK @ KCK,W,2,0,0,NA,NA,0,0,NA,NA,1,0,1,0,NA,0,0,NA,0,NA,NA
21977,76002,Zaid Abdul-Aziz,1610612745,HOU,Houston Rockets,0027700884,1978-04-07,HOU vs. NOJ,L,5,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,0,NA
21977,78084,Dale Schlueter,1610612757,POR,Portland Trail Blazers,0027700882,1978-04-07,POR vs. DEN,W,2,0,0,NA,NA,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
21977,78045,Cazzie Russell,1610612741,CHI,Chicago Bulls,0027700879,1978-04-07,CHI vs. BUF,L,0,0,3,NA,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21977,76564,Derrek Dickey,1610612741,CHI,Chicago Bulls,0027700879,1978-04-07,CHI vs. BUF,L,0,0,1,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,0,NA
21977,78449,Lloyd Walton,1610612749,MIL,Milwaukee Bucks,0027700880,1978-04-07,MIL vs. SAN,W,15,0,1,NA,NA,0,0,NA,NA,3,0,0,0,NA,2,0,NA,0,0,NA
21977,76154,Kent Benson,1610612749,MIL,Milwaukee Bucks,0027700880,1978-04-07,MIL vs. SAN,W,10,0,2,NA,NA,0,0,NA,NA,1,0,0,0,NA,3,0,NA,0,0,NA
21977,77325,Charles Kupec,1610612745,HOU,Houston Rockets,0027700884,1978-04-07,HOU vs. NOJ,L,5,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
