season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,9,0,1,0,1,0,0,0,1,1,0,1,0,1,2,0,3.2,1,0,NA
22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,12,0,1,0,1,0,0,1,2,3,2,0,0,0,0,0,6.6,1,0,NA
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,11,0,2,0,1,0,0,0,1,1,2,0,1,0,1,0,7.2,1,0,NA
22022,1628976,Wendell Carter,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,16,0,3,0,3,0,0,0,4,4,1,1,0,0,1,0,9.3,1,0,NA
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,10,0,1,0,1,0,0,0,1,1,3,0,0,1,0,0,4.7,1,0,NA
22022,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22022,1630181,RJ Hampton,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,17,0,1,0,1,0,0,0,2,2,0,1,0,0,2,0,5.4,1,0,NA
22022,1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09,ATL @ BOS,L,20,0,1,0,1,0,0,1,3,4,3,1,0,1,2,0,11.3,1,0,NA
22022,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09,ATL @ BOS,L,17,0,4,0,0,0,0,0,2,2,5,1,0,0,0,0,12.9,1,0,NA
22022,1628424,Kobi Simmons,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,8,0,1,0,1,0,0,1,1,2,3,0,0,0,0,0,6.9,1,0,NA
22022,1630580,Joe Wieskamp,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,15,0,6,0,5,0,0,0,1,1,2,0,0,0,1,0,4.2,1,0,NA
22022,1628964,Mo Bamba,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22022,1631306,Cole Swider,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,12,0,3,0,2,0,0,1,2,3,0,1,0,2,2,0,4.6,1,0,NA
22022,1631205,Buddy Boeheim,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,10,0,3,0,3,0,0,0,1,1,1,0,0,0,0,0,2.7,1,0,NA
22022,202397,Ish Smith,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,23,0,3,0,3,0,0,0,2,2,9,1,0,2,1,0,16.9,1,0,NA
22022,203496,Robert Covington,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,5,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,6.9,1,NA,NA
22022,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,8,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,2.4,1,0,NA
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,21,0,2,0,2,0,0,1,3,4,1,0,1,0,3,0,9.3,1,0,NA
22022,1629674,Neemias Queta,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,4,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,5.4,1,0,NA
22022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,10,0,2,0,1,0,0,1,0,1,0,0,0,0,4,0,1.2,1,0,NA
22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,12,0,4,0,3,0,0,0,1,1,0,0,0,1,1,0,0.2,1,0,NA
22022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,12,0,0,0,0,0,0,1,4,5,1,1,2,0,1,0,16.5,1,NA,NA
22022,1630527,Brandon Boston,1610612746,LAC,LA Clippers,0022201215,2023-04-08,LAC vs. POR,W,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,1,0,NA
22022,1630554,Jason Preston,1610612746,LAC,LA Clippers,0022201215,2023-04-08,LAC vs. POR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22022,1630346,Matt Ryan,1610612750,MIN,Minnesota Timberwolves,0022201214,2023-04-08,MIN @ SAS,W,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,1,0,NA
