season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22021,1629683,Quinndary Weatherspoon,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10,GSW @ NOP,W,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,1,NA,NA
22021,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22021,1630624,Feron Hunt,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,7,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1.7,1,0,NA
22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,20,0,2,0,2,0,0,0,4,4,2,3,0,2,2,0,14.8,1,0,NA
22021,1630536,Sharife Cooper,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,14,0,2,0,1,0,0,0,3,3,1,0,0,2,1,0,3.1,1,0,NA
22021,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22021,1630593,McKinley Wright,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,NA,NA
22021,1630612,RJ Nembhard,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,1,0,NA
22021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,7,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,1.4,1,0,NA
22021,1630648,Jordan Schakel,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22021,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,1,NA,NA
22021,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,NA,NA
22021,1630225,Isaiah Todd,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,17,0,3,0,2,0,0,0,1,1,1,2,0,2,1,0,6.7,1,0,NA
22021,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,4,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1.5,1,0,NA
22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10,MIL @ CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22021,1629083,Arnoldas Kulboka,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,6,0,2,0,1,0,0,0,1,1,2,0,0,1,0,0,3.2,1,0,NA
22021,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,13,0,2,0,2,0,0,0,7,7,1,0,0,0,2,0,9.9,1,0,NA
22021,1629164,Brandon Goodwin,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,8,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,-0.5,1,0,NA
