season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
42003,2229,Mike James,1610612765,DET,Detroit Pistons,0040300405,2004-06-15,DET vs. LAL,W,10,0,2,0,0,0,0,1,0,1,3,0,0,0,2,0,5.7,0,0,NA
42003,935,Bryon Russell,1610612747,LAL,Los Angeles Lakers,0040300405,2004-06-15,LAL @ DET,L,6,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
42003,1032,Darvin Ham,1610612765,DET,Detroit Pistons,0040300405,2004-06-15,DET vs. LAL,W,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,NA,NA
42003,2545,Darko Milicic,1610612765,DET,Detroit Pistons,0040300405,2004-06-15,DET vs. LAL,W,2,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,3.2,0,0,0
42003,2416,Kareem Rush,1610612747,LAL,Los Angeles Lakers,0040300404,2004-06-13,LAL @ DET,L,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
42003,922,Elden Campbell,1610612765,DET,Detroit Pistons,0040300404,2004-06-13,DET vs. LAL,W,14,0,3,0,0,0,0,0,2,2,0,0,1,0,2,0,5.4,0,0,NA
42003,935,Bryon Russell,1610612747,LAL,Los Angeles Lakers,0040300404,2004-06-13,LAL @ DET,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42003,722,Corliss Williamson,1610612765,DET,Detroit Pistons,0040300404,2004-06-13,DET vs. LAL,W,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
42003,1032,Darvin Ham,1610612765,DET,Detroit Pistons,0040300404,2004-06-13,DET vs. LAL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
42003,2545,Darko Milicic,1610612765,DET,Detroit Pistons,0040300404,2004-06-13,DET vs. LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42003,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0040300404,2004-06-13,LAL @ DET,L,12,0,1,0,1,0,0,0,1,1,3,2,0,2,6,0,9.7,0,0,NA
42003,2545,Darko Milicic,1610612765,DET,Detroit Pistons,0040300403,2004-06-10,DET vs. LAL,W,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
42003,935,Bryon Russell,1610612747,LAL,Los Angeles Lakers,0040300403,2004-06-10,LAL @ DET,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42003,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0040300403,2004-06-10,LAL @ DET,L,8,0,3,0,0,0,0,0,3,3,0,0,0,0,2,0,3.6,0,0,NA
42003,2229,Mike James,1610612765,DET,Detroit Pistons,0040300403,2004-06-10,DET vs. LAL,W,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,0,NA,NA
42003,2098,Slava Medvedenko,1610612747,LAL,Los Angeles Lakers,0040300402,2004-06-08,LAL vs. DET,W,9,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,3.6,0,0,NA
42003,2229,Mike James,1610612765,DET,Detroit Pistons,0040300402,2004-06-08,DET @ LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42003,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0040300402,2004-06-08,LAL vs. DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
42003,1032,Darvin Ham,1610612765,DET,Detroit Pistons,0040300401,2004-06-06,DET @ LAL,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
42003,2229,Mike James,1610612765,DET,Detroit Pistons,0040300401,2004-06-06,DET @ LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42003,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0040300401,2004-06-06,LAL vs. DET,L,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,0,NA,NA
42003,2416,Kareem Rush,1610612747,LAL,Los Angeles Lakers,0040300401,2004-06-06,LAL vs. DET,L,16,0,3,0,2,0,0,0,2,2,0,0,0,2,4,0,0.4,0,0,NA
42003,2224,Jamaal Tinsley,1610612754,IND,Indiana Pacers,0040300306,2004-06-01,IND @ DET,L,3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,0,0,NA
42003,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0040300306,2004-06-01,IND @ DET,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42003,1032,Darvin Ham,1610612765,DET,Detroit Pistons,0040300306,2004-06-01,DET vs. IND,W,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
42003,72,Kenny Anderson,1610612754,IND,Indiana Pacers,0040300306,2004-06-01,IND @ DET,L,6,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,NA
42003,2246,Mehmet Okur,1610612765,DET,Detroit Pistons,0040300306,2004-06-01,DET vs. IND,W,9,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0,NA
42003,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0040300316,2004-05-31,LAL vs. MIN,W,5,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
42003,911,Ervin Johnson,1610612750,MIN,Minnesota Timberwolves,0040300316,2004-05-31,MIN @ LAL,L,5,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1.2,0,NA,NA
42003,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0040300316,2004-05-31,LAL vs. MIN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
42003,932,Oliver Miller,1610612750,MIN,Minnesota Timberwolves,0040300316,2004-05-31,MIN @ LAL,L,5,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,NA
42003,2229,Mike James,1610612765,DET,Detroit Pistons,0040300305,2004-05-30,DET @ IND,W,5,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1.7,0,NA,NA
42003,922,Elden Campbell,1610612765,DET,Detroit Pistons,0040300305,2004-05-30,DET @ IND,W,8,0,2,0,0,0,0,2,1,3,0,0,0,1,3,0,2.6,0,0,NA
42003,1886,Jonathan Bender,1610612754,IND,Indiana Pacers,0040300305,2004-05-30,IND vs. DET,L,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,NA,NA
