season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21983,78577,Bill Willoughby,1610612751,NJN,New Jersey Nets,0028300941,1984-04-15,NJN @ BOS,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21983,9,Sedale Threatt,1610612755,PHL,Philadelphia 76ers,0028300939,1984-04-15,PHL vs. CHI,W,17,0,2,0,1,0,0,0,0,0,5,2,0,0,3,0,13.5,0,0,NA
21983,77135,Clay Johnson,1610612760,SEA,Seattle SuperSonics,0028300940,1984-04-15,SEA vs. POR,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
21983,76296,Quinn Buckner,1610612738,BOS,Boston Celtics,0028300941,1984-04-15,BOS vs. NJN,W,6,0,0,0,0,0,0,0,1,1,4,1,0,1,2,0,9.2,0,NA,NA
21983,78095,Alvin Scott,1610612756,PHX,Phoenix Suns,0028300942,1984-04-15,PHX @ LAL,W,6,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,4.2,0,0,NA
21983,78279,Jon Sundvold,1610612760,SEA,Seattle SuperSonics,0028300940,1984-04-15,SEA vs. POR,W,11,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,NA
21983,76398,Carlos Clark,1610612738,BOS,Boston Celtics,0028300941,1984-04-15,BOS vs. NJN,W,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,-1.5,0,NA,NA
21983,77419,John Lucas,1610612759,SAN,San Antonio Spurs,0028300943,1984-04-15,SAN vs. DEN,W,28,0,1,0,0,0,0,0,0,0,24,2,0,2,4,0,40,0,0,NA
21983,78250,Brook Steppe,1610612754,IND,Indiana Pacers,0028300936,1984-04-14,IND @ MIL,L,13,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,2.7,0,0,NA
21983,77415,Sidney Lowe,1610612754,IND,Indiana Pacers,0028300936,1984-04-14,IND @ MIL,L,10,0,2,0,0,0,0,1,0,1,3,1,0,0,1,0,8.7,0,0,NA
21983,378,Craig Ehlo,1610612745,HOU,Houston Rockets,0028300935,1984-04-14,HOU @ KCK,L,8,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1.5,0,0,NA
21983,76810,Mike Gibson,1610612764,WAS,Washington Bullets,0028300932,1984-04-14,WAS vs. CLE,L,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21983,77998,Dave Robisch,1610612758,KCK,Kansas City Kings,0028300935,1984-04-14,KCK vs. HOU,W,13,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,4.2,0,0,NA
21983,78390,Terry Tyler,1610612765,DET,Detroit Pistons,0028300933,1984-04-14,DET @ ATL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21983,1456,Randy Wittman,1610612737,ATL,Atlanta Hawks,0028300933,1984-04-14,ATL vs. DET,W,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21983,76283,Rickey Brown,1610612737,ATL,Atlanta Hawks,0028300933,1984-04-14,ATL vs. DET,W,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
21983,78304,Terry Teagle,1610612745,HOU,Houston Rockets,0028300935,1984-04-14,HOU @ KCK,L,15,0,3,0,0,0,0,0,0,0,2,1,0,2,3,0,4,0,0,NA
21983,76213,Tom Boswell,1610612762,UTH,Utah Jazz,0028300934,1984-04-14,UTH @ SDC,L,9,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0,2.4,0,0,NA
21983,9,Sedale Threatt,1610612755,PHL,Philadelphia 76ers,0028300937,1984-04-14,PHL @ NYK,W,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,NA
21983,77332,Jeff Lamp,1610612757,POR,Portland Trail Blazers,0028300926,1984-04-13,POR vs. GOS,W,3,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,1.2,0,0,NA
21983,77189,Major Jones,1610612745,HOU,Houston Rockets,0028300928,1984-04-13,HOU vs. SAN,L,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,NA,NA
21983,76242,Mike Bratz,1610612744,GOS,Golden State Warriors,0028300926,1984-04-13,GOS @ POR,L,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21983,76398,Carlos Clark,1610612738,BOS,Boston Celtics,0028300925,1984-04-13,BOS @ DET,L,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
21983,76810,Mike Gibson,1610612764,WAS,Washington Bullets,0028300924,1984-04-13,WAS @ IND,L,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
21983,77731,Audie Norris,1610612757,POR,Portland Trail Blazers,0028300926,1984-04-13,POR vs. GOS,W,5,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,1.4,0,NA,NA
21983,78314,David Thirdkill,1610612765,DET,Detroit Pistons,0028300925,1984-04-13,DET vs. BOS,W,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,NA,0
21983,1123,Greg Kite,1610612738,BOS,Boston Celtics,0028300925,1984-04-13,BOS @ DET,L,7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
21983,78430,Granville Waiters,1610612754,IND,Indiana Pacers,0028300924,1984-04-13,IND vs. WAS,W,8,0,1,0,0,0,0,3,0,3,0,0,1,0,1,0,6.6,0,0,NA
21983,76296,Quinn Buckner,1610612738,BOS,Boston Celtics,0028300925,1984-04-13,BOS @ DET,L,11,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,-2,0,NA,NA
21983,940,Earl Cureton,1610612765,DET,Detroit Pistons,0028300925,1984-04-13,DET vs. BOS,W,8,0,0,0,0,0,0,1,3,4,0,0,0,0,3,0,4.8,0,NA,NA
21983,77848,Roger Phegley,1610612742,DAL,Dallas Mavericks,0028300931,1984-04-13,DAL @ LAL,W,7,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,4.2,0,0,NA
21983,78390,Terry Tyler,1610612765,DET,Detroit Pistons,0028300925,1984-04-13,DET vs. BOS,W,7,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,8.7,0,0,NA
21983,78343,Darren Tillis,1610612744,GOS,Golden State Warriors,0028300926,1984-04-13,GOS @ POR,L,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
21983,77719,Kurt Nimphius,1610612742,DAL,Dallas Mavericks,0028300931,1984-04-13,DAL @ LAL,W,7,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,4.2,0,NA,NA
21983,76742,Rod Foster,1610612756,PHX,Phoenix Suns,0028300920,1984-04-12,PHX vs. DAL,W,7,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,1.2,0,0,NA
21983,76971,Steve Hawes,1610612760,SEA,Seattle SuperSonics,0028300923,1984-04-12,SEA vs. GOS,W,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21983,76632,Jerry Eaves,1610612762,UTH,Utah Jazz,0028300922,1984-04-12,UTH vs. SDC,W,14,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,2.7,0,NA,0
21983,78095,Alvin Scott,1610612756,PHX,Phoenix Suns,0028300920,1984-04-12,PHX vs. DAL,W,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21983,78378,Elston Turner,1610612742,DAL,Dallas Mavericks,0028300920,1984-04-12,DAL @ PHX,L,5,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,4.2,0,NA,NA
21983,107,Dale Ellis,1610612742,DAL,Dallas Mavericks,0028300920,1984-04-12,DAL @ PHX,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21983,76317,Don Buse,1610612758,KCK,Kansas City Kings,0028300921,1984-04-12,KCK vs. SAN,W,20,0,5,0,3,0,0,0,0,0,10,2,0,3,1,0,18,0,0,NA
21983,76670,Chris Engler,1610612744,GOS,Golden State Warriors,0028300923,1984-04-12,GOS @ SEA,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21983,77415,Sidney Lowe,1610612754,IND,Indiana Pacers,0028300918,1984-04-11,IND vs. ATL,L,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,NA,NA
21983,76791,John Garris,1610612739,CLE,Cleveland Cavaliers,0028300917,1984-04-11,CLE vs. MIL,L,8,0,3,0,0,0,0,0,2,2,1,0,1,0,1,0,6.9,0,0,NA
21983,77993,Truck Robinson,1610612752,NYK,New York Knicks,0028300914,1984-04-11,NYK @ BOS,L,23,0,4,0,0,0,0,0,2,2,0,0,0,0,5,0,2.4,0,0,NA
21983,76887,Kevin Grevey,1610612749,MIL,Milwaukee Bucks,0028300917,1984-04-11,MIL @ CLE,W,9,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
21983,77975,Anthony Roberts,1610612743,DEN,Denver Nuggets,0028300915,1984-04-11,DEN @ HOU,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21983,78430,Granville Waiters,1610612754,IND,Indiana Pacers,0028300918,1984-04-11,IND vs. ATL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21983,77623,Paul Mokeski,1610612749,MIL,Milwaukee Bucks,0028300917,1984-04-11,MIL @ CLE,W,8,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2.4,0,0,NA
21983,77916,Leo Rautins,1610612755,PHL,Philadelphia 76ers,0028300913,1984-04-11,PHL vs. DET,L,5,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,2.9,0,0,NA
21983,76358,Howard Carter,1610612743,DEN,Denver Nuggets,0028300915,1984-04-11,DEN @ HOU,W,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
21983,77950,Clint Richardson,1610612755,PHL,Philadelphia 76ers,0028300913,1984-04-11,PHL vs. DET,L,16,0,4,0,0,0,0,0,0,0,2,0,1,3,1,0,3,0,0,NA
21983,78481,Marvin Webster,1610612752,NYK,New York Knicks,0028300914,1984-04-11,NYK @ BOS,L,18,0,1,0,0,0,0,0,3,3,0,0,1,1,3,0,5.6,0,0,NA
21983,76631,Mark Eaton,1610612762,UTH,Utah Jazz,0028300911,1984-04-10,UTH vs. DEN,W,21,0,1,0,0,0,0,1,5,6,0,1,2,0,5,0,16.2,0,0,NA
21983,77415,Sidney Lowe,1610612754,IND,Indiana Pacers,0028300909,1984-04-10,IND @ DET,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21983,76247,Randy Breuer,1610612749,MIL,Milwaukee Bucks,0028300906,1984-04-10,MIL vs. BOS,L,5,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,7.2,0,0,NA
21983,76598,John Drew,1610612762,UTH,Utah Jazz,0028300911,1984-04-10,UTH vs. DEN,W,9,0,2,0,0,0,0,1,1,2,1,0,0,2,4,0,1.9,0,0,NA
21983,1123,Greg Kite,1610612738,BOS,Boston Celtics,0028300906,1984-04-10,BOS @ MIL,W,9,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2.7,0,NA,NA
21983,76441,Wayne Cooper,1610612757,POR,Portland Trail Blazers,0028300904,1984-04-10,POR @ PHX,L,7,0,3,0,0,0,0,0,1,1,2,0,0,2,0,0,2.2,0,0,NA
21983,77911,Kelvin Ransey,1610612751,NJN,New Jersey Nets,0028300912,1984-04-10,NJN vs. PHL,W,7,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
21983,78423,Danny Vranes,1610612760,SEA,Seattle SuperSonics,0028300908,1984-04-10,SEA @ KCK,W,15,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,-1,0,0,NA
21983,76398,Carlos Clark,1610612738,BOS,Boston Celtics,0028300906,1984-04-10,BOS @ MIL,W,6,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,3.5,0,0,NA
21983,76942,Bob Hansen,1610612762,UTH,Utah Jazz,0028300911,1984-04-10,UTH vs. DEN,W,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21983,157,Derek Harper,1610612742,DAL,Dallas Mavericks,0028300907,1984-04-10,DAL @ SDC,W,18,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,7.7,0,0,NA
21983,76979,Elvin Hayes,1610612745,HOU,Houston Rockets,0028300905,1984-04-10,HOU @ SAN,L,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21983,77376,Lafayette Lever,1610612757,POR,Portland Trail Blazers,0028300904,1984-04-10,POR @ PHX,L,17,0,2,0,0,0,0,2,1,3,2,3,0,3,0,0,12.6,0,0,NA
21983,77043,Lionel Hollins,1610612765,DET,Detroit Pistons,0028300909,1984-04-10,DET vs. IND,W,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21983,77377,Cliff Levingston,1610612765,DET,Detroit Pistons,0028300909,1984-04-10,DET vs. IND,W,16,0,2,0,0,0,0,0,4,4,0,0,0,2,1,0,2.8,0,0,NA
21983,76011,Alvan Adams,1610612756,PHX,Phoenix Suns,0028300904,1984-04-10,PHX vs. POR,W,12,0,4,0,1,0,0,0,0,0,1,1,0,1,2,0,3.5,0,0,NA
21983,77135,Clay Johnson,1610612760,SEA,Seattle SuperSonics,0028300908,1984-04-10,SEA @ KCK,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21983,78512,Rory White,1610612746,SDC,San Diego Clippers,0028300907,1984-04-10,SDC vs. DAL,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21983,78430,Granville Waiters,1610612754,IND,Indiana Pacers,0028300909,1984-04-10,IND @ DET,L,6,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
21983,77975,Anthony Roberts,1610612743,DEN,Denver Nuggets,0028300911,1984-04-10,DEN @ UTH,L,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21983,78095,Alvin Scott,1610612756,PHX,Phoenix Suns,0028300904,1984-04-10,PHX vs. POR,W,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
