season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21955,77032,Lew Hitch,1610612747,MNL,Minneapolis Lakers,0025500290,1956-03-16,MNL @ STL,W,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21955,76783,Dick Garmaker,1610612747,MNL,Minneapolis Lakers,0025500290,1956-03-16,MNL @ STL,W,0,0,3,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,0,NA
21955,77853,Andy Phillip,1610612765,FTW,Ft. Wayne Zollner Pistons,0025500288,1956-03-14,FTW @ MNL,L,0,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,0
21955,77032,Lew Hitch,1610612747,MNL,Minneapolis Lakers,0025500288,1956-03-14,MNL vs. FTW,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21955,77634,Jackie Moore,1610612744,PHW,Philadelphia Warriors,0025500286,1956-03-14,PHW @ NYK,L,0,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,NA,1,0,NA,0,NA,0
21955,76783,Dick Garmaker,1610612747,MNL,Minneapolis Lakers,0025500288,1956-03-14,MNL vs. FTW,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21955,77032,Lew Hitch,1610612747,MNL,Minneapolis Lakers,0025500285,1956-03-13,MNL vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21955,77634,Jackie Moore,1610612744,PHW,Philadelphia Warriors,0025500284,1956-03-13,PHW vs. STL,W,0,0,4,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,3,0,NA,0,0,NA
21955,76998,Larry Hennessy,1610612744,PHW,Philadelphia Warriors,0025500284,1956-03-13,PHW vs. STL,W,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21955,77579,Chuck Mencel,1610612747,MNL,Minneapolis Lakers,0025500285,1956-03-13,MNL vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21955,77551,Jack McMahon,1610612737,STL,St. Louis Hawks,0025500283,1956-03-12,STL @ SYR,L,14,0,3,NA,NA,0,1,NA,NA,0,1,NA,NA,NA,0,0,NA,0,0,0
21955,76962,Bob Harrison,1610612737,STL,St. Louis Hawks,0025500283,1956-03-12,STL @ SYR,L,30,0,4,NA,NA,0,0,NA,NA,0,4,NA,NA,NA,1,0,NA,0,0,NA
21955,76555,George Dempsey,1610612744,PHW,Philadelphia Warriors,0025500282,1956-03-11,PHW @ SYR,L,10,0,0,NA,NA,0,0,NA,NA,2,3,NA,NA,NA,1,0,NA,0,NA,NA
21955,78117,Paul Seymour,1610612755,SYR,Syracuse Nationals,0025500282,1956-03-11,SYR vs. PHW,W,14,0,3,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21955,77551,Jack McMahon,1610612737,STL,St. Louis Hawks,0025500279,1956-03-11,STL @ BOS,W,7,0,4,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA
21955,76828,Tom Gola,1610612744,PHW,Philadelphia Warriors,0025500282,1956-03-11,PHW @ SYR,L,12,0,1,NA,NA,0,1,NA,NA,7,2,NA,NA,NA,0,0,NA,0,0,0
21955,76962,Bob Harrison,1610612737,STL,St. Louis Hawks,0025500279,1956-03-11,STL @ BOS,W,16,0,3,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2,0,NA,0,0,NA
21955,77648,Dwight Morrison,1610612738,BOS,Boston Celtics,0025500279,1956-03-11,BOS vs. STL,L,6,0,2,NA,NA,0,0,NA,NA,NA,2,NA,NA,NA,0,0,NA,0,0,NA
21955,77799,Medford Park,1610612737,STL,St. Louis Hawks,0025500279,1956-03-11,STL @ BOS,W,6,0,3,NA,NA,0,0,NA,NA,NA,2,NA,NA,NA,1,0,NA,0,0,NA
21955,77394,Earl Lloyd,1610612755,SYR,Syracuse Nationals,0025500278,1956-03-10,SYR @ NYK,L,20,0,5,NA,NA,0,1,NA,NA,5,0,NA,NA,NA,2,0,NA,0,0,0
21955,76998,Larry Hennessy,1610612744,PHW,Philadelphia Warriors,0025500277,1956-03-10,PHW @ ROC,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21955,77648,Dwight Morrison,1610612738,BOS,Boston Celtics,0025500275,1956-03-10,BOS @ FTW,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21955,77799,Medford Park,1610612737,STL,St. Louis Hawks,0025500276,1956-03-10,STL vs. MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21955,78153,Connie Simmons,1610612758,ROC,Rochester Royals,0025500277,1956-03-10,ROC vs. PHW,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21955,78453,Bobby Wanzer,1610612758,ROC,Rochester Royals,0025500277,1956-03-10,ROC vs. PHW,W,0,0,5,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,0,0
