season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21981,77669,Calvin Murphy,1610612745,HOU,Houston Rockets,0028100937,1982-04-18,HOU @ KCK,L,5,0,1,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA
21981,76436,Jeff Cook,1610612756,PHX,Phoenix Suns,0028100943,1982-04-18,PHX vs. LAL,L,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,NA,NA
21981,76248,Jim Brewer,1610612747,LAL,Los Angeles Lakers,0028100943,1982-04-18,LAL @ PHX,W,14,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,2.4,0,0,NA
21981,77040,Brad Holland,1610612749,MIL,Milwaukee Bucks,0028100935,1982-04-18,MIL @ PHL,L,9,0,5,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0
21981,77135,Clay Johnson,1610612747,LAL,Los Angeles Lakers,0028100943,1982-04-18,LAL @ PHX,W,9,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0.2,0,0,NA
21981,76474,Jeffrey Crompton,1610612749,MIL,Milwaukee Bucks,0028100935,1982-04-18,MIL @ PHL,L,11,0,2,0,0,0,0,NA,NA,1,0,0,1,0,3,0,NA,0,0,NA
21981,77334,Mark Landsberger,1610612747,LAL,Los Angeles Lakers,0028100943,1982-04-18,LAL @ PHX,W,9,0,3,0,0,0,0,2,1,3,0,0,0,0,1,0,3.6,0,0,NA
21981,77435,Rudy Macklin,1610612737,ATL,Atlanta Hawks,0028100938,1982-04-18,ATL @ WAS,L,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21981,76317,Don Buse,1610612754,IND,Indiana Pacers,0028100936,1982-04-18,IND @ CHI,L,21,0,9,0,0,0,0,NA,NA,1,2,NA,2,2,2,0,NA,0,0,NA
21981,76947,Alan Hardy,1610612765,DET,Detroit Pistons,0028100940,1982-04-18,DET @ CLE,W,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21981,77419,John Lucas,1610612764,WAS,Washington Bullets,0028100938,1982-04-18,WAS vs. ATL,W,2,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,1,0,NA,0,NA,NA
21981,77532,George McGinnis,1610612754,IND,Indiana Pacers,0028100936,1982-04-18,IND @ CHI,L,15,0,3,0,0,0,2,NA,NA,2,6,NA,NA,NA,1,0,NA,0,0,0
21981,78531,Bob Wilkerson,1610612739,CLE,Cleveland Cavaliers,0028100940,1982-04-18,CLE vs. DET,L,23,0,3,0,NA,0,0,NA,NA,2,10,NA,NA,NA,2,0,NA,0,0,NA
