season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21962,78285,Dan Swartz,1610612738,BOS,Boston Celtics,0026200354,1963-03-16,BOS @ SYR,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21962,78106,Ken Sears,1610612744,SFW,San Francisco Warriors,0026200356,1963-03-16,SFW @ LAL,L,10,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21962,77531,Bill McGill,1610612764,CHZ,Chicago Zephyrs,0026200352,1963-03-15,CHZ @ NYK,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21962,77058,Ron Horn,1610612747,LAL,Los Angeles Lakers,0026200349,1963-03-13,LAL vs. STL,L,14,0,3,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,0,NA
21962,77409,Jim Loscutoff,1610612738,BOS,Boston Celtics,0026200348,1963-03-13,BOS vs. CHZ,W,3,0,0,NA,NA,0,1,NA,NA,NA,0,NA,NA,NA,4,0,NA,0,NA,0
21962,77862,Dave Piontek,1610612758,CIN,Cincinnati Royals,0026200347,1963-03-13,CIN vs. SYR,W,0,0,2,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,0,NA
21962,76253,Bill Bridges,1610612737,STL,St. Louis Hawks,0026200349,1963-03-13,STL @ LAL,W,3,0,2,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,0,NA
21962,77411,Kevin Loughery,1610612765,DET,Detroit Pistons,0026200350,1963-03-13,DET vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21962,78178,Adrian Smith,1610612758,CIN,Cincinnati Royals,0026200347,1963-03-13,CIN vs. SYR,W,0,0,3,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,1,0,NA,0,0,NA
21962,78106,Ken Sears,1610612744,SFW,San Francisco Warriors,0026200344,1963-03-12,SFW vs. LAL,W,8,0,1,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,0,0,NA,0,0,NA
21962,77765,Enoch Olsen,1610612758,CIN,Cincinnati Royals,0026200341,1963-03-10,CIN @ BOS,L,2,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,0,NA
21962,77210,Phil Jordon,1610612737,STL,St. Louis Hawks,0026200340,1963-03-10,STL vs. NYK,W,13,0,2,NA,NA,0,1,NA,NA,3,1,NA,NA,NA,2,0,NA,0,0,0
21962,77093,Darrall Imhoff,1610612765,DET,Detroit Pistons,0026200342,1963-03-10,DET vs. LAL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21962,78526,Gene Wiley,1610612747,LAL,Los Angeles Lakers,0026200342,1963-03-10,LAL @ DET,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
