season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
41982,77334,Mark Landsberger,1610612747,LAL,Los Angeles Lakers,0048200042,1983-05-29,LAL vs. PHL,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA
41982,77530,Mike McGee,1610612747,LAL,Los Angeles Lakers,0048200042,1983-05-29,LAL vs. PHL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
41982,940,Earl Cureton,1610612755,PHL,Philadelphia 76ers,0048200042,1983-05-29,PHL @ LAL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,76641,Franklin Edwards,1610612755,PHL,Philadelphia 76ers,0048200042,1983-05-29,PHL @ LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77135,Clay Johnson,1610612747,LAL,Los Angeles Lakers,0048200042,1983-05-29,LAL vs. PHL,L,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
41982,77530,Mike McGee,1610612747,LAL,Los Angeles Lakers,0048200041,1983-05-26,LAL @ PHL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,76641,Franklin Edwards,1610612755,PHL,Philadelphia 76ers,0048200041,1983-05-26,PHL vs. LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77135,Clay Johnson,1610612747,LAL,Los Angeles Lakers,0048200041,1983-05-26,LAL @ PHL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77618,Steve Mix,1610612747,LAL,Los Angeles Lakers,0048200040,1983-05-22,LAL @ PHL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77163,Reggie Johnson,1610612755,PHL,Philadelphia 76ers,0048200040,1983-05-22,PHL vs. LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77182,Dwight Jones,1610612747,LAL,Los Angeles Lakers,0048200040,1983-05-22,LAL @ PHL,L,9,0,3,0,0,0,2,0,2,2,0,0,0,1,1,0,1.4,0,0,0
41982,77817,Billy Paultz,1610612759,SAN,San Antonio Spurs,0048200039,1983-05-20,SAN vs. LAL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,940,Earl Cureton,1610612755,PHL,Philadelphia 76ers,0048200038,1983-05-18,PHL vs. MIL,W,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
41982,77184,Edgar Jones,1610612759,SAN,San Antonio Spurs,0048200037,1983-05-18,SAN @ LAL,W,17,0,3,0,0,0,2,0,0,0,0,0,0,3,4,0,-3,0,0,0
41982,76641,Franklin Edwards,1610612755,PHL,Philadelphia 76ers,0048200038,1983-05-18,PHL vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77817,Billy Paultz,1610612759,SAN,San Antonio Spurs,0048200037,1983-05-18,SAN @ LAL,W,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
41982,77558,Mark McNamara,1610612755,PHL,Philadelphia 76ers,0048200038,1983-05-18,PHL vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,76365,Harvey Catchings,1610612749,MIL,Milwaukee Bucks,0048200038,1983-05-18,MIL @ PHL,L,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
41982,77848,Roger Phegley,1610612759,SAN,San Antonio Spurs,0048200035,1983-05-15,SAN vs. LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77171,Jim Johnstone,1610612759,SAN,San Antonio Spurs,0048200035,1983-05-15,SAN vs. LAL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
41982,78059,Mike Sanders,1610612759,SAN,San Antonio Spurs,0048200035,1983-05-15,SAN vs. LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77136,Clemon Johnson,1610612755,PHL,Philadelphia 76ers,0048200036,1983-05-15,PHL @ MIL,L,13,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,0,0,NA
41982,77182,Dwight Jones,1610612747,LAL,Los Angeles Lakers,0048200035,1983-05-15,LAL @ SAN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,76365,Harvey Catchings,1610612749,MIL,Milwaukee Bucks,0048200036,1983-05-15,MIL vs. PHL,W,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
41982,77136,Clemon Johnson,1610612755,PHL,Philadelphia 76ers,0048200034,1983-05-14,PHL @ MIL,W,12,0,0,0,0,0,0,1,2,3,0,0,2,2,2,0,7.6,0,NA,NA
41982,76641,Franklin Edwards,1610612755,PHL,Philadelphia 76ers,0048200034,1983-05-14,PHL @ MIL,W,5,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,3.5,0,0,NA
41982,77618,Steve Mix,1610612747,LAL,Los Angeles Lakers,0048200033,1983-05-13,LAL @ SAN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77817,Billy Paultz,1610612759,SAN,San Antonio Spurs,0048200033,1983-05-13,SAN vs. LAL,L,7,0,0,0,0,0,0,NA,NA,1,1,0,0,1,0,0,NA,0,NA,NA
41982,77334,Mark Landsberger,1610612747,LAL,Los Angeles Lakers,0048200033,1983-05-13,LAL @ SAN,W,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
41982,77904,Ed Rains,1610612759,SAN,San Antonio Spurs,0048200033,1983-05-13,SAN vs. LAL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77182,Dwight Jones,1610612747,LAL,Los Angeles Lakers,0048200033,1983-05-13,LAL @ SAN,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,77135,Clay Johnson,1610612747,LAL,Los Angeles Lakers,0048200033,1983-05-13,LAL @ SAN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41982,175,Alton Lister,1610612749,MIL,Milwaukee Bucks,0048200032,1983-05-11,MIL @ PHL,L,16,0,5,0,0,0,0,0,3,3,2,0,2,0,4,0,12.6,0,0,NA
41982,76641,Franklin Edwards,1610612755,PHL,Philadelphia 76ers,0048200032,1983-05-11,PHL vs. MIL,W,6,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,7.2,0,0,NA
41982,76616,Mike Dunleavy,1610612759,SAN,San Antonio Spurs,0048200031,1983-05-10,SAN @ LAL,W,15,0,5,0,3,0,0,0,0,0,4,1,0,0,3,0,9,0,0,NA
41982,77817,Billy Paultz,1610612759,SAN,San Antonio Spurs,0048200031,1983-05-10,SAN @ LAL,W,4,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
41982,77848,Roger Phegley,1610612759,SAN,San Antonio Spurs,0048200030,1983-05-08,SAN @ LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
