season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21950,76962,Bob Harrison,1610612747,MNL,Minneapolis Lakers,0025000356,1951-03-18,MNL vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21950,76404,Nat Clifton,1610612752,NYK,New York Knicks,0025000356,1951-03-18,NYK @ MNL,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,0
21950,76098,Cliff Barker,1610610030,INO,Indianapolis Olympians,0025000355,1951-03-18,INO @ ROC,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21950,76920,Bruce Hale,1610610030,INO,Indianapolis Olympians,0025000355,1951-03-18,INO @ ROC,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21950,76391,Leroy Chollet,1610612755,SYR,Syracuse Nationals,0025000352,1951-03-17,SYR @ PHW,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
21950,76190,Nelson Bobb,1610612744,PHW,Philadelphia Warriors,0025000346,1951-03-15,PHW vs. FTW,W,0,0,1,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,0,0,NA,0,0,NA
21950,76331,Bill Calhoun,1610612758,ROC,Rochester Royals,0025000345,1951-03-15,ROC @ BAL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21950,77622,Leo Mogus,1610612744,PHW,Philadelphia Warriors,0025000346,1951-03-15,PHW vs. FTW,W,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21950,77392,Ron Livingstone,1610612744,PHW,Philadelphia Warriors,0025000346,1951-03-15,PHW vs. FTW,W,0,0,3,NA,NA,0,0,NA,NA,4,2,NA,NA,NA,4,0,NA,0,0,NA
21950,76060,Paul Armstrong,1610612765,FTW,Ft. Wayne Zollner Pistons,0025000346,1951-03-15,FTW @ PHW,L,0,0,4,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,2,0,NA,0,0,NA
21950,76779,Vern Gardner,1610612744,PHW,Philadelphia Warriors,0025000346,1951-03-15,PHW vs. FTW,W,0,0,4,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,0,0,NA,0,0,NA
21950,77723,Paul Noel,1610612758,ROC,Rochester Royals,0025000345,1951-03-15,ROC @ BAL,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
