season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21954,76773,Harry Gallatin,1610612752,NYK,New York Knicks,0025400286,1955-03-13,NYK @ BOS,L,1,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,NA
21954,76404,Nat Clifton,1610612752,NYK,New York Knicks,0025400286,1955-03-13,NYK @ BOS,L,1,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,1,0,NA,0,NA,NA
21954,76102,Don Barksdale,1610612738,BOS,Boston Celtics,0025400283,1955-03-12,BOS @ ROC,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21954,76345,Bob Carney,1610612747,MNL,Minneapolis Lakers,0025400285,1955-03-12,MNL vs. PHW,W,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21954,76999,Don Henriksen,1610612758,ROC,Rochester Royals,0025400283,1955-03-12,ROC vs. BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21954,78142,Gene Shue,1610612752,NYK,New York Knicks,0025400282,1955-03-11,NYK vs. BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21954,78094,Freddie Scolari,1610612738,BOS,Boston Celtics,0025400279,1955-03-10,BOS @ NYK,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21954,78142,Gene Shue,1610612752,NYK,New York Knicks,0025400279,1955-03-10,NYK vs. BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21954,77775,Wally Osterkorn,1610612755,SYR,Syracuse Nationals,0025400277,1955-03-09,SYR @ ROC,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21954,78639,Robert Zawoluk,1610612744,PHW,Philadelphia Warriors,0025400278,1955-03-09,PHW vs. MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
