season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22019,1628513,Naz Mitrou-Long,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,1,NA,NA
22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,6,0,2,0,0,0,0,2,2,4,0,0,0,1,0,0,3.8,1,0,NA
22019,1626187,Michael Frazier,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,17,0,4,0,4,0,0,0,1,1,0,0,0,1,1,0,0.2,1,0,NA
22019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,17,0,2,0,2,0,0,0,1,1,0,0,0,0,4,0,1.2,1,0,NA
22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,13,0,3,0,3,0,0,0,2,2,1,0,0,2,1,0,1.9,1,0,NA
22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,19,0,1,0,1,0,0,2,3,5,1,2,0,0,3,0,13.5,1,0,NA
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,11,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1.5,1,0,NA
22019,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22019,202498,Lance Thomas,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
22019,201147,Corey Brewer,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,1,NA,NA
22019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0021901307,2020-08-12,LAC @ DEN,W,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3.2,1,NA,NA
22019,1628985,Devon Hall,1610612760,OKC,Oklahoma City Thunder,0021901306,2020-08-12,OKC vs. MIA,W,12,0,4,0,3,0,0,0,1,1,1,1,1,0,1,0,8.7,1,0,NA
22019,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021901305,2020-08-12,TOR @ PHI,W,11,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,1,NA,NA
22019,201149,Joakim Noah,1610612746,LAC,LA Clippers,0021901307,2020-08-12,LAC @ DEN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0021901306,2020-08-12,MIA @ OKC,L,15,0,4,0,2,0,0,0,1,1,0,2,1,0,0,0,10.2,1,0,NA
22019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0021901306,2020-08-12,MIA @ OKC,L,18,0,4,0,4,0,0,1,4,5,2,1,0,1,4,0,11,1,0,NA
22019,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11,SAS vs. HOU,W,8,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,1,0,NA
22019,1629741,Marko Guduric,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11,MEM vs. BOS,L,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22019,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11,SAS vs. HOU,W,5,0,2,0,1,0,0,0,2,2,0,0,1,1,2,0,4.4,1,0,NA
22019,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0021901301,2020-08-11,BOS @ MEM,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021901301,2020-08-11,BOS @ MEM,W,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22019,1626170,Jerian Grant,1610612764,WAS,Washington Wizards,0021901303,2020-08-11,WAS vs. MIL,L,4,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22019,201229,Anthony Tolliver,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11,MEM vs. BOS,L,13,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,2.7,1,0,NA
22019,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,0021901298,2020-08-11,HOU @ SAS,L,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,NA,NA
22019,1629665,Jalen Lecque,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10,PHX vs. OKC,W,5,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,1,NA,NA
22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021901293,2020-08-10,UTA vs. DAL,L,14,0,4,0,3,0,0,1,3,4,2,1,0,1,2,0,9.8,1,0,NA
22019,203077,Michael Kidd-Gilchrist,1610612742,DAL,Dallas Mavericks,0021901293,2020-08-10,DAL @ UTA,W,18,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,7.2,1,NA,NA
22019,1629660,Ty Jerome,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10,PHX vs. OKC,W,5,0,3,0,0,0,0,0,2,2,0,1,0,0,1,0,5.4,1,0,NA
22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021901296,2020-08-10,LAL vs. DEN,W,20,0,1,0,0,0,2,0,0,0,4,2,0,0,2,0,12,1,0,0
22019,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0021901296,2020-08-10,LAL vs. DEN,W,6,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,NA
22019,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021901294,2020-08-10,MIL vs. TOR,L,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,NA
22019,1628499,Antonius Cleveland,1610612742,DAL,Dallas Mavericks,0021901293,2020-08-10,DAL @ UTA,W,3,0,3,0,0,0,0,2,1,3,0,0,0,0,2,0,3.6,1,0,NA
22019,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10,PHX vs. OKC,W,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0021901295,2020-08-10,MIA vs. IND,W,19,0,4,0,3,0,0,0,2,2,2,1,2,2,1,0,12.4,1,0,NA
22019,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0021901294,2020-08-10,TOR @ MIL,W,10,0,4,0,0,0,2,2,2,4,0,1,0,1,1,0,6.8,1,0,0
22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0021901294,2020-08-10,MIL vs. TOR,L,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0021901294,2020-08-10,TOR @ MIL,W,20,0,5,0,4,0,0,0,5,5,8,0,1,3,4,0,18,1,0,NA
22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021901287,2020-08-09,NOP vs. SAS,L,16,0,1,0,1,0,2,2,3,5,1,0,0,0,3,0,7.5,1,0,0
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021901289,2020-08-09,POR vs. PHI,W,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021901286,2020-08-09,MEM @ TOR,L,27,0,2,0,1,0,2,2,8,10,1,1,1,4,1,0,15.5,1,0,0
22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,0021901286,2020-08-09,TOR vs. MEM,W,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,1,0,NA
22019,1628985,Devon Hall,1610612760,OKC,Oklahoma City Thunder,0021901285,2020-08-09,OKC vs. WAS,W,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,1,NA,NA
22019,1629598,Chris Clemons,1610612745,HOU,Houston Rockets,0021901290,2020-08-09,HOU @ SAC,W,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1.4,1,NA,NA
22019,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,0021901287,2020-08-09,SAS @ NOP,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22019,1629713,Justin James,1610612758,SAC,Sacramento Kings,0021901290,2020-08-09,SAC vs. HOU,L,5,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1.5,1,0,NA
22019,203124,Kyle O'Quinn,1610612755,PHI,Philadelphia 76ers,0021901289,2020-08-09,PHI @ POR,L,6,0,2,0,2,0,0,0,2,2,0,0,0,0,1,0,2.4,1,0,NA
