season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22008,2408,Melvin Ely,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,11,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,0,0,NA
22008,101120,Antoine Wright,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,7,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,2.6,0,NA,NA
22008,101143,Travis Diener,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,9,0,0,0,0,0,0,0,3,3,4,1,1,0,0,0,15.6,0,NA,NA
22008,200759,Cedric Simmons,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22008,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,17,0,6,0,2,0,0,0,0,0,2,2,0,0,4,0,9,0,0,NA
22008,2567,Brian Cook,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,NA
22008,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,10,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
22008,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22008,1725,Rasho Nesterovic,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,7,0,1,0,0,0,0,1,3,4,1,0,0,1,1,0,5.3,0,0,NA
22008,1498,Antonio Daniels,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,6,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,5.7,0,0,NA
22008,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22008,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,13,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,2.6,0,0,NA
22008,200822,Pops Mensah-Bonsu,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22008,2060,Marko Jaric,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,23,0,1,0,0,0,0,0,5,5,2,2,1,1,0,0,17,0,0,NA
22008,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020801217,2009-04-15,BOS vs. WAS,W,10,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0.5,0,NA,NA
22008,201858,Cartier Martin,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22008,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,10,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,3.9,0,0,NA
22008,101189,James Singleton,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,2586,Keith Bogans,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,5,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,NA
22008,1913,Michael Ruffin,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15,POR vs. DEN,W,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
22008,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,11,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,8.7,0,0,NA
22008,1563,Kevin Ollie,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,9,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,4.7,0,0,NA
22008,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,3,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22008,2073,Brian Cardinal,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,20,0,4,0,3,0,0,2,2,4,3,1,0,0,3,0,12.3,0,0,NA
22008,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,15,0,1,0,0,0,0,1,4,5,2,0,0,2,1,0,7,0,0,NA
22008,1731,Tyronn Lue,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,6,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,4.5,0,0,NA
22008,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
22008,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0020801215,2009-04-14,PHI vs. BOS,L,10,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22008,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0020801215,2009-04-14,PHI vs. BOS,L,8,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22008,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020801216,2009-04-14,UTA @ LAL,L,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,NA,NA
22008,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020801214,2009-04-14,MIA @ ATL,L,29,0,9,0,4,0,2,0,1,1,7,2,0,4,2,0,13.7,0,0,0
22008,436,Juwan Howard,1610612766,CHA,Charlotte Bobcats,0020801205,2009-04-13,CHA @ NJN,L,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
22008,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020801208,2009-04-13,NOH @ HOU,L,6,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,1.2,0,0,0
22008,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020801213,2009-04-13,GSW vs. SAS,L,21,0,3,0,0,0,0,1,6,7,1,0,2,0,6,0,15.9,0,0,NA
22008,101146,Roko Ukic,1610612761,TOR,Toronto Raptors,0020801203,2009-04-13,TOR @ WAS,W,6,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22008,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020801209,2009-04-13,DEN vs. SAC,W,19,0,4,0,2,0,0,1,1,2,5,0,0,1,0,0,8.9,0,0,NA
22008,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020801213,2009-04-13,SAS @ GSW,W,19,0,4,0,1,0,0,0,0,0,4,1,0,1,0,0,8,0,0,NA
22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020801204,2009-04-13,DET vs. CHI,L,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22008,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020801208,2009-04-13,NOH @ HOU,L,7,0,2,0,0,0,0,1,1,2,2,1,0,0,0,0,8.4,0,0,NA
