season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22007,136,PJ Brown,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,10,0,0,0,0,0,0,3,1,4,1,0,1,0,2,0,9.3,0,NA,NA
22007,200978,Jeremy Richardson,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22007,2254,Loren Woods,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22007,1711,Raef LaFrentz,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22007,200811,Lou Amundson,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,5,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1.2,0,0,NA
22007,436,Juwan Howard,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22007,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,6,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,4.2,0,0,NA
22007,1502,Adonal Foyle,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
22007,200759,Cedric Simmons,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1.2,0,NA,0
22007,1761,Greg Buckner,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22007,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,16,0,1,0,0,0,0,5,1,6,1,0,2,0,4,0,14.7,0,0,NA
22007,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22007,2124,Malik Allen,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,8,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22007,2873,Billy Thomas,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,7,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
22007,2215,Jason Collins,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,15,0,0,0,0,0,0,0,3,3,0,1,1,0,2,0,9.6,0,NA,NA
