season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22003,1763,Ryan Bowen,1610612743,DEN,Denver Nuggets,0020301184,2004-04-14,DEN @ SAS,L,22,0,2,0,0,0,0,3,3,6,0,0,0,0,4,0,7.2,0,0,NA
22003,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020301188,2004-04-14,LAC vs. SEA,L,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
22003,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020301182,2004-04-14,MIL vs. TOR,L,10,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,2.6,0,0,NA
22003,1742,Shammond Williams,1610612740,NOH,New Orleans Hornets,0020301177,2004-04-14,NOH @ WAS,W,31,0,7,0,3,0,0,0,4,4,7,2,0,4,2,0,17.3,0,0,NA
22003,1504,Danny Fortson,1610612742,DAL,Dallas Mavericks,0020301186,2004-04-14,DAL @ HOU,W,8,0,2,0,0,0,0,1,1,2,0,0,0,0,3,0,2.4,0,0,NA
22003,2423,Chris Jefferies,1610612741,CHI,Chicago Bulls,0020301181,2004-04-14,CHI @ IND,L,10,0,1,0,1,0,0,1,1,2,0,0,0,0,5,0,2.4,0,0,NA
22003,448,Bo Outlaw,1610612763,MEM,Memphis Grizzlies,0020301183,2004-04-14,MEM vs. MIN,L,19,0,3,0,0,0,2,1,0,1,0,0,1,1,4,0,3.2,0,0,0
22003,2402,Dajuan Wagner,1610612739,CLE,Cleveland Cavaliers,0020301179,2004-04-14,CLE @ NYK,W,6,0,2,0,1,0,0,0,1,1,0,1,0,2,1,0,2.2,0,0,NA
22003,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020301183,2004-04-14,MIN @ MEM,W,21,0,0,0,0,0,0,3,5,8,1,0,0,2,4,0,9.1,0,NA,NA
22003,916,Corie Blount,1610612761,TOR,Toronto Raptors,0020301182,2004-04-14,TOR @ MIL,W,16,0,1,0,0,0,0,0,3,3,1,0,0,0,1,0,5.1,0,0,NA
22003,911,Ervin Johnson,1610612750,MIN,Minnesota Timberwolves,0020301183,2004-04-14,MIN @ MEM,W,7,0,1,0,0,0,0,0,2,2,0,0,0,0,4,0,2.4,0,0,NA
22003,452,Vin Baker,1610612752,NYK,New York Knicks,0020301179,2004-04-14,NYK vs. CLE,L,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
22003,2035,DerMarr Johnson,1610612752,NYK,New York Knicks,0020301179,2004-04-14,NYK vs. CLE,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
22003,954,Kerry Kittles,1610612751,NJN,New Jersey Nets,0020301180,2004-04-14,NJN @ MIA,L,21,0,4,0,1,0,0,0,1,1,3,1,0,1,0,0,7.7,0,0,NA
22003,2215,Jason Collins,1610612751,NJN,New Jersey Nets,0020301180,2004-04-14,NJN @ MIA,L,30,0,2,0,0,0,0,3,2,5,2,0,0,0,5,0,9,0,0,NA
22003,2427,Roger Mason,1610612761,TOR,Toronto Raptors,0020301182,2004-04-14,TOR @ MIL,W,12,0,1,0,1,0,0,0,3,3,1,0,1,4,0,0,4.1,0,0,NA
22003,2604,Theron Smith,1610612763,MEM,Memphis Grizzlies,0020301183,2004-04-14,MEM vs. MIN,L,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22003,955,Samaki Walker,1610612748,MIA,Miami Heat,0020301180,2004-04-14,MIA vs. NJN,W,16,0,0,0,0,0,0,0,4,4,0,1,0,1,2,0,6.8,0,NA,NA
22003,87,Dikembe Mutombo,1610612752,NYK,New York Knicks,0020301179,2004-04-14,NYK vs. CLE,L,21,0,3,0,0,0,0,3,4,7,0,0,0,0,2,0,8.4,0,0,NA
22003,2408,Melvin Ely,1610612746,LAC,Los Angeles Clippers,0020301188,2004-04-14,LAC vs. SEA,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22003,2244,Jeff Trepagnier,1610612743,DEN,Denver Nuggets,0020301184,2004-04-14,DEN @ SAS,L,7,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,-0.3,0,0,NA
22003,1761,Greg Buckner,1610612755,PHI,Philadelphia 76ers,0020301178,2004-04-14,PHI @ ORL,L,7,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,NA
22003,2499,Richie Frahm,1610612760,SEA,Seattle SuperSonics,0020301188,2004-04-14,SEA @ LAC,W,6,0,3,0,3,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22003,1565,Michael Stewart,1610612738,BOS,Boston Celtics,0020301176,2004-04-14,BOS vs. ATL,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22003,2466,Maurice Carter,1610612740,NOH,New Orleans Hornets,0020301177,2004-04-14,NOH @ WAS,W,6,0,3,0,1,0,0,0,0,0,1,0,0,1,2,0,0.5,0,0,NA
22003,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0020301175,2004-04-13,LAL vs. GSW,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22003,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020301173,2004-04-13,DAL vs. MEM,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22003,1542,Predrag Drobnjak,1610612746,LAC,Los Angeles Clippers,0020301174,2004-04-13,LAC @ PHX,W,8,0,2,0,0,0,0,0,2,2,0,0,0,2,2,0,0.4,0,0,NA
22003,2415,Ryan Humphrey,1610612763,MEM,Memphis Grizzlies,0020301173,2004-04-13,MEM @ DAL,L,6,0,2,0,0,0,0,2,1,3,1,1,0,1,2,0,7.1,0,0,NA
22003,1904,Devean George,1610612747,LAL,Los Angeles Lakers,0020301175,2004-04-13,LAL vs. GSW,W,23,0,3,0,2,0,0,0,2,2,2,0,0,2,3,0,3.4,0,0,NA
22003,2573,Maciej Lampe,1610612756,PHX,Phoenix Suns,0020301174,2004-04-13,PHX vs. LAC,L,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22003,1762,Tremaine Fowlkes,1610612765,DET,Detroit Pistons,0020301172,2004-04-13,DET @ TOR,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22003,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0020301172,2004-04-13,DET @ TOR,L,28,0,4,0,1,0,0,1,2,3,1,3,0,1,3,0,13.1,0,0,NA
22003,2545,Darko Milicic,1610612765,DET,Detroit Pistons,0020301172,2004-04-13,DET @ TOR,L,9,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22003,2560,Zarko Cabarkapa,1610612756,PHX,Phoenix Suns,0020301174,2004-04-13,PHX vs. LAC,L,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
22003,2594,Kyle Korver,1610612755,PHI,Philadelphia 76ers,0020301163,2004-04-12,PHI vs. IND,L,10,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
22003,2417,Qyntel Woods,1610612757,POR,Portland Trail Blazers,0020301170,2004-04-12,POR vs. SAS,L,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22003,221,Clar Weatherspoon,1610612745,HOU,Houston Rockets,0020301171,2004-04-12,HOU @ SEA,W,8,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
22003,2208,Kedrick Brown,1610612739,CLE,Cleveland Cavaliers,0020301162,2004-04-12,CLE vs. MIL,W,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
22003,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020301163,2004-04-12,IND @ PHI,W,9,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1.7,0,0,NA
22003,1630,Mikki Moore,1610612762,UTA,Utah Jazz,0020301167,2004-04-12,UTA @ MIN,L,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
22003,2205,DeSagana Diop,1610612739,CLE,Cleveland Cavaliers,0020301162,2004-04-12,CLE vs. MIL,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22003,2422,John Salmons,1610612755,PHI,Philadelphia 76ers,0020301163,2004-04-12,PHI vs. IND,L,32,0,3,0,2,0,0,0,5,5,6,1,0,1,1,0,17,0,0,NA
22003,1908,Jumaine Jones,1610612738,BOS,Boston Celtics,0020301161,2004-04-12,BOS vs. MIA,L,14,0,3,0,0,0,0,2,2,4,0,2,0,1,0,0,9.8,0,0,NA
22003,87,Dikembe Mutombo,1610612752,NYK,New York Knicks,0020301166,2004-04-12,NYK @ NOH,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22003,2032,Darius Miles,1610612757,POR,Portland Trail Blazers,0020301170,2004-04-12,POR vs. SAS,L,20,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22003,348,Mitchell Butler,1610612764,WAS,Washington Wizards,0020301165,2004-04-12,WAS @ DET,L,9,0,4,0,2,0,0,1,0,1,1,1,0,1,0,0,4.7,0,0,NA
22003,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0020301167,2004-04-12,UTA @ MIN,L,9,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22003,2214,Michael Bradley,1610612737,ATL,Atlanta Hawks,0020301164,2004-04-12,ATL vs. NJN,W,13,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,0,NA
22003,1916,Calvin Booth,1610612760,SEA,Seattle SuperSonics,0020301171,2004-04-12,SEA vs. HOU,L,5,0,1,0,0,0,2,0,1,1,1,0,1,1,2,0,4.7,0,0,0
22003,2413,Juan Dixon,1610612764,WAS,Washington Wizards,0020301165,2004-04-12,WAS @ DET,L,10,0,4,0,0,0,0,0,1,1,1,0,0,2,0,0,0.7,0,0,NA
22003,788,Kevin Willis,1610612759,SAS,San Antonio Spurs,0020301170,2004-04-12,SAS @ POR,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
22003,1563,Kevin Ollie,1610612739,CLE,Cleveland Cavaliers,0020301162,2004-04-12,CLE vs. MIL,W,14,0,0,0,0,0,0,0,1,1,3,1,0,0,4,0,8.7,0,NA,NA
22003,15,Eric Piatkowski,1610612745,HOU,Houston Rockets,0020301171,2004-04-12,HOU @ SEA,W,7,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,-0.5,0,0,NA
22003,2402,Dajuan Wagner,1610612739,CLE,Cleveland Cavaliers,0020301162,2004-04-12,CLE vs. MIL,W,6,0,1,0,0,0,0,0,1,1,2,0,0,1,2,0,3.2,0,0,NA
22003,2499,Richie Frahm,1610612760,SEA,Seattle SuperSonics,0020301171,2004-04-12,SEA vs. HOU,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22003,2091,Daniel Santiago,1610612749,MIL,Milwaukee Bucks,0020301162,2004-04-12,MIL @ CLE,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22003,2557,Luke Ridnour,1610612760,SEA,Seattle SuperSonics,0020301171,2004-04-12,SEA vs. HOU,L,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,-1,0,NA,NA
22003,2590,Mo Williams,1610612762,UTA,Utah Jazz,0020301167,2004-04-12,UTA @ MIN,L,7,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
22003,1043,Amal McCaskill,1610612755,PHI,Philadelphia 76ers,0020301163,2004-04-12,PHI vs. IND,L,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22003,905,Dale Davis,1610612757,POR,Portland Trail Blazers,0020301170,2004-04-12,POR vs. SAS,L,12,0,3,0,0,0,0,1,2,3,0,1,1,0,1,0,9.6,0,0,NA
22003,718,Gary Trent,1610612750,MIN,Minnesota Timberwolves,0020301167,2004-04-12,MIN vs. UTA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22003,692,Andrew DeClercq,1610612753,ORL,Orlando Magic,0020301168,2004-04-12,ORL @ CHI,W,20,0,2,0,0,0,0,0,6,6,0,1,1,0,3,0,13.2,0,0,NA
22003,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0020301157,2004-04-11,LAL @ SAC,L,3,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,2.4,0,0,NA
22003,1043,Amal McCaskill,1610612755,PHI,Philadelphia 76ers,0020301155,2004-04-11,PHI @ NJN,L,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
22003,2051,Donnell Harvey,1610612756,PHX,Phoenix Suns,0020301158,2004-04-11,PHX vs. MEM,W,10,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,NA
22003,935,Bryon Russell,1610612747,LAL,Los Angeles Lakers,0020301157,2004-04-11,LAL @ SAC,L,4,0,4,0,2,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22003,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0020301160,2004-04-11,SAS @ LAC,W,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
22003,1934,Rodney Buford,1610612758,SAC,Sacramento Kings,0020301157,2004-04-11,SAC vs. LAL,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22003,2243,Brian Scalabrine,1610612751,NJN,New Jersey Nets,0020301155,2004-04-11,NJN vs. PHI,W,10,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,5,0,0,NA
22003,763,Tony Massenburg,1610612758,SAC,Sacramento Kings,0020301157,2004-04-11,SAC vs. LAL,W,3,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,0,NA,NA
22003,2074,Jabari Smith,1610612758,SAC,Sacramento Kings,0020301157,2004-04-11,SAC vs. LAL,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22003,1542,Predrag Drobnjak,1610612746,LAC,Los Angeles Clippers,0020301160,2004-04-11,LAC vs. SAS,L,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22003,2679,Matt Carroll,1610612759,SAS,San Antonio Spurs,0020301160,2004-04-11,SAS @ LAC,W,5,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,3.5,0,0,NA
22003,762,Shawn Bradley,1610612742,DAL,Dallas Mavericks,0020301147,2004-04-10,DAL @ SEA,L,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,NA,NA
22003,2221,Raul Lopez,1610612762,UTA,Utah Jazz,0020301154,2004-04-10,UTA vs. HOU,W,5,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,-0.5,0,0,NA
22003,1909,Scott Padgett,1610612745,HOU,Houston Rockets,0020301154,2004-04-10,HOU @ UTA,L,10,0,3,0,3,0,0,0,1,1,0,0,2,0,0,0,7.2,0,0,NA
22003,2639,Britton Johnsen,1610612753,ORL,Orlando Magic,0020301149,2004-04-10,ORL vs. DET,L,8,0,2,0,0,0,0,1,0,1,3,0,0,0,2,0,5.7,0,0,NA
