season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22004,2321,Paul Shirley,1610612756,PHX,Phoenix Suns,0020401230,2005-04-20,PHX @ SAC,L,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22004,2767,Royal Ivey,1610612737,ATL,Atlanta Hawks,0020401219,2005-04-20,ATL @ PHI,L,14,0,1,0,0,0,0,1,0,1,3,1,0,1,3,0,7.7,0,0,NA
22004,2581,Steve Blake,1610612764,WAS,Washington Wizards,0020401222,2005-04-20,WAS @ NYK,L,22,0,5,0,3,0,0,0,3,3,3,1,0,1,1,0,10.1,0,0,NA
22004,1425,Aaron Williams,1610612761,TOR,Toronto Raptors,0020401218,2005-04-20,TOR vs. CLE,L,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22004,1513,Scot Pollard,1610612754,IND,Indiana Pacers,0020401223,2005-04-20,IND vs. CHI,W,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4.5,0,0,NA
22004,1052,Ben Handlogten,1610612762,UTA,Utah Jazz,0020401229,2005-04-20,UTA @ GSW,L,6,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,3.2,0,NA,NA
22004,208,Sam Cassell,1610612750,MIN,Minnesota Timberwolves,0020401226,2005-04-20,MIN vs. SAS,W,22,0,7,0,1,0,0,1,2,3,4,2,0,0,3,0,15.6,0,0,NA
22004,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020401223,2005-04-20,IND vs. CHI,W,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22004,243,Aaron McKie,1610612755,PHI,Philadelphia 76ers,0020401219,2005-04-20,PHI vs. ATL,W,11,0,0,0,0,0,2,0,2,2,1,0,0,1,0,0,2.9,0,NA,0
22004,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020401223,2005-04-20,IND vs. CHI,W,19,0,1,0,1,0,0,3,3,6,0,0,1,1,0,0,9.2,0,0,NA
22004,2501,Reggie Evans,1610612760,SEA,Seattle SuperSonics,0020401227,2005-04-20,SEA @ HOU,L,24,0,2,0,0,0,0,0,3,3,0,0,0,1,2,0,2.6,0,0,NA
22004,2563,Dahntay Jones,1610612763,MEM,Memphis Grizzlies,0020401224,2005-04-20,MEM vs. DAL,L,13,0,3,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,NA
22004,109,Robert Horry,1610612759,SAS,San Antonio Spurs,0020401226,2005-04-20,SAS @ MIN,L,8,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
22004,2109,Eddie Gill,1610612754,IND,Indiana Pacers,0020401223,2005-04-20,IND vs. CHI,W,8,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
22004,2565,Zoran Planinic,1610612751,NJN,New Jersey Nets,0020401217,2005-04-20,NJN @ BOS,W,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0
22004,1559,Adrian Griffin,1610612741,CHI,Chicago Bulls,0020401223,2005-04-20,CHI @ IND,L,25,0,5,0,0,0,0,3,3,6,2,0,0,0,2,0,10.2,0,0,NA
22004,1594,Rick Brunson,1610612746,LAC,Los Angeles Clippers,0020401225,2005-04-20,LAC @ NOH,W,10,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,4.2,0,0,NA
22004,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020401228,2005-04-20,LAL @ POR,L,39,0,8,0,6,0,0,0,2,2,7,0,2,1,2,0,17.9,0,0,NA
22004,2768,Chris Duhon,1610612741,CHI,Chicago Bulls,0020401223,2005-04-20,CHI @ IND,L,21,0,2,0,0,0,0,1,0,1,3,0,1,1,1,0,7.7,0,0,NA
22004,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0020401228,2005-04-20,LAL @ POR,L,7,0,3,0,1,0,0,0,4,4,0,0,0,0,1,0,4.8,0,0,NA
22004,2055,Mamadou N'diaye,1610612746,LAC,Los Angeles Clippers,0020401225,2005-04-20,LAC @ NOH,W,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,NA,NA
22004,2063,Jake Voskuhl,1610612756,PHX,Phoenix Suns,0020401230,2005-04-20,PHX @ SAC,L,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,NA,NA
22004,1983,Jermaine Jackson,1610612752,NYK,New York Knicks,0020401222,2005-04-20,NYK vs. WAS,W,15,0,1,0,0,0,0,0,2,2,3,0,0,1,2,0,5.9,0,0,NA
22004,2078,Jason Hart,1610612766,CHA,Charlotte Bobcats,0020401220,2005-04-20,CHA vs. DET,W,16,0,2,0,0,0,0,0,2,2,3,1,1,1,3,0,11.9,0,0,NA
22004,1890,Shawn Marion,1610612756,PHX,Phoenix Suns,0020401230,2005-04-20,PHX @ SAC,L,18,0,5,0,3,0,0,0,4,4,0,1,0,0,0,0,7.8,0,0,NA
22004,2770,Justin Reed,1610612738,BOS,Boston Celtics,0020401209,2005-04-19,BOS @ CLE,L,11,0,1,0,0,0,0,1,1,2,1,1,0,0,2,0,6.9,0,0,NA
22004,976,Jeff McInnis,1610612739,CLE,Cleveland Cavaliers,0020401209,2005-04-19,CLE vs. BOS,W,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22004,2407,Jared Jeffries,1610612764,WAS,Washington Wizards,0020401210,2005-04-19,WAS @ NJN,L,7,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.2,0,NA,NA
22004,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020401212,2005-04-19,MIA vs. CHA,W,3,0,2,0,1,0,0,0,1,1,1,1,0,2,2,0,3.7,0,0,NA
22004,339,Tom Gugliotta,1610612737,ATL,Atlanta Hawks,0020401211,2005-04-19,ATL vs. DET,L,10,0,2,0,0,0,0,0,1,1,1,0,0,3,2,0,-0.3,0,0,NA
22004,1934,Rodney Buford,1610612751,NJN,New Jersey Nets,0020401210,2005-04-19,NJN vs. WAS,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22004,1444,Lawrence Funderburke,1610612741,CHI,Chicago Bulls,0020401214,2005-04-19,CHI vs. NYK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22004,2412,Jiri Welsch,1610612739,CLE,Cleveland Cavaliers,0020401209,2005-04-19,CLE vs. BOS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22004,1542,Predrag Drobnjak,1610612737,ATL,Atlanta Hawks,0020401211,2005-04-19,ATL vs. DET,L,15,0,6,0,1,0,0,0,3,3,0,0,0,0,1,0,3.6,0,0,NA
22004,1504,Danny Fortson,1610612760,SEA,Seattle SuperSonics,0020401215,2005-04-19,SEA @ DAL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22004,1765,Torraye Braggs,1610612745,HOU,Houston Rockets,0020401205,2005-04-18,HOU vs. LAC,W,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,0,NA,NA
22004,2063,Jake Voskuhl,1610612756,PHX,Phoenix Suns,0020401207,2005-04-18,PHX vs. DEN,W,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
22004,2857,Andre Barrett,1610612753,ORL,Orlando Magic,0020401202,2005-04-18,ORL vs. IND,W,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,NA,NA
22004,763,Tony Massenburg,1610612759,SAS,San Antonio Spurs,0020401203,2005-04-18,SAS @ MEM,L,5,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,2.4,0,0,NA
22004,1594,Rick Brunson,1610612746,LAC,Los Angeles Clippers,0020401205,2005-04-18,LAC @ HOU,L,9,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
22004,2763,Lionel Chalmers,1610612746,LAC,Los Angeles Clippers,0020401205,2005-04-18,LAC @ HOU,L,10,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22004,935,Bryon Russell,1610612743,DEN,Denver Nuggets,0020401207,2005-04-18,DEN @ PHX,L,4,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,0,NA
22004,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020401202,2005-04-18,IND @ ORL,L,19,0,3,0,0,0,0,2,6,8,0,0,0,0,3,0,9.6,0,0,NA
22004,448,Bo Outlaw,1610612756,PHX,Phoenix Suns,0020401207,2005-04-18,PHX vs. DEN,W,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22004,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020401208,2005-04-18,LAL @ GSW,L,24,0,8,0,3,0,0,3,2,5,7,1,0,1,1,0,18.5,0,0,NA
22004,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020401206,2005-04-18,SAC @ UTA,L,12,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22004,1899,James Posey,1610612763,MEM,Memphis Grizzlies,0020401203,2005-04-18,MEM vs. SAS,W,14,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,3.5,0,0,NA
22004,1563,Kevin Ollie,1610612755,PHI,Philadelphia 76ers,0020401201,2005-04-18,PHI vs. MIL,W,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4.2,0,NA,NA
22004,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020401201,2005-04-18,PHI vs. MIL,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22004,2035,DerMarr Johnson,1610612743,DEN,Denver Nuggets,0020401207,2005-04-18,DEN @ PHX,L,12,0,3,0,2,0,0,0,1,1,0,1,0,2,1,0,2.2,0,0,NA
22004,983,Moochie Norris,1610612745,HOU,Houston Rockets,0020401205,2005-04-18,HOU vs. LAC,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22004,1922,Francisco Elson,1610612743,DEN,Denver Nuggets,0020401207,2005-04-18,DEN @ PHX,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22004,1904,Devean George,1610612747,LAL,Los Angeles Lakers,0020401208,2005-04-18,LAL @ GSW,L,17,0,9,0,3,0,0,4,1,5,2,0,0,1,1,0,8,0,0,NA
22004,458,Howard Eisley,1610612762,UTA,Utah Jazz,0020401206,2005-04-18,UTA vs. SAC,W,6,0,1,0,0,0,0,1,0,1,2,0,0,0,4,0,4.2,0,0,NA
22004,258,Brian Grant,1610612747,LAL,Los Angeles Lakers,0020401196,2005-04-17,LAL vs. DAL,L,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
22004,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0020401196,2005-04-17,DAL @ LAL,W,10,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,10.7,0,NA,NA
22004,958,Vitaly Potapenko,1610612760,SEA,Seattle SuperSonics,0020401195,2005-04-17,SEA @ MIN,W,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
22004,2568,Carlos Delfino,1610612765,DET,Detroit Pistons,0020401194,2005-04-17,DET vs. CLE,W,8,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,0,0,NA
22004,727,Eric Snow,1610612739,CLE,Cleveland Cavaliers,0020401194,2005-04-17,CLE @ DET,L,18,0,0,0,0,0,0,0,1,1,4,1,0,0,2,0,10.2,0,NA,NA
22004,1983,Jermaine Jackson,1610612752,NYK,New York Knicks,0020401199,2005-04-17,NYK vs. ATL,L,5,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,-0.8,0,0,NA
22004,2744,Al Jefferson,1610612738,BOS,Boston Celtics,0020401197,2005-04-17,BOS @ TOR,W,8,0,2,0,0,0,2,0,1,1,1,0,1,0,4,0,5.7,0,0,0
22004,2400,Drew Gooden,1610612739,CLE,Cleveland Cavaliers,0020401194,2005-04-17,CLE @ DET,L,14,0,4,0,0,0,0,1,2,3,0,0,0,1,2,0,2.6,0,0,NA
22004,1853,Anthony Carter,1610612750,MIN,Minnesota Timberwolves,0020401195,2005-04-17,MIN vs. SEA,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22004,2753,Delonte West,1610612738,BOS,Boston Celtics,0020401197,2005-04-17,BOS @ TOR,W,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
22004,1720,Michael Doleac,1610612748,MIA,Miami Heat,0020401193,2005-04-17,MIA vs. IND,W,6,0,3,0,0,0,0,1,2,3,0,0,1,1,2,0,5.6,0,0,NA
22004,324,Anthony Peeler,1610612764,WAS,Washington Wizards,0020401192,2005-04-17,WAS vs. CHA,W,7,0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,11.7,0,0,NA
22004,673,Alan Henderson,1610612742,DAL,Dallas Mavericks,0020401196,2005-04-17,DAL @ LAL,W,5,0,2,0,0,0,0,3,3,6,0,0,0,0,0,0,7.2,0,0,NA
22004,2581,Steve Blake,1610612764,WAS,Washington Wizards,0020401192,2005-04-17,WAS vs. CHA,W,7,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1.7,0,NA,NA
22004,724,Cory Alexander,1610612766,CHA,Charlotte Bobcats,0020401192,2005-04-17,CHA @ WAS,L,6,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,5.4,0,0,NA
22004,2668,Josh Davis,1610612755,PHI,Philadelphia 76ers,0020401198,2005-04-17,PHI @ NJN,L,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
22004,2241,Omar Cook,1610612761,TOR,Toronto Raptors,0020401197,2005-04-17,TOR vs. BOS,L,16,0,4,0,2,0,0,0,0,0,3,1,0,0,2,0,7.5,0,0,NA
22004,2565,Zoran Planinic,1610612751,NJN,New Jersey Nets,0020401198,2005-04-17,NJN vs. PHI,W,5,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,3.9,0,0,NA
22004,353,Darrell Armstrong,1610612742,DAL,Dallas Mavericks,0020401196,2005-04-17,DAL @ LAL,W,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0
22004,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020401193,2005-04-17,IND @ MIA,L,18,0,0,0,0,0,0,2,4,6,0,0,0,0,3,0,7.2,0,NA,NA
22004,2198,Kwame Brown,1610612764,WAS,Washington Wizards,0020401192,2005-04-17,WAS vs. CHA,W,10,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,7.7,0,0,NA
22004,2446,Rasual Butler,1610612748,MIA,Miami Heat,0020401193,2005-04-17,MIA vs. IND,W,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22004,1519,John Thomas,1610612750,MIN,Minnesota Timberwolves,0020401195,2005-04-17,MIN vs. SEA,L,16,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1.2,0,NA,0
22004,2436,Flip Murray,1610612760,SEA,Seattle SuperSonics,0020401195,2005-04-17,SEA @ MIN,W,10,0,1,0,0,0,0,0,2,2,2,0,1,0,1,0,8.4,0,0,NA
22004,1000,Shandon Anderson,1610612748,MIA,Miami Heat,0020401193,2005-04-17,MIA vs. IND,W,12,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
22004,2767,Royal Ivey,1610612737,ATL,Atlanta Hawks,0020401186,2005-04-16,ATL vs. CHI,L,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22004,2321,Paul Shirley,1610612756,PHX,Phoenix Suns,0020401190,2005-04-16,PHX vs. SAC,W,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22004,1509,Kelvin Cato,1610612753,ORL,Orlando Magic,0020401188,2005-04-16,ORL @ MIL,L,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22004,1763,Ryan Bowen,1610612745,HOU,Houston Rockets,0020401187,2005-04-16,HOU vs. DEN,W,7,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,0,0,NA
22004,2876,Jared Reiner,1610612741,CHI,Chicago Bulls,0020401186,2005-04-16,CHI @ ATL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22004,682,Bob Sura,1610612745,HOU,Houston Rockets,0020401187,2005-04-16,HOU vs. DEN,W,13,0,1,0,1,0,2,0,2,2,2,0,0,2,5,0,3.4,0,0,0
22004,983,Moochie Norris,1610612745,HOU,Houston Rockets,0020401187,2005-04-16,HOU vs. DEN,W,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22004,1559,Adrian Griffin,1610612741,CHI,Chicago Bulls,0020401186,2005-04-16,CHI @ ATL,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22004,2573,Maciej Lampe,1610612740,NOH,New Orleans Hornets,0020401191,2005-04-16,NOH @ LAC,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22004,935,Bryon Russell,1610612743,DEN,Denver Nuggets,0020401187,2005-04-16,DEN @ HOU,L,4,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22004,2561,David West,1610612740,NOH,New Orleans Hornets,0020401191,2005-04-16,NOH @ LAC,L,7,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,3.9,0,0,NA
22004,2753,Delonte West,1610612738,BOS,Boston Celtics,0020401175,2005-04-15,BOS vs. MIA,W,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22004,1934,Rodney Buford,1610612751,NJN,New Jersey Nets,0020401173,2005-04-15,NJN @ TOR,W,12,0,2,0,0,0,0,0,3,3,0,1,0,0,1,0,6.6,0,0,NA
22004,1853,Anthony Carter,1610612750,MIN,Minnesota Timberwolves,0020401180,2005-04-15,MIN @ UTA,W,11,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,8.4,0,NA,NA
22004,2043,Mateen Cleaves,1610612760,SEA,Seattle SuperSonics,0020401184,2005-04-15,SEA vs. NOH,W,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
