season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
41998,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0049800087,1999-06-25,SAS @ NYK,W,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
41998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0049800087,1999-06-25,SAS @ NYK,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
41998,201,Chris Dudley,1610612752,NYK,New York Knicks,0049800087,1999-06-25,NYK vs. SAS,L,15,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1.2,0,NA,NA
41998,1006,Herb Williams,1610612752,NYK,New York Knicks,0049800087,1999-06-25,NYK vs. SAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41998,164,Chris Childs,1610612752,NYK,New York Knicks,0049800086,1999-06-23,NYK vs. SAS,L,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
41998,1562,Gerard King,1610612759,SAS,San Antonio Spurs,0049800085,1999-06-21,SAS @ NYK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41998,1594,Rick Brunson,1610612752,NYK,New York Knicks,0049800085,1999-06-21,NYK vs. SAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41998,1114,Jaren Jackson,1610612759,SAS,San Antonio Spurs,0049800085,1999-06-21,SAS @ NYK,L,10,0,3,0,1,0,0,0,0,0,2,0,0,1,4,0,2,0,0,NA
41998,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0049800085,1999-06-21,SAS @ NYK,L,10,0,3,0,0,0,0,2,4,6,0,0,0,1,2,0,6.2,0,0,NA
41998,1562,Gerard King,1610612759,SAS,San Antonio Spurs,0049800084,1999-06-18,SAS vs. NYK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41998,201,Chris Dudley,1610612752,NYK,New York Knicks,0049800084,1999-06-18,NYK @ SAS,L,12,0,2,0,0,0,0,1,5,6,0,1,0,0,2,0,10.2,0,0,NA
41998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0049800084,1999-06-18,SAS vs. NYK,W,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
41998,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0049800083,1999-06-16,SAS vs. NYK,W,8,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41998,760,Jerome Kersey,1610612759,SAS,San Antonio Spurs,0049800083,1999-06-16,SAS vs. NYK,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
41998,1006,Herb Williams,1610612752,NYK,New York Knicks,0049800083,1999-06-16,NYK @ SAS,L,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
41998,201,Chris Dudley,1610612752,NYK,New York Knicks,0049800074,1999-06-11,NYK vs. IND,W,23,0,4,0,0,0,0,0,4,4,0,3,0,1,3,0,12.8,0,0,NA
41998,64,Sam Perkins,1610612754,IND,Indiana Pacers,0049800074,1999-06-11,IND @ NYK,L,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
41998,369,Charlie Ward,1610612752,NYK,New York Knicks,0049800074,1999-06-11,NYK vs. IND,W,11,0,1,0,1,0,0,0,1,1,1,3,0,2,1,0,9.7,0,0,NA
41998,697,Fred Hoiberg,1610612754,IND,Indiana Pacers,0049800073,1999-06-09,IND vs. NYK,L,8,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,5.7,0,0,NA
41998,365,Derrick McKey,1610612754,IND,Indiana Pacers,0049800073,1999-06-09,IND vs. NYK,L,10,0,2,0,1,0,0,0,1,1,1,0,1,0,5,0,5.7,0,0,NA
41998,1594,Rick Brunson,1610612752,NYK,New York Knicks,0049800073,1999-06-09,NYK @ IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41998,201,Chris Dudley,1610612752,NYK,New York Knicks,0049800073,1999-06-09,NYK @ IND,W,11,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1.2,0,NA,0
41998,1562,Gerard King,1610612759,SAS,San Antonio Spurs,0049800079,1999-06-06,SAS @ POR,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
41998,781,Will Perdue,1610612759,SAS,San Antonio Spurs,0049800079,1999-06-06,SAS @ POR,W,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1.2,0,NA,NA
41998,979,Jermaine O'Neal,1610612757,POR,Portland Trail Blazers,0049800079,1999-06-06,POR vs. SAS,L,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
41998,754,Jim Jackson,1610612757,POR,Portland Trail Blazers,0049800079,1999-06-06,POR vs. SAS,L,14,0,1,0,1,0,0,0,2,2,0,0,0,1,1,0,1.4,0,0,NA
41998,278,Stacey Augmon,1610612757,POR,Portland Trail Blazers,0049800079,1999-06-06,POR vs. SAS,L,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
41998,369,Charlie Ward,1610612752,NYK,New York Knicks,0049800071,1999-06-05,NYK vs. IND,W,16,0,2,0,0,0,0,0,1,1,2,2,0,2,1,0,8.2,0,0,NA
41998,1006,Herb Williams,1610612752,NYK,New York Knicks,0049800071,1999-06-05,NYK vs. IND,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
41998,1509,Kelvin Cato,1610612757,POR,Portland Trail Blazers,0049800078,1999-06-04,POR vs. SAS,L,3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
41998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0049800078,1999-06-04,SAS @ POR,W,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
41998,64,Sam Perkins,1610612754,IND,Indiana Pacers,0049800070,1999-06-01,IND vs. NYK,W,11,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
41998,365,Derrick McKey,1610612754,IND,Indiana Pacers,0049800070,1999-06-01,IND vs. NYK,W,15,0,2,0,1,0,0,1,0,1,1,3,0,0,2,0,11.7,0,0,NA
41998,1114,Jaren Jackson,1610612759,SAS,San Antonio Spurs,0049800077,1999-05-31,SAS vs. POR,W,23,0,5,0,3,0,0,2,2,4,4,0,0,0,3,0,10.8,0,0,NA
41998,1509,Kelvin Cato,1610612757,POR,Portland Trail Blazers,0049800077,1999-05-31,POR @ SAS,L,9,0,1,0,0,0,2,1,0,1,1,1,0,1,4,0,4.7,0,0,0
41998,781,Will Perdue,1610612759,SAS,San Antonio Spurs,0049800077,1999-05-31,SAS vs. POR,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
41998,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0049800077,1999-05-31,SAS vs. POR,W,11,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,4.5,0,0,NA
41998,1594,Rick Brunson,1610612752,NYK,New York Knicks,0049800069,1999-05-30,NYK @ IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0049800076,1999-05-29,SAS vs. POR,W,4,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
41998,760,Jerome Kersey,1610612759,SAS,San Antonio Spurs,0049800076,1999-05-29,SAS vs. POR,W,8,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,4.2,0,0,NA
41998,781,Will Perdue,1610612759,SAS,San Antonio Spurs,0049800076,1999-05-29,SAS vs. POR,W,5,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,2.4,0,0,NA
41998,278,Stacey Augmon,1610612757,POR,Portland Trail Blazers,0049800076,1999-05-29,POR @ SAS,L,17,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
41998,979,Jermaine O'Neal,1610612757,POR,Portland Trail Blazers,0049800062,1999-05-27,POR vs. UTA,W,4,0,1,0,0,0,0,0,3,3,0,0,1,0,1,0,6.6,0,0,NA
41998,278,Stacey Augmon,1610612757,POR,Portland Trail Blazers,0049800058,1999-05-25,POR @ UTA,L,9,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,5.4,0,NA,NA
41998,979,Jermaine O'Neal,1610612757,POR,Portland Trail Blazers,0049800058,1999-05-25,POR @ UTA,L,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
41998,957,Todd Fuller,1610612762,UTA,Utah Jazz,0049800058,1999-05-25,UTA vs. POR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41998,1509,Kelvin Cato,1610612757,POR,Portland Trail Blazers,0049800058,1999-05-25,POR @ UTA,L,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
41998,895,Tyrone Corbin,1610612737,ATL,Atlanta Hawks,0049800056,1999-05-24,ATL @ NYK,L,13,0,2,0,1,0,0,1,0,1,1,0,0,1,2,0,1.7,0,0,NA
41998,1533,Anthony Johnson,1610612737,ATL,Atlanta Hawks,0049800056,1999-05-24,ATL @ NYK,L,11,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
41998,913,Larry Johnson,1610612752,NYK,New York Knicks,0049800056,1999-05-24,NYK vs. ATL,W,30,0,3,0,2,0,0,1,3,4,1,2,0,3,3,0,9.3,0,0,NA
41998,1594,Rick Brunson,1610612752,NYK,New York Knicks,0049800056,1999-05-24,NYK vs. ATL,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
41998,1594,Rick Brunson,1610612752,NYK,New York Knicks,0049800053,1999-05-23,NYK vs. ATL,W,3,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,1.7,0,0,NA
41998,1737,Nazr Mohammed,1610612755,PHI,Philadelphia 76ers,0049800052,1999-05-23,PHI vs. IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41998,1739,Ruben Patterson,1610612747,LAL,Los Angeles Lakers,0049800054,1999-05-23,LAL vs. SAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
41998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0049800054,1999-05-23,SAS @ LAL,W,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
41998,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0049800055,1999-05-23,UTA @ POR,L,11,0,3,0,0,0,2,0,2,2,0,0,1,1,1,0,4.4,0,0,0
41998,781,Will Perdue,1610612759,SAS,San Antonio Spurs,0049800054,1999-05-23,SAS @ LAL,W,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,NA
41998,64,Sam Perkins,1610612754,IND,Indiana Pacers,0049800052,1999-05-23,IND @ PHI,W,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
41998,1852,Jeff Sheppard,1610612737,ATL,Atlanta Hawks,0049800053,1999-05-23,ATL @ NYK,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
