season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
42019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,11,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
42019,1627884,Derrick Jones,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,23,0,2,0,2,0,0,1,0,1,0,0,0,3,4,0,-1.8,1,0,NA
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,20,0,2,0,1,0,0,0,6,6,2,1,1,1,5,0,15.2,1,0,NA
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,8,0,1,0,0,0,0,1,1,2,0,0,0,2,1,0,0.4,1,0,NA
42019,1627884,Derrick Jones,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,NA,NA
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,1627884,Derrick Jones,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,NA,NA
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,27,0,3,0,3,0,0,0,4,4,0,0,0,0,2,0,4.8,1,0,NA
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,10,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,6.6,1,NA,NA
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,9,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0.5,1,0,NA
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,NA
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,2,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,1,0,NA
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,8,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1.2,1,0,NA
