season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21988,1006,Herb Williams,1610612742,DAL,Dallas Mavericks,0028801024,1989-04-23,DAL @ DEN,W,12,0,2,0,0,0,0,1,0,1,1,0,0,2,1,0,0.7,0,0,NA
21988,77104,Michael Jackson,1610612758,SAC,Sacramento Kings,0028801021,1989-04-23,SAC @ POR,L,4,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
21988,1123,Greg Kite,1610612766,CHH,Charlotte Hornets,0028801019,1989-04-23,CHH @ BOS,L,17,0,2,0,0,0,0,2,1,3,0,1,0,1,3,0,5.6,0,0,NA
21988,78528,Morlon Wiley,1610612742,DAL,Dallas Mavericks,0028801024,1989-04-23,DAL @ DEN,W,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,NA,NA
21988,422,Avery Johnson,1610612760,SEA,Seattle SuperSonics,0028801023,1989-04-23,SEA @ LAL,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21988,78110,Brad Sellers,1610612741,CHI,Chicago Bulls,0028801020,1989-04-23,CHI vs. CLE,L,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21988,97,Ronnie Grandison,1610612738,BOS,Boston Celtics,0028801019,1989-04-23,BOS vs. CHH,W,9,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0.2,0,0,NA
21988,78250,Brook Steppe,1610612757,POR,Portland Trail Blazers,0028801021,1989-04-23,POR vs. SAC,W,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4.2,0,NA,NA
21988,77415,Sidney Lowe,1610612766,CHH,Charlotte Hornets,0028801019,1989-04-23,CHH @ BOS,L,6,0,0,0,0,0,0,0,2,2,4,1,0,3,4,0,8.4,0,NA,NA
21988,78014,Tree Rollins,1610612739,CLE,Cleveland Cavaliers,0028801020,1989-04-23,CLE @ CHI,W,30,0,6,0,0,0,0,2,9,11,0,1,4,3,3,0,25.2,0,0,NA
21988,76247,Randy Breuer,1610612749,MIL,Milwaukee Bucks,0028801018,1989-04-22,MIL vs. IND,L,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21988,77697,Ed Nealy,1610612756,PHX,Phoenix Suns,0028801017,1989-04-22,PHX @ SAN,W,23,0,3,0,0,0,0,1,8,9,2,0,0,0,0,0,13.8,0,0,NA
21988,77104,Michael Jackson,1610612758,SAC,Sacramento Kings,0028801013,1989-04-22,SAC vs. LAC,W,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21988,77398,Robert Lock,1610612746,LAC,Los Angeles Clippers,0028801013,1989-04-22,LAC @ SAC,L,6,0,0,0,0,0,0,0,1,1,1,0,0,3,3,0,-0.3,0,NA,NA
21988,77361,Keith Lee,1610612751,NJN,New Jersey Nets,0028801014,1989-04-22,NJN @ NYK,L,10,0,4,0,0,0,0,2,2,4,1,1,2,3,1,0,12.3,0,0,NA
