season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21957,77573,Don Meineke,1610612758,CIN,Cincinnati Royals,0025700289,1958-03-12,CIN @ MNL,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,0
21957,77500,Brendan McCann,1610612752,NYK,New York Knicks,0025700287,1958-03-12,NYK @ BOS,W,7,0,2,NA,NA,0,0,NA,NA,3,4,NA,NA,NA,0,0,NA,0,0,NA
21957,77467,Tom Marshall,1610612758,CIN,Cincinnati Royals,0025700289,1958-03-12,CIN @ MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21957,76758,Larry Friend,1610612752,NYK,New York Knicks,0025700285,1958-03-11,NYK @ BOS,L,5,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21957,78529,Win Wilfong,1610612737,STL,St. Louis Hawks,0025700284,1958-03-10,STL @ CIN,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21957,78064,Woody Sauldsberry,1610612744,PHW,Philadelphia Warriors,0025700283,1958-03-09,PHW @ NYK,L,0,0,8,NA,NA,0,0,NA,NA,5,0,NA,NA,NA,2,0,NA,0,0,NA
21957,77467,Tom Marshall,1610612758,CIN,Cincinnati Royals,0025700280,1958-03-09,CIN @ BOS,W,4,0,0,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,NA,NA
21957,78529,Win Wilfong,1610612737,STL,St. Louis Hawks,0025700281,1958-03-09,STL @ MNL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21957,78371,Lou Tsioropoulos,1610612738,BOS,Boston Celtics,0025700279,1958-03-08,BOS vs. DET,W,8,0,2,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,1,0,NA,0,0,NA
21957,76536,Walt Davis,1610612737,STL,St. Louis Hawks,0025700277,1958-03-07,STL vs. SYR,W,0,0,5,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,0,NA
21957,76404,Nat Clifton,1610612765,DET,Detroit Pistons,0025700275,1958-03-06,DET @ MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21957,77049,Joe Holup,1610612765,DET,Detroit Pistons,0025700275,1958-03-06,DET @ MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21957,77196,Sam Jones,1610612738,BOS,Boston Celtics,0025700273,1958-03-05,BOS vs. STL,W,6,0,2,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21957,78117,Paul Seymour,1610612755,SYR,Syracuse Nationals,0025700274,1958-03-05,SYR vs. NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21957,77799,Medford Park,1610612737,STL,St. Louis Hawks,0025700273,1958-03-05,STL @ BOS,L,11,0,1,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,0,NA
21957,78529,Win Wilfong,1610612737,STL,St. Louis Hawks,0025700273,1958-03-05,STL @ BOS,L,5,0,2,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,0,NA
21957,77853,Andy Phillip,1610612738,BOS,Boston Celtics,0025700273,1958-03-05,BOS vs. STL,W,5,0,1,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,0,NA
21957,76758,Larry Friend,1610612752,NYK,New York Knicks,0025700274,1958-03-05,NYK @ SYR,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,0
21957,78391,Charlie Tyra,1610612752,NYK,New York Knicks,0025700271,1958-03-04,NYK vs. BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21957,77500,Brendan McCann,1610612752,NYK,New York Knicks,0025700271,1958-03-04,NYK vs. BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21957,76758,Larry Friend,1610612752,NYK,New York Knicks,0025700271,1958-03-04,NYK vs. BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21957,77467,Tom Marshall,1610612758,CIN,Cincinnati Royals,0025700272,1958-03-04,CIN @ PHW,L,0,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21957,77853,Andy Phillip,1610612738,BOS,Boston Celtics,0025700268,1958-03-02,BOS @ SYR,W,9,0,0,NA,NA,0,0,NA,NA,2,2,NA,NA,NA,1,0,NA,0,NA,NA
21957,77573,Don Meineke,1610612758,CIN,Cincinnati Royals,0025700269,1958-03-02,CIN @ STL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21957,76555,George Dempsey,1610612744,PHW,Philadelphia Warriors,0025700270,1958-03-02,PHW @ MNL,L,0,0,6,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,2,0,NA,0,0,NA
21957,78529,Win Wilfong,1610612737,STL,St. Louis Hawks,0025700269,1958-03-02,STL vs. CIN,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,NA
21957,76561,Walter Devlin,1610612747,MNL,Minneapolis Lakers,0025700270,1958-03-02,MNL vs. PHW,W,0,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,0,NA
21957,78018,Lennie Rosenbluth,1610612744,PHW,Philadelphia Warriors,0025700270,1958-03-02,PHW @ MNL,L,0,0,3,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21957,77537,Dick McGuire,1610612765,DET,Detroit Pistons,0025700266,1958-03-01,DET @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21957,76617,Pat Dunn,1610612744,PHW,Philadelphia Warriors,0025700267,1958-03-01,PHW vs. CIN,L,0,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21957,77467,Tom Marshall,1610612758,CIN,Cincinnati Royals,0025700267,1958-03-01,CIN @ PHW,W,0,0,4,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21957,77932,Richie Regan,1610612758,CIN,Cincinnati Royals,0025700267,1958-03-01,CIN @ PHW,W,0,0,3,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21957,77049,Joe Holup,1610612765,DET,Detroit Pistons,0025700266,1958-03-01,DET @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21957,78113,Frank Selvy,1610612747,MNL,Minneapolis Lakers,0025700264,1958-02-27,MNL @ DET,L,0,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21957,77500,Brendan McCann,1610612752,NYK,New York Knicks,0025700262,1958-02-26,NYK vs. PHW,W,3,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21957,76414,Jack Coleman,1610612737,STL,St. Louis Hawks,0025700260,1958-02-26,STL vs. CIN,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
