season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21990,76,Cedric Ceballos,1610612756,PHX,Phoenix Suns,0029001099,1991-04-21,PHX vs. POR,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21990,672,Matt Bullard,1610612745,HOU,Houston Rockets,0029001107,1991-04-21,HOU vs. DEN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21990,170,Joe Kleine,1610612738,BOS,Boston Celtics,0029001105,1991-04-21,BOS vs. ATL,L,6,0,1,0,0,0,0,1,4,5,0,0,0,0,1,0,6,0,0,NA
21990,146,Jud Buechler,1610612751,NJN,New Jersey Nets,0029001098,1991-04-21,NJN @ ORL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21990,281,Scott Williams,1610612741,CHI,Chicago Bulls,0029001103,1991-04-21,CHI vs. DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21990,78437,Darrell Walker,1610612764,WAS,Washington Bullets,0029001100,1991-04-21,WAS vs. MIN,L,19,0,1,0,0,0,0,1,2,3,6,1,1,3,3,0,15.6,0,0,NA
21990,238,Tyrone Hill,1610612744,GOS,Golden State Warriors,0029001102,1991-04-21,GOS vs. UTH,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21990,76890,Darrell Griffith,1610612762,UTH,Utah Jazz,0029001102,1991-04-21,UTH @ GOS,L,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21990,78331,Mychal Thompson,1610612747,LAL,Los Angeles Lakers,0029001094,1991-04-20,LAL @ UTH,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21990,45,George McCloud,1610612754,IND,Indiana Pacers,0029001095,1991-04-20,IND @ MIL,L,17,0,3,0,1,0,0,0,0,0,4,0,0,2,3,0,4,0,0,NA
21990,1628,Alan Ogg,1610612748,MIA,Miami Heat,0029001096,1991-04-20,MIA @ NJN,L,7,0,1,0,0,0,0,0,3,3,0,0,0,1,3,0,2.6,0,0,NA
21990,285,Greg Grant,1610612752,NYK,New York Knicks,0029001093,1991-04-20,NYK vs. CHH,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21990,77053,Dave Hoppen,1610612755,PHL,Philadelphia 76ers,0029001084,1991-04-19,PHL @ MIA,L,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21990,77054,Dennis Hopson,1610612741,CHI,Chicago Bulls,0029001087,1991-04-19,CHI @ CHH,W,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,NA,NA
21990,77251,Alec Kessler,1610612748,MIA,Miami Heat,0029001084,1991-04-19,MIA vs. PHL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21990,154,Adrian Caldwell,1610612745,HOU,Houston Rockets,0029001088,1991-04-19,HOU @ DAL,L,4,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
21990,173,Keith Askins,1610612748,MIA,Miami Heat,0029001084,1991-04-19,MIA vs. PHL,W,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
21990,78627,AJ Wynder,1610612738,BOS,Boston Celtics,0029001082,1991-04-19,BOS @ CLE,L,9,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,4.5,0,0,NA
21990,77516,Tim McCormick,1610612737,ATL,Atlanta Hawks,0029001092,1991-04-19,ATL vs. DET,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21990,77571,Scott Meents,1610612760,SEA,Seattle SuperSonics,0029001081,1991-04-19,SEA vs. PHX,W,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,NA
21990,672,Matt Bullard,1610612745,HOU,Houston Rockets,0029001088,1991-04-19,HOU @ DAL,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21990,76050,Michael Ansley,1610612753,ORL,Orlando Magic,0029001083,1991-04-19,ORL vs. WAS,W,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21990,600009,Rory Sparrow,1610612758,SAC,Sacramento Kings,0029001091,1991-04-19,SAC @ POR,L,17,0,7,0,0,0,0,2,1,3,5,2,0,0,1,0,17.1,0,0,NA
21990,306,Steve Colter,1610612758,SAC,Sacramento Kings,0029001091,1991-04-19,SAC @ POR,L,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
21990,76453,Dave Corzine,1610612760,SEA,Seattle SuperSonics,0029001081,1991-04-19,SEA vs. PHX,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21990,76504,Adrian Dantley,1610612749,MIL,Milwaukee Bucks,0029001090,1991-04-19,MIL @ MIN,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21990,716,Rumeal Robinson,1610612737,ATL,Atlanta Hawks,0029001092,1991-04-19,ATL vs. DET,L,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,NA,NA
21990,1622,Rodney McCray,1610612742,DAL,Dallas Mavericks,0029001088,1991-04-19,DAL vs. HOU,W,13,0,2,0,0,0,0,1,3,4,2,0,0,1,1,0,6.8,0,0,NA
21990,285,Greg Grant,1610612752,NYK,New York Knicks,0029001085,1991-04-19,NYK @ IND,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21990,77936,Robert Reid,1610612755,PHL,Philadelphia 76ers,0029001084,1991-04-19,PHL @ MIA,L,5,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,-0.8,0,0,NA
21990,78195,Larry Smith,1610612745,HOU,Houston Rockets,0029001088,1991-04-19,HOU @ DAL,L,22,0,4,0,0,0,0,4,3,7,2,0,1,0,4,0,14.4,0,0,NA
21990,894,Ricky Pierce,1610612760,SEA,Seattle SuperSonics,0029001077,1991-04-18,SEA @ UTH,L,18,0,3,0,0,0,0,0,2,2,1,1,0,3,3,0,3.9,0,0,NA
21990,422,Avery Johnson,1610612759,SAN,San Antonio Spurs,0029001079,1991-04-18,SAN @ HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21990,78197,Michael Smith,1610612738,BOS,Boston Celtics,0029001076,1991-04-18,BOS @ PHL,L,11,0,6,0,2,0,0,0,1,1,1,0,0,2,1,0,0.7,0,0,NA
21990,76881,David Greenwood,1610612759,SAN,San Antonio Spurs,0029001079,1991-04-18,SAN @ HOU,W,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
21990,78195,Larry Smith,1610612745,HOU,Houston Rockets,0029001079,1991-04-18,HOU vs. SAN,L,22,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,5.1,0,NA,NA
21990,77936,Robert Reid,1610612755,PHL,Philadelphia 76ers,0029001076,1991-04-18,PHL vs. BOS,W,8,0,3,0,0,0,0,1,1,2,1,0,3,0,2,0,12.9,0,0,NA
21990,1037,Stojko Vrankovic,1610612738,BOS,Boston Celtics,0029001076,1991-04-18,BOS @ PHL,L,4,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,3.9,0,NA,NA
21990,426,Terry Davis,1610612748,MIA,Miami Heat,0029001072,1991-04-17,MIA vs. CHI,L,9,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,0,0,NA
21990,76790,Tom Garrick,1610612746,LAC,Los Angeles Clippers,0029001071,1991-04-17,LAC @ PHX,L,11,0,1,0,0,0,0,0,1,1,4,0,0,0,1,0,7.2,0,0,NA
