season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21998,1756,Ryan Stack,1610612739,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,23,0,0,0,0,0,0,3,0,3,1,0,1,1,2,0,7.1,0,NA,NA
21998,243,Aaron McKie,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,13,0,3,0,0,0,0,0,1,1,1,2,0,1,1,0,7.7,0,0,NA
21998,432,Pete Chilcutt,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,6,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
21998,248,George Lynch,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,18,0,2,0,0,0,0,1,1,2,0,0,0,2,4,0,0.4,0,0,NA
21998,244,Dee Brown,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21998,280,Felton Spencer,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,4,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,5.4,0,NA,0
21998,156,Antoine Carr,1610612745,HOU,Houston Rockets,0029800720,1999-05-05,HOU @ DEN,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21998,376,Eric Montross,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21998,356,Chris Morris,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,7,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
21998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,10,0,3,0,0,0,0,1,0,1,4,1,0,1,0,0,9.2,0,0,NA
21998,1499,Tony Battie,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
