season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22011,2449,Luis Scola,1610612745,HOU,Houston Rockets,0021100986,2012-04-26,HOU vs. NOH,W,27,0,7,0,0,0,0,1,2,3,2,0,1,1,2,0,8.6,0,0,NA
22011,2052,DeShawn Stevenson,1610612751,NJN,New Jersey Nets,0021100980,2012-04-26,NJN @ TOR,L,20,0,4,0,3,0,0,0,1,1,1,1,0,1,0,0,4.7,0,0,NA
22011,2429,Dan Gadzuric,1610612752,NYK,New York Knicks,0021100982,2012-04-26,NYK @ CHA,W,6,0,2,0,0,0,2,1,2,3,0,1,1,1,2,0,8.6,0,0,0
22011,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0021100979,2012-04-26,BOS vs. MIL,W,25,0,1,0,1,0,0,0,2,2,15,4,0,1,0,0,35.9,0,0,NA
22011,956,Erick Dampier,1610612737,ATL,Atlanta Hawks,0021100983,2012-04-26,ATL vs. DAL,W,5,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,4.8,0,NA,NA
22011,202933,Julyan Stone,1610612743,DEN,Denver Nuggets,0021100987,2012-04-26,DEN @ MIN,W,8,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,8.7,0,NA,NA
22011,2575,Luke Walton,1610612739,CLE,Cleveland Cavaliers,0021100984,2012-04-26,CLE @ CHI,L,7,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,4.2,0,NA,NA
22011,2048,Jamaal Magloire,1610612761,TOR,Toronto Raptors,0021100980,2012-04-26,TOR vs. NJN,W,5,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,4.8,0,NA,NA
22011,201991,Lester Hudson,1610612763,MEM,Memphis Grizzlies,0021100985,2012-04-26,MEM vs. ORL,W,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
22011,1952,Raja Bell,1610612762,UTA,Utah Jazz,0021100988,2012-04-26,UTA vs. POR,W,18,0,5,0,3,0,0,0,1,1,1,1,0,0,0,0,5.7,0,0,NA
22011,202810,DJ Kennedy,1610612739,CLE,Cleveland Cavaliers,0021100984,2012-04-26,CLE @ CHI,L,28,0,6,0,2,0,0,1,0,1,0,0,0,0,2,0,1.2,0,0,NA
22011,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0021100985,2012-04-26,MEM vs. ORL,W,3,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,0,NA,NA
22011,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021100985,2012-04-26,MEM vs. ORL,W,32,0,5,0,0,0,0,0,1,1,3,1,0,1,1,0,7.7,0,0,NA
22011,201202,Joel Anthony,1610612748,MIA,Miami Heat,0021100981,2012-04-26,MIA @ WAS,L,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22011,201965,Jeff Ayres,1610612754,IND,Indiana Pacers,0021100973,2012-04-25,IND vs. CHI,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22011,202351,Lazar Hayward,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25,OKC vs. DEN,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22011,2429,Dan Gadzuric,1610612752,NYK,New York Knicks,0021100974,2012-04-25,NYK vs. LAC,W,8,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2.4,0,NA,NA
22011,2205,DeSagana Diop,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25,CHA @ ORL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22011,201600,Omer Asik,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,14,0,0,0,0,0,0,2,7,9,0,0,0,1,1,0,9.8,0,NA,NA
