season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21982,78095,Alvin Scott,1610612756,PHX,Phoenix Suns,0028200940,1983-04-17,PHX vs. SDC,W,13,0,1,0,0,0,0,2,2,4,1,0,0,1,1,0,5.3,0,0,NA
21982,76230,Charles Bradley,1610612738,BOS,Boston Celtics,0028200942,1983-04-17,BOS vs. PHL,W,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0
21982,77864,Charlie Pittman,1610612756,PHX,Phoenix Suns,0028200940,1983-04-17,PHX vs. SDC,W,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,NA,0
21982,76556,Kenny Dennard,1610612758,KCK,Kansas City Kings,0028200938,1983-04-17,KCK @ DEN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,77401,Kevin Loder,1610612758,KCK,Kansas City Kings,0028200938,1983-04-17,KCK @ DEN,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,76895,Bob Gross,1610612746,SDC,San Diego Clippers,0028200940,1983-04-17,SDC @ PHX,L,12,0,3,0,0,0,0,1,3,4,0,1,0,1,1,0,6.8,0,0,NA
21982,78307,Carlos Terry,1610612764,WAS,Washington Bullets,0028200941,1983-04-17,WAS @ CLE,L,26,0,3,0,1,0,0,0,4,4,3,3,0,0,1,0,18.3,0,0,NA
21982,77308,Joel Kramer,1610612756,PHX,Phoenix Suns,0028200940,1983-04-17,PHX vs. SDC,W,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21982,76619,John Duren,1610612754,IND,Indiana Pacers,0028200937,1983-04-17,IND vs. NJN,L,18,0,2,0,0,0,0,1,0,1,2,2,0,2,2,0,8.2,0,0,NA
21982,77332,Jeff Lamp,1610612757,POR,Portland Trail Blazers,0028200939,1983-04-17,POR @ LAL,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21982,77994,Oliver Robinson,1610612759,SAN,San Antonio Spurs,0028200934,1983-04-16,SAN @ DAL,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21982,78325,Corny Thompson,1610612742,DAL,Dallas Mavericks,0028200934,1983-04-16,DAL vs. SAN,L,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21982,78183,Derek Smith,1610612744,GOS,Golden State Warriors,0028200936,1983-04-16,GOS vs. SEA,W,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1.2,0,0,0
21982,77848,Roger Phegley,1610612759,SAN,San Antonio Spurs,0028200934,1983-04-16,SAN @ DAL,W,7,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,4.5,0,0,NA
21982,77395,Lewis Lloyd,1610612744,GOS,Golden State Warriors,0028200936,1983-04-16,GOS vs. SEA,W,5,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1.4,0,0,NA
21982,76283,Rickey Brown,1610612737,ATL,Atlanta Hawks,0028200933,1983-04-16,ATL vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,77149,George Johnson,1610612737,ATL,Atlanta Hawks,0028200933,1983-04-16,ATL vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21982,78200,Randy Smith,1610612737,ATL,Atlanta Hawks,0028200933,1983-04-16,ATL vs. MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21982,76785,Bill Garnett,1610612742,DAL,Dallas Mavericks,0028200934,1983-04-16,DAL vs. SAN,L,8,0,1,0,0,0,0,NA,NA,2,0,0,0,0,0,0,NA,0,0,NA
21982,78222,Jim Spanarkel,1610612742,DAL,Dallas Mavericks,0028200934,1983-04-16,DAL vs. SAN,L,8,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,4.5,0,0,NA
21982,76471,Charlie Criss,1610612749,MIL,Milwaukee Bucks,0028200933,1983-04-16,MIL @ ATL,L,9,0,1,0,0,0,0,NA,NA,3,2,0,0,1,0,0,NA,0,0,NA
