season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21994,88,Steve Scheffler,1610612760,SEA,Seattle SuperSonics,0029401098,1995-04-23,SEA @ PHX,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21994,1472,Tom Chambers,1610612762,UTH,Utah Jazz,0029401096,1995-04-23,UTH @ HOU,W,11,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,0,0,NA
21994,76148,Tony Bennett,1610612766,CHH,Charlotte Hornets,0029401102,1995-04-23,CHH vs. CLE,W,17,0,2,0,2,0,0,0,1,1,2,0,0,1,4,0,3.2,0,0,NA
21994,376,Eric Montross,1610612738,BOS,Boston Celtics,0029401107,1995-04-23,BOS @ NJN,L,20,0,1,0,0,0,0,0,4,4,0,0,1,1,5,0,6.8,0,0,NA
21994,308,Derrick Alston,1610612755,PHL,Philadelphia 76ers,0029401095,1995-04-23,PHL @ WAS,L,8,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1.4,0,NA,NA
21994,82,Bill Wennington,1610612741,CHI,Chicago Bulls,0029401101,1995-04-23,CHI @ MIL,L,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5,0,0,NA
21994,77377,Cliff Levingston,1610612743,DEN,Denver Nuggets,0029401105,1995-04-23,DEN vs. SAC,W,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
21994,270,Horace Grant,1610612753,ORL,Orlando Magic,0029401103,1995-04-23,ORL @ NYK,L,7,0,3,0,1,0,0,1,1,2,0,0,0,0,1,0,2.4,0,0,NA
21994,81,Jeff Grayer,1610612755,PHL,Philadelphia 76ers,0029401095,1995-04-23,PHL @ WAS,L,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21994,357,Greg Sutton,1610612766,CHH,Charlotte Hornets,0029401102,1995-04-23,CHH vs. CLE,W,9,0,3,0,1,0,0,1,0,1,1,0,0,0,2,0,2.7,0,0,NA
21994,470,Doc Rivers,1610612759,SAN,San Antonio Spurs,0029401097,1995-04-23,SAN @ MIN,W,10,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,9.5,0,NA,NA
21994,76726,Sleepy Floyd,1610612751,NJN,New Jersey Nets,0029401107,1995-04-23,NJN vs. BOS,W,7,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21994,177,Muggsy Bogues,1610612766,CHH,Charlotte Hornets,0029401102,1995-04-23,CHH vs. CLE,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21994,906,Haywoode Workman,1610612754,IND,Indiana Pacers,0029401104,1995-04-23,IND vs. ATL,W,14,0,3,0,1,0,0,0,3,3,3,0,0,3,1,0,5.1,0,0,NA
21994,78379,Henry Turner,1610612758,SAC,Sacramento Kings,0029401105,1995-04-23,SAC @ DEN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
