season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,14,0,4,0,0,0,0,0,4,4,1,0,0,2,0,0,4.3,1,0,NA
22020,1628388,TJ Leaf,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,NA,NA
22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,NA
22020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,7,0,1,0,0,0,0,1,1,2,0,1,0,2,0,0,3.4,1,0,NA
22020,1630207,Nate Hinton,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
22020,1628990,Chandler Hutchison,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22020,1629712,Didi Louzada,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,19,0,2,0,1,0,0,0,1,1,1,0,0,3,1,0,-0.3,1,0,NA
22020,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,12,0,3,0,0,0,0,1,2,3,0,0,1,1,3,0,5.6,1,0,NA
22020,1629109,Gary Clark,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,9,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22020,203263,James Nunnally,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,1,NA,NA
22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22020,203458,Alex Len,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,1,NA,NA
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,10,0,2,0,0,0,0,0,3,3,2,0,0,1,1,0,5.6,1,0,NA
