season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21972,78239,Isaac Stallworth,1610612760,SEA,Seattle SuperSonics,0027200651,1973-03-28,SEA vs. PHX,L,11,0,3,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21972,78567,Ron Williams,1610612744,GOS,Golden State Warriors,0027200654,1973-03-28,GOS vs. LAL,L,5,0,3,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21972,76477,Pete Cross,1610612760,SEA,Seattle SuperSonics,0027200651,1973-03-28,SEA vs. PHX,L,4,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,3,0,NA,0,NA,NA
21972,78060,Thomas Sanders,1610612738,BOS,Boston Celtics,0027200653,1973-03-28,BOS vs. BLT,W,5,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21972,77523,Jim McDaniels,1610612760,SEA,Seattle SuperSonics,0027200651,1973-03-28,SEA vs. PHX,L,13,0,1,NA,NA,0,0,NA,NA,5,1,NA,NA,NA,1,0,NA,0,0,NA
21972,77517,Paul McCracken,1610612745,HOU,Houston Rockets,0027200646,1973-03-27,HOU vs. BUF,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21972,76485,Dick Cunningham,1610612749,MIL,Milwaukee Bucks,0027200650,1973-03-27,MIL @ LAL,W,3,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,NA,NA
21972,78606,Dave Wohl,1610612746,BUF,Buffalo Braves,0027200646,1973-03-27,BUF @ HOU,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21972,78046,Frank Russell,1610612741,CHI,Chicago Bulls,0027200648,1973-03-27,CHI vs. CLE,W,3,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21972,76740,Fred Foster,1610612765,DET,Detroit Pistons,0027200649,1973-03-27,DET @ BLT,W,21,0,4,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,2,0,NA,0,0,NA
21972,77688,Bob Nash,1610612765,DET,Detroit Pistons,0027200649,1973-03-27,DET @ BLT,W,4,0,4,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21972,76375,Wilt Chamberlain,1610612747,LAL,Los Angeles Lakers,0027200650,1973-03-27,LAL vs. MIL,L,46,0,0,NA,NA,0,0,NA,NA,14,4,NA,NA,NA,2,0,NA,0,NA,NA
21972,78060,Thomas Sanders,1610612738,BOS,Boston Celtics,0027200647,1973-03-27,BOS @ ATL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21972,76603,Terry Driscoll,1610612749,MIL,Milwaukee Bucks,0027200650,1973-03-27,MIL @ LAL,W,3,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21972,78313,Justus Thigpen,1610612765,DET,Detroit Pistons,0027200649,1973-03-27,DET @ BLT,W,5,0,3,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21972,76522,Edward Davis,1610612749,MIL,Milwaukee Bucks,0027200650,1973-03-27,MIL @ LAL,W,7,0,2,NA,NA,0,0,NA,NA,2,2,NA,NA,NA,1,0,NA,0,0,NA
21972,76485,Dick Cunningham,1610612749,MIL,Milwaukee Bucks,0027200645,1973-03-26,MIL @ POR,W,4,0,0,NA,NA,0,2,NA,NA,2,0,NA,NA,NA,0,0,NA,0,NA,0
21972,77365,Russell Lee,1610612749,MIL,Milwaukee Bucks,0027200645,1973-03-26,MIL @ POR,W,3,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,NA,NA
21972,78567,Ron Williams,1610612744,GOS,Golden State Warriors,0027200644,1973-03-26,GOS vs. PHX,L,5,0,3,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,0,0,NA,0,0,NA
21972,77133,Charlie Johnson,1610612744,GOS,Golden State Warriors,0027200644,1973-03-26,GOS vs. PHX,L,7,0,0,NA,NA,0,2,NA,NA,1,0,NA,NA,NA,0,0,NA,0,NA,0
21972,78239,Isaac Stallworth,1610612760,SEA,Seattle SuperSonics,0027200643,1973-03-25,SEA vs. LAL,L,4,0,3,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21972,78042,Bob Rule,1610612739,CLE,Cleveland Cavaliers,0027203035,1973-03-25,CLE vs. CHI,W,3,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21972,77517,Paul McCracken,1610612745,HOU,Houston Rockets,0027200638,1973-03-25,HOU vs. BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21972,77688,Bob Nash,1610612765,DET,Detroit Pistons,0027200642,1973-03-25,DET @ PHL,W,3,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21972,76985,Garfield Heard,1610612741,CHI,Chicago Bulls,0027203035,1973-03-25,CHI @ CLE,L,5,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21972,77883,Jim Price,1610612747,LAL,Los Angeles Lakers,0027200643,1973-03-25,LAL @ SEA,W,3,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,0,0,NA,0,0,NA
21972,78622,Joby Wright,1610612760,SEA,Seattle SuperSonics,0027200643,1973-03-25,SEA vs. LAL,L,3,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21972,77523,Jim McDaniels,1610612760,SEA,Seattle SuperSonics,0027200643,1973-03-25,SEA vs. LAL,L,3,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,NA,NA
21972,77029,Fred Hilton,1610612746,BUF,Buffalo Braves,0027200640,1973-03-25,BUF @ POR,L,1,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21972,76740,Fred Foster,1610612765,DET,Detroit Pistons,0027200642,1973-03-25,DET @ PHL,W,8,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21972,78460,Cornell Warner,1610612739,CLE,Cleveland Cavaliers,0027203035,1973-03-25,CLE vs. CHI,W,6,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,NA
21972,76806,John Gianelli,1610612752,NYK,New York Knicks,0027200635,1973-03-24,NYK vs. BOS,L,4,0,0,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,0,0,NA,0,NA,NA
21972,78313,Justus Thigpen,1610612765,DET,Detroit Pistons,0027200637,1973-03-24,DET vs. KCK,W,0,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21972,78060,Thomas Sanders,1610612738,BOS,Boston Celtics,0027200635,1973-03-24,BOS @ NYK,W,5,0,4,NA,NA,0,0,NA,NA,3,0,NA,NA,NA,2,0,NA,0,0,NA
21972,76622,Ken Durrett,1610612758,KCK,Kansas City-Omaha Kings,0027200637,1973-03-24,KCK @ DET,L,0,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21972,78500,Paul Westphal,1610612738,BOS,Boston Celtics,0027200635,1973-03-24,BOS @ NYK,W,4,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21972,77316,Steve Kuberski,1610612738,BOS,Boston Celtics,0027200635,1973-03-24,BOS @ NYK,W,5,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21972,78539,Arthur Williams,1610612738,BOS,Boston Celtics,0027200635,1973-03-24,BOS @ NYK,W,7,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,0,NA
21972,76078,Dennis Awtrey,1610612741,CHI,Chicago Bulls,0027200634,1973-03-24,CHI @ ATL,L,18,0,1,NA,NA,0,0,NA,NA,4,1,NA,NA,NA,1,0,NA,0,0,NA
21972,77878,Bob Portman,1610612744,GOS,Golden State Warriors,0027200636,1973-03-24,GOS vs. BUF,W,4,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21972,77688,Bob Nash,1610612765,DET,Detroit Pistons,0027200637,1973-03-24,DET vs. KCK,W,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21972,77013,Bill Hewitt,1610612746,BUF,Buffalo Braves,0027200636,1973-03-24,BUF @ GOS,L,6,0,0,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,NA,NA
21972,78622,Joby Wright,1610612760,SEA,Seattle SuperSonics,0027200628,1973-03-23,SEA vs. POR,L,4,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,NA
21972,77567,Eric McWilliams,1610612745,HOU,Houston Rockets,0027200629,1973-03-23,HOU @ PHL,W,7,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,3,0,NA,0,0,NA
21972,78370,John Tschogl,1610612737,ATL,Atlanta Hawks,0027200630,1973-03-23,ATL @ BOS,L,6,0,4,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,4,0,NA,0,0,NA
21972,76661,Joe Ellis,1610612744,GOS,Golden State Warriors,0027200800,1973-03-23,GOS @ PHX,L,12,0,4,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,1,0,NA,0,0,NA
21972,78460,Cornell Warner,1610612739,CLE,Cleveland Cavaliers,0027200631,1973-03-23,CLE vs. BLT,L,7,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,NA
21972,76603,Terry Driscoll,1610612749,MIL,Milwaukee Bucks,0027200627,1973-03-22,MIL @ GOS,W,3,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21972,77149,George Johnson,1610612744,GOS,Golden State Warriors,0027200627,1973-03-22,GOS vs. MIL,L,6,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,NA,NA
21972,77878,Bob Portman,1610612744,GOS,Golden State Warriors,0027200627,1973-03-22,GOS vs. MIL,L,3,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,NA,NA
21972,78567,Ron Williams,1610612744,GOS,Golden State Warriors,0027200627,1973-03-22,GOS vs. MIL,L,2,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21972,76923,Jeff Halliburton,1610612755,PHL,Philadelphia 76ers,0027200622,1973-03-21,PHL vs. CLE,L,5,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21972,76477,Pete Cross,1610612760,SEA,Seattle SuperSonics,0027200625,1973-03-21,SEA vs. MIL,L,3,0,0,NA,NA,0,2,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,0
21972,76577,Terry Dischinger,1610612757,POR,Portland Trail Blazers,0027200623,1973-03-21,POR @ DET,L,13,0,3,NA,NA,0,0,NA,NA,3,1,NA,NA,NA,0,0,NA,0,0,NA
21972,77540,Kenny McIntosh,1610612760,SEA,Seattle SuperSonics,0027200625,1973-03-21,SEA vs. MIL,L,22,0,4,NA,NA,0,0,NA,NA,4,1,NA,NA,NA,0,0,NA,0,0,NA
21972,77543,Stan McKenzie,1610612745,HOU,Houston Rockets,0027200621,1973-03-21,HOU @ BLT,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21972,77580,John Mengelt,1610612765,DET,Detroit Pistons,0027200623,1973-03-21,DET vs. POR,W,13,0,3,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,2,0,NA,0,0,NA
21972,78495,Walt Wesley,1610612756,PHX,Phoenix Suns,0027200619,1973-03-21,PHX vs. BUF,W,4,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,0,NA
21972,76402,Jim Cleamons,1610612739,CLE,Cleveland Cavaliers,0027200622,1973-03-21,CLE @ PHL,W,13,0,0,NA,NA,0,0,NA,NA,3,2,NA,NA,NA,1,0,NA,0,NA,NA
21972,78501,John Wetzel,1610612737,ATL,Atlanta Hawks,0027200626,1973-03-21,ATL @ NYK,W,21,0,4,NA,NA,0,0,NA,NA,4,0,NA,NA,NA,1,0,NA,0,0,NA
21972,77517,Paul McCracken,1610612745,HOU,Houston Rockets,0027200621,1973-03-21,HOU @ BLT,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21972,77365,Russell Lee,1610612749,MIL,Milwaukee Bucks,0027200625,1973-03-21,MIL @ SEA,W,3,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,1,0,NA,0,NA,NA
21972,77147,George Johnson,1610612745,HOU,Houston Rockets,0027200621,1973-03-21,HOU @ BLT,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21972,77567,Eric McWilliams,1610612745,HOU,Houston Rockets,0027200621,1973-03-21,HOU @ BLT,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21972,76485,Dick Cunningham,1610612749,MIL,Milwaukee Bucks,0027200625,1973-03-21,MIL @ SEA,W,3,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,2,0,NA,0,0,NA
21972,77259,Toby Kimball,1610612758,KCK,Kansas City-Omaha Kings,0027200614,1973-03-20,KCK vs. BUF,W,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,2,0,NA,0,NA,NA
21972,78069,Frank Schade,1610612758,KCK,Kansas City-Omaha Kings,0027200614,1973-03-20,KCK vs. BUF,W,0,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,0,0,NA,0,0,NA
21972,77812,Steve Patterson,1610612739,CLE,Cleveland Cavaliers,0027203034,1973-03-20,CLE vs. PHL,W,4,0,0,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,NA,NA
21972,77483,Eddie Mast,1610612737,ATL,Atlanta Hawks,0027200615,1973-03-20,ATL vs. LAL,W,5,0,2,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21972,78622,Joby Wright,1610612760,SEA,Seattle SuperSonics,0027200617,1973-03-20,SEA @ GOS,L,3,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,3,0,NA,0,0,NA
21972,76716,Hank Finkel,1610612738,BOS,Boston Celtics,0027200618,1973-03-20,BOS vs. HOU,W,3,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,1,0,NA,0,NA,NA
