season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21999,1918,Obinna Ekezie,1610612763,VAN,Vancouver Grizzlies,0029901184,2000-04-19,VAN @ HOU,W,6,0,2,0,0,0,0,0,4,4,0,0,1,2,1,0,5.8,0,0,NA
21999,292,Anthony Miller,1610612745,HOU,Houston Rockets,0029901184,2000-04-19,HOU vs. VAN,L,8,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,8.9,0,NA,NA
21999,1559,Adrian Griffin,1610612738,BOS,Boston Celtics,0029901176,2000-04-19,BOS vs. NYK,W,19,0,0,0,0,0,0,0,3,3,3,3,0,1,4,0,16.1,0,NA,NA
21999,1916,Calvin Booth,1610612764,WAS,Washington Wizards,0029901182,2000-04-19,WAS @ MIL,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21999,280,Felton Spencer,1610612759,SAS,San Antonio Spurs,0029901185,2000-04-19,SAS vs. LAL,W,8,0,1,0,0,0,0,0,2,2,0,0,2,0,2,0,8.4,0,0,NA
21999,1088,Chucky Atkins,1610612753,ORL,Orlando Magic,0029901178,2000-04-19,ORL vs. TOR,W,23,0,4,0,0,0,2,0,6,6,7,0,0,4,2,0,13.7,0,0,0
21999,432,Pete Chilcutt,1610612746,LAC,Los Angeles Clippers,0029901189,2000-04-19,LAC @ SEA,W,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21999,766,David Wingate,1610612752,NYK,New York Knicks,0029901176,2000-04-19,NYK @ BOS,L,10,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3.5,0,0,NA
21999,93,Hubert Davis,1610612742,DAL,Dallas Mavericks,0029901183,2000-04-19,DAL @ MIN,W,11,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,NA
21999,166,Ron Harper,1610612747,LAL,Los Angeles Lakers,0029901185,2000-04-19,LAL @ SAS,L,9,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,3.8,0,NA,NA
21999,384,Calbert Cheaney,1610612738,BOS,Boston Celtics,0029901176,2000-04-19,BOS vs. NYK,W,13,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0,NA
21999,1051,Dean Garrett,1610612750,MIN,Minnesota Timberwolves,0029901183,2000-04-19,MIN vs. DAL,L,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4.2,0,NA,NA
21999,1477,Bruce Bowen,1610612748,MIA,Miami Heat,0029901179,2000-04-19,MIA @ CHH,L,19,0,3,0,1,0,0,0,3,3,1,0,1,0,2,0,8.1,0,0,NA
21999,190,Duane Causwell,1610612748,MIA,Miami Heat,0029901179,2000-04-19,MIA @ CHH,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
21999,138,Anthony Avent,1610612746,LAC,Los Angeles Clippers,0029901189,2000-04-19,LAC @ SEA,W,7,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1.4,0,NA,NA
21999,1564,Etdrick Bohannon,1610612746,LAC,Los Angeles Clippers,0029901189,2000-04-19,LAC @ SEA,W,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,NA,NA
21999,445,Wesley Person,1610612739,CLE,Cleveland Cavaliers,0029901177,2000-04-19,CLE @ NJN,W,17,0,1,0,0,0,0,0,3,3,4,0,0,0,1,0,9.6,0,0,NA
21999,1914,Chris Herren,1610612743,DEN,Denver Nuggets,0029901188,2000-04-19,DEN @ POR,W,13,0,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
21999,369,Charlie Ward,1610612752,NYK,New York Knicks,0029901176,2000-04-19,NYK @ BOS,L,10,0,1,0,0,0,0,0,1,1,1,1,0,2,1,0,3.7,0,0,NA
21999,1751,Jahidi White,1610612764,WAS,Washington Wizards,0029901166,2000-04-18,WAS vs. BOS,L,9,0,3,0,0,0,2,2,3,5,0,0,0,2,3,0,4,0,0,0
21999,105,Dan Majerle,1610612748,MIA,Miami Heat,0029901167,2000-04-18,MIA vs. TOR,W,19,0,1,0,1,0,0,0,6,6,2,1,0,0,1,0,13.2,0,0,NA
21999,95,Mark Bryant,1610612739,CLE,Cleveland Cavaliers,0029901169,2000-04-18,CLE vs. CHH,L,26,0,3,0,0,0,0,1,6,7,0,0,1,3,2,0,8.4,0,0,NA
21999,1753,Toby Bailey,1610612756,PHX,Phoenix Suns,0029901173,2000-04-18,PHX vs. HOU,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,1742,Shammond Williams,1610612760,SEA,Seattle SuperSonics,0029901175,2000-04-18,SEA @ SAC,W,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21999,1800,Damon Jones,1610612742,DAL,Dallas Mavericks,0029901171,2000-04-18,DAL vs. LAL,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
21999,1869,Charles R Jones,1610612746,LAC,Los Angeles Clippers,0029901174,2000-04-18,LAC vs. POR,L,8,0,2,0,1,0,0,0,0,0,4,3,0,0,1,0,15,0,0,NA
21999,1953,Lazaro Borrell,1610612760,SEA,Seattle SuperSonics,0029901175,2000-04-18,SEA @ SAC,W,4,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,4.2,0,0,NA
21999,961,John Wallace,1610612752,NYK,New York Knicks,0029901165,2000-04-18,NYK vs. DET,W,7,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,-1,0,0,NA
21999,766,David Wingate,1610612752,NYK,New York Knicks,0029901165,2000-04-18,NYK vs. DET,W,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
21999,916,Corie Blount,1610612756,PHX,Phoenix Suns,0029901173,2000-04-18,PHX vs. HOU,L,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
21999,957,Todd Fuller,1610612766,CHH,Charlotte Hornets,0029901169,2000-04-18,CHH @ CLE,W,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21999,769,BJ Armstrong,1610612741,CHI,Chicago Bulls,0029901170,2000-04-18,CHI vs. PHI,L,15,0,2,0,0,0,0,0,2,2,2,0,0,2,1,0,3.4,0,0,NA
21999,964,Roy Rogers,1610612743,DEN,Denver Nuggets,0029901172,2000-04-18,DEN vs. UTA,W,9,0,4,0,0,0,0,1,1,2,1,0,0,1,1,0,2.9,0,0,NA
21999,1005,Walt Williams,1610612745,HOU,Houston Rockets,0029901173,2000-04-18,HOU @ PHX,W,27,0,8,0,3,0,1,0,5,5,2,1,2,0,1,0,18,0,0,0
21999,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0029901170,2000-04-18,PHI @ CHI,W,7,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,0,0,NA
21999,919,Loy Vaught,1610612765,DET,Detroit Pistons,0029901165,2000-04-18,DET @ NYK,L,9,0,2,0,0,0,0,1,3,4,0,1,0,0,1,0,7.8,0,0,NA
21999,695,Eldridge Recasner,1610612766,CHH,Charlotte Hornets,0029901169,2000-04-18,CHH @ CLE,W,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
21999,1914,Chris Herren,1610612743,DEN,Denver Nuggets,0029901172,2000-04-18,DEN vs. UTA,W,18,0,4,0,4,0,0,0,1,1,4,1,0,1,0,0,9.2,0,0,NA
21999,201,Chris Dudley,1610612752,NYK,New York Knicks,0029901165,2000-04-18,NYK vs. DET,W,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21999,145,Tracy Murray,1610612764,WAS,Washington Wizards,0029901166,2000-04-18,WAS vs. BOS,L,8,0,3,0,0,0,0,1,2,3,1,0,0,1,0,0,4.1,0,0,NA
21999,1737,Nazr Mohammed,1610612755,PHI,Philadelphia 76ers,0029901170,2000-04-18,PHI @ CHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
21999,29,Jim McIlvaine,1610612751,NJN,New Jersey Nets,0029901168,2000-04-18,NJN @ ATL,L,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,NA,NA
21999,1541,Alvin Williams,1610612761,TOR,Toronto Raptors,0029901167,2000-04-18,TOR @ MIA,L,8,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21999,690,Don Reid,1610612764,WAS,Washington Wizards,0029901166,2000-04-18,WAS vs. BOS,L,20,0,3,0,0,0,0,0,2,2,0,1,0,2,5,0,3.4,0,0,NA
21999,359,Chucky Brown,1610612766,CHH,Charlotte Hornets,0029901169,2000-04-18,CHH @ CLE,W,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,NA
21999,192,Dennis Scott,1610612763,VAN,Vancouver Grizzlies,0029901163,2000-04-17,VAN @ SAS,L,21,0,4,0,1,0,0,0,0,0,1,0,0,1,2,0,0.5,0,0,NA
21999,1720,Michael Doleac,1610612753,ORL,Orlando Magic,0029901162,2000-04-17,ORL vs. MIL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
21999,760,Jerome Kersey,1610612759,SAS,San Antonio Spurs,0029901163,2000-04-17,SAS vs. VAN,W,10,0,1,0,0,0,0,0,2,2,3,0,0,1,3,0,5.9,0,0,NA
21999,1114,Jaren Jackson,1610612759,SAS,San Antonio Spurs,0029901163,2000-04-17,SAS vs. VAN,W,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21999,1918,Obinna Ekezie,1610612763,VAN,Vancouver Grizzlies,0029901163,2000-04-17,VAN @ SAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,1732,Felipe Lopez,1610612763,VAN,Vancouver Grizzlies,0029901163,2000-04-17,VAN @ SAS,L,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2.4,0,0,NA
21999,468,Jon Barry,1610612758,SAC,Sacramento Kings,0029901160,2000-04-16,SAC @ POR,L,12,0,3,0,2,0,0,1,0,1,1,0,0,1,0,0,1.7,0,0,NA
21999,979,Jermaine O'Neal,1610612757,POR,Portland Trail Blazers,0029901160,2000-04-16,POR vs. SAC,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,1898,Cal Bowdler,1610612737,ATL,Atlanta Hawks,0029901153,2000-04-16,ATL vs. CLE,W,7,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,0,NA,NA
21999,1911,John Celestand,1610612747,LAL,Los Angeles Lakers,0029901159,2000-04-16,LAL vs. MIN,W,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,NA,NA
21999,384,Calbert Cheaney,1610612738,BOS,Boston Celtics,0029901151,2000-04-16,BOS vs. CHH,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
21999,1521,Jacque Vaughn,1610612762,UTA,Utah Jazz,0029901158,2000-04-16,UTA @ PHX,W,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,NA
21999,376,Eric Montross,1610612765,DET,Detroit Pistons,0029901155,2000-04-16,DET vs. IND,L,6,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,0,NA,NA
21999,1559,Adrian Griffin,1610612738,BOS,Boston Celtics,0029901151,2000-04-16,BOS vs. CHH,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,1538,Cedric Henderson,1610612739,CLE,Cleveland Cavaliers,0029901153,2000-04-16,CLE @ ATL,L,14,0,2,0,0,0,0,0,1,1,1,0,0,2,1,0,0.7,0,0,NA
21999,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0029901152,2000-04-16,ORL @ MIA,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,1565,Michael Stewart,1610612761,TOR,Toronto Raptors,0029901154,2000-04-16,TOR vs. CHI,W,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
21999,781,Will Perdue,1610612741,CHI,Chicago Bulls,0029901154,2000-04-16,CHI @ TOR,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21999,969,Travis Knight,1610612747,LAL,Los Angeles Lakers,0029901159,2000-04-16,LAL vs. MIN,W,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4.2,0,NA,NA
21999,1720,Michael Doleac,1610612753,ORL,Orlando Magic,0029901152,2000-04-16,ORL @ MIA,L,11,0,0,0,0,0,0,0,2,2,1,0,1,1,2,0,5.9,0,NA,NA
21999,1753,Toby Bailey,1610612756,PHX,Phoenix Suns,0029901158,2000-04-16,PHX vs. UTA,L,5,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1.7,0,NA,NA
21999,931,Don MacLean,1610612756,PHX,Phoenix Suns,0029901158,2000-04-16,PHX vs. UTA,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21999,440,Zan Tabak,1610612754,IND,Indiana Pacers,0029901155,2000-04-16,IND @ DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,216,Brian Shaw,1610612747,LAL,Los Angeles Lakers,0029901159,2000-04-16,LAL vs. MIN,W,20,0,2,0,0,0,0,0,1,1,2,1,0,1,1,0,6.2,0,0,NA
21999,1909,Scott Padgett,1610612762,UTA,Utah Jazz,0029901158,2000-04-16,UTA @ PHX,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,1960,Milt Palacio,1610612763,VAN,Vancouver Grizzlies,0029901156,2000-04-16,VAN @ DAL,L,4,0,4,0,1,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
21999,365,Derrick McKey,1610612754,IND,Indiana Pacers,0029901155,2000-04-16,IND @ DET,W,8,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
21999,1900,Quincy Lewis,1610612762,UTA,Utah Jazz,0029901158,2000-04-16,UTA @ PHX,W,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,NA,NA
21999,21,Greg Anthony,1610612757,POR,Portland Trail Blazers,0029901160,2000-04-16,POR vs. SAC,W,12,0,3,0,1,0,0,1,0,1,2,0,0,0,4,0,4.2,0,0,NA
21999,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0029901147,2000-04-15,MIL @ WAS,W,36,0,2,0,0,0,0,1,14,15,1,2,4,2,3,0,35.5,0,0,NA
21999,146,Jud Buechler,1610612765,DET,Detroit Pistons,0029901146,2000-04-15,DET @ PHI,L,15,0,1,0,0,0,0,0,1,1,3,1,0,0,1,0,8.7,0,0,NA
21999,1863,Earl Boykins,1610612739,CLE,Cleveland Cavaliers,0029901148,2000-04-15,CLE vs. NYK,W,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21999,1763,Ryan Bowen,1610612743,DEN,Denver Nuggets,0029901150,2000-04-15,DEN @ LAC,W,9,0,0,0,0,0,0,0,2,2,2,0,2,1,1,0,10.4,0,NA,NA
21999,1928,Todd MacCulloch,1610612755,PHI,Philadelphia 76ers,0029901146,2000-04-15,PHI vs. DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,1908,Jumaine Jones,1610612755,PHI,Philadelphia 76ers,0029901146,2000-04-15,PHI vs. DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,964,Roy Rogers,1610612743,DEN,Denver Nuggets,0029901150,2000-04-15,DEN @ LAC,W,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4.2,0,NA,NA
21999,1564,Etdrick Bohannon,1610612746,LAC,Los Angeles Clippers,0029901150,2000-04-15,LAC vs. DEN,L,7,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
21999,1114,Jaren Jackson,1610612759,SAS,San Antonio Spurs,0029901149,2000-04-15,SAS vs. UTA,W,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
21999,228,Adam Keefe,1610612762,UTA,Utah Jazz,0029901149,2000-04-15,UTA @ SAS,L,8,0,2,0,0,0,0,1,1,2,0,1,0,2,2,0,3.4,0,0,NA
21999,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0029901149,2000-04-15,UTA @ SAS,L,18,0,2,0,0,0,0,0,2,2,0,0,2,0,6,0,8.4,0,0,NA
21999,423,Chris Gatling,1610612743,DEN,Denver Nuggets,0029901150,2000-04-15,DEN @ LAC,W,5,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
21999,1562,Gerard King,1610612764,WAS,Washington Wizards,0029901147,2000-04-15,WAS vs. MIL,L,18,0,2,0,0,0,0,1,5,6,0,0,0,0,4,0,7.2,0,0,NA
21999,1565,Michael Stewart,1610612761,TOR,Toronto Raptors,0029901139,2000-04-14,TOR vs. NYK,W,7,0,1,0,0,0,0,1,2,3,0,0,0,0,3,0,3.6,0,0,NA
21999,192,Dennis Scott,1610612763,VAN,Vancouver Grizzlies,0029901145,2000-04-14,VAN vs. MIN,L,27,0,2,0,2,0,0,0,1,1,2,0,0,0,1,0,4.2,0,0,NA
21999,1904,Devean George,1610612747,LAL,Los Angeles Lakers,0029901144,2000-04-14,LAL vs. SAC,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
21999,323,Greg Foster,1610612760,SEA,Seattle SuperSonics,0029901141,2000-04-14,SEA @ DAL,L,6,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,3.2,0,0,NA
21999,219,Vinny Del Negro,1610612749,MIL,Milwaukee Bucks,0029901140,2000-04-14,MIL vs. CHH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,244,Dee Brown,1610612761,TOR,Toronto Raptors,0029901139,2000-04-14,TOR vs. NYK,W,13,0,9,0,5,0,0,0,0,0,3,0,0,0,0,0,4.5,0,0,NA
21999,417,Sam Mitchell,1610612750,MIN,Minnesota Timberwolves,0029901145,2000-04-14,MIN @ VAN,W,13,0,2,0,0,0,0,0,2,2,1,0,1,0,1,0,6.9,0,0,NA
21999,1960,Milt Palacio,1610612763,VAN,Vancouver Grizzlies,0029901145,2000-04-14,VAN vs. MIN,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21999,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0029901144,2000-04-14,LAL vs. SAC,W,12,0,2,0,2,0,0,0,0,0,1,1,0,2,3,0,2.5,0,0,NA
21999,369,Charlie Ward,1610612752,NYK,New York Knicks,0029901139,2000-04-14,NYK @ TOR,L,21,0,1,0,0,0,0,1,2,3,3,0,2,0,1,0,14.1,0,0,NA
21999,781,Will Perdue,1610612741,CHI,Chicago Bulls,0029901135,2000-04-14,CHI @ BOS,L,7,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,2.7,0,NA,NA
21999,1085,Ira Bowman,1610612755,PHI,Philadelphia 76ers,0029901138,2000-04-14,PHI @ ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,1732,Felipe Lopez,1610612763,VAN,Vancouver Grizzlies,0029901145,2000-04-14,VAN vs. MIN,L,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21999,1444,Lawrence Funderburke,1610612758,SAC,Sacramento Kings,0029901144,2000-04-14,SAC @ LAL,L,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21999,1914,Chris Herren,1610612743,DEN,Denver Nuggets,0029901142,2000-04-14,DEN vs. GSW,W,12,0,1,0,0,0,0,0,2,2,0,0,0,2,2,0,0.4,0,0,NA
21999,461,Popeye Jones,1610612743,DEN,Denver Nuggets,0029901142,2000-04-14,DEN vs. GSW,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,29,Jim McIlvaine,1610612751,NJN,New Jersey Nets,0029901136,2000-04-14,NJN vs. ORL,L,15,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,0,NA
21999,468,Jon Barry,1610612758,SAC,Sacramento Kings,0029901144,2000-04-14,SAC @ LAL,L,17,0,2,0,0,0,0,0,1,1,2,1,0,2,2,0,5.2,0,0,NA
21999,931,Don MacLean,1610612756,PHX,Phoenix Suns,0029901143,2000-04-14,PHX vs. LAC,W,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,NA,NA
21999,971,Mark Hendrickson,1610612751,NJN,New Jersey Nets,0029901136,2000-04-14,NJN vs. ORL,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,958,Vitaly Potapenko,1610612738,BOS,Boston Celtics,0029901135,2000-04-14,BOS vs. CHI,W,22,0,5,0,0,0,0,0,5,5,0,2,0,1,3,0,11,0,0,NA
21999,223,Bill Curley,1610612744,GSW,Golden State Warriors,0029901142,2000-04-14,GSW @ DEN,L,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21999,28,Doug West,1610612763,VAN,Vancouver Grizzlies,0029901145,2000-04-14,VAN vs. MIN,L,27,0,5,0,1,0,0,0,3,3,1,0,1,0,1,0,8.1,0,0,NA
21999,1918,Obinna Ekezie,1610612763,VAN,Vancouver Grizzlies,0029901145,2000-04-14,VAN vs. MIN,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,197,Scott Burrell,1610612751,NJN,New Jersey Nets,0029901136,2000-04-14,NJN vs. ORL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,1518,Rodrick Rhodes,1610612742,DAL,Dallas Mavericks,0029901141,2000-04-14,DAL vs. SEA,W,8,0,3,0,0,0,0,1,0,1,0,2,0,2,0,0,5.2,0,0,NA
21999,1934,Rodney Buford,1610612748,MIA,Miami Heat,0029901137,2000-04-14,MIA vs. IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21999,1741,Jelani McCoy,1610612760,SEA,Seattle SuperSonics,0029901141,2000-04-14,SEA @ DAL,L,8,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2.4,0,NA,NA
21999,1032,Darvin Ham,1610612749,MIL,Milwaukee Bucks,0029901140,2000-04-14,MIL vs. CHH,L,23,0,1,0,0,0,0,2,2,4,2,1,0,0,2,0,10.8,0,0,NA
21999,969,Travis Knight,1610612747,LAL,Los Angeles Lakers,0029901144,2000-04-14,LAL vs. SAC,W,3,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1.7,0,NA,NA
21999,1725,Rasho Nesterovic,1610612750,MIN,Minnesota Timberwolves,0029901145,2000-04-14,MIN @ VAN,W,14,0,1,0,0,0,0,1,5,6,0,1,2,1,1,0,15.2,0,0,NA
21999,1541,Alvin Williams,1610612761,TOR,Toronto Raptors,0029901139,2000-04-14,TOR vs. NYK,W,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21999,1928,Todd MacCulloch,1610612755,PHI,Philadelphia 76ers,0029901138,2000-04-14,PHI @ ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,359,Chucky Brown,1610612766,CHH,Charlotte Hornets,0029901140,2000-04-14,CHH @ MIL,W,5,0,2,0,0,0,0,0,2,2,0,1,0,0,2,0,5.4,0,0,NA
21999,1763,Ryan Bowen,1610612743,DEN,Denver Nuggets,0029901142,2000-04-14,DEN vs. GSW,W,15,0,3,0,0,0,0,2,3,5,1,0,0,1,3,0,6.5,0,0,NA
21999,1908,Jumaine Jones,1610612755,PHI,Philadelphia 76ers,0029901138,2000-04-14,PHI @ ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21999,1519,John Thomas,1610612761,TOR,Toronto Raptors,0029901139,2000-04-14,TOR vs. NYK,W,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
