season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22006,200790,Marcus Vinicius,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601230,2007-04-18,NOK @ LAC,W,6,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,5.4,0,0,NA
22006,200797,Ryan Hollins,1610612766,CHA,Charlotte Bobcats,0020601218,2007-04-18,CHA vs. NYK,L,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,-1,0,NA,NA
22006,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0020601227,2007-04-18,LAL @ SAC,W,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,NA
22006,2441,Jamal Sampson,1610612743,DEN,Denver Nuggets,0020601224,2007-04-18,DEN @ SAS,W,27,0,1,0,0,0,2,4,9,13,1,0,2,4,3,0,19.1,0,0,0
22006,1916,Calvin Booth,1610612764,WAS,Washington Wizards,0020601223,2007-04-18,WAS @ IND,W,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
22006,988,Randy Livingston,1610612760,SEA,Seattle SuperSonics,0020601229,2007-04-18,SEA vs. DAL,L,10,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,NA
22006,2876,Jared Reiner,1610612749,MIL,Milwaukee Bucks,0020601220,2007-04-18,MIL @ CLE,L,5,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0.7,0,NA,NA
22006,101112,Channing Frye,1610612752,NYK,New York Knicks,0020601218,2007-04-18,NYK @ CHA,W,13,0,2,0,0,0,0,0,5,5,0,0,0,1,3,0,5,0,0,NA
22006,2215,Jason Collins,1610612751,NJN,New Jersey Nets,0020601222,2007-04-18,NJN vs. CHI,W,17,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,NA,NA
22006,200747,Adam Morrison,1610612766,CHA,Charlotte Bobcats,0020601218,2007-04-18,CHA vs. NYK,L,3,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,-0.8,0,0,NA
22006,2457,Jannero Pargo,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601230,2007-04-18,NOK @ LAC,W,12,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,NA,NA
22006,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020601217,2007-04-18,PHI @ TOR,W,22,0,4,0,0,0,0,2,2,4,0,0,2,2,3,0,8.8,0,0,NA
22006,2078,Jason Hart,1610612746,LAC,Los Angeles Clippers,0020601230,2007-04-18,LAC vs. NOK,L,32,0,6,0,0,0,0,0,3,3,5,2,0,1,2,0,16.1,0,0,NA
