season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21953,77573,Don Meineke,1610612765,FTW,Ft. Wayne Zollner Pistons,0025300319,1954-03-13,FTW @ MNL,L,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21953,77482,Al Masino,1610612755,SYR,Syracuse Nationals,0025300320,1954-03-13,SYR @ NYK,L,1,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21953,76442,Chuck Cooper,1610612738,BOS,Boston Celtics,0025300317,1954-03-13,BOS vs. BAL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21953,77922,Connie Rea,1610610024,BAL,Baltimore Bullets,0025300317,1954-03-13,BAL @ BOS,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0
21953,77695,Jim Neal,1610612755,SYR,Syracuse Nationals,0025300320,1954-03-13,SYR @ NYK,L,1,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21953,76114,Ernie Barrett,1610612738,BOS,Boston Celtics,0025300317,1954-03-13,BOS vs. BAL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21953,76768,Billy Gabor,1610612755,SYR,Syracuse Nationals,0025300320,1954-03-13,SYR @ NYK,L,10,0,2,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,3,0,NA,0,0,NA
21953,76760,Jim Fritsche,1610610024,BAL,Baltimore Bullets,0025300317,1954-03-13,BAL @ BOS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,NA
21953,76442,Chuck Cooper,1610612738,BOS,Boston Celtics,0025300316,1954-03-12,BOS vs. PHW,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21953,77422,Jim Luisi,1610610024,BAL,Baltimore Bullets,0025300310,1954-03-10,BAL vs. SYR,L,7,0,1,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,1,0,NA,0,0,NA
21953,77922,Connie Rea,1610610024,BAL,Baltimore Bullets,0025300310,1954-03-10,BAL vs. SYR,L,7,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21953,76110,Leo Barnhorst,1610612765,FTW,Ft. Wayne Zollner Pistons,0025300312,1954-03-10,FTW vs. PHW,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21953,76937,Alex Hannum,1610612758,ROC,Rochester Royals,0025300313,1954-03-10,ROC vs. MIH,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21953,78115,George Senesky,1610612744,PHW,Philadelphia Warriors,0025300312,1954-03-10,PHW @ FTW,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21953,77536,Al McGuire,1610612752,NYK,New York Knicks,0025300308,1954-03-09,NYK vs. MIH,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21953,77050,Red Holzman,1610612737,MIH,Milwaukee Hawks,0025300308,1954-03-09,MIH @ NYK,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21953,76937,Alex Hannum,1610612758,ROC,Rochester Royals,0025300309,1954-03-09,ROC vs. MNL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21953,76442,Chuck Cooper,1610612738,BOS,Boston Celtics,0025300302,1954-03-07,BOS vs. FTW,W,4,0,3,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,1,0,NA,0,0,NA
21953,76110,Leo Barnhorst,1610612765,FTW,Ft. Wayne Zollner Pistons,0025300302,1954-03-07,FTW @ BOS,L,10,0,0,NA,NA,0,0,NA,NA,NA,1,NA,NA,NA,2,0,NA,0,NA,NA
21953,76210,Vince Boryla,1610612752,NYK,New York Knicks,0025300301,1954-03-07,NYK vs. ROC,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,NA
21953,76008,Donald Ackerman,1610612752,NYK,New York Knicks,0025300301,1954-03-07,NYK vs. ROC,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21953,77045,Jim Holstein,1610612747,MNL,Minneapolis Lakers,0025300304,1954-03-07,MNL vs. MIH,W,0,0,4,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,0,NA
21953,78284,Norm Swanson,1610612758,ROC,Rochester Royals,0025300301,1954-03-07,ROC @ NYK,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
