season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,23,0,3,0,1,0,0,1,3,4,0,0,0,3,0,0,1.8,1,0,NA
22016,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
22016,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22016,201571,DJ Augustin,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,17,0,1,0,1,0,0,0,2,2,4,0,0,1,1,0,7.4,1,0,NA
22016,200782,PJ Tucker,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,6,0,2,0,1,0,0,0,2,2,1,0,0,0,2,0,3.9,1,0,NA
22016,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,DEN @ OKC,W,28,0,3,0,3,0,0,1,7,8,4,0,0,1,0,0,14.6,1,0,NA
22016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,5,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,2.4,1,0,0
22016,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021601229,2017-04-12,GSW vs. LAL,W,17,0,3,0,0,0,0,1,3,4,2,2,0,1,0,0,12.8,1,0,NA
22016,201628,Bobby Brown,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22016,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,1,NA,NA
22016,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,9,0,1,0,0,0,0,2,1,3,0,0,0,0,3,0,3.6,1,0,NA
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,1,NA,NA
22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,20,0,5,0,3,0,0,0,1,1,0,0,0,0,2,0,1.2,1,0,NA
22016,1627819,Isaiah Taylor,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22016,1627855,Okaro White,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,NA
22016,1627787,Kyle Wiltjer,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,24,0,4,0,1,0,0,0,0,0,1,1,0,0,2,0,4.5,1,0,NA
22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,13,0,3,0,2,0,0,1,2,3,2,0,0,0,1,0,6.6,1,0,NA
22016,1627868,Patricio Garino,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,12,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,-2,1,0,NA
22016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,0021601222,2017-04-12,CHI vs. BKN,W,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.5,1,NA,NA
22016,1626191,Chris McCullough,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,7,0,1,0,1,0,0,0,2,2,0,1,0,1,0,0,4.4,1,0,NA
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021601212,2017-04-11,CHA @ ATL,L,10,0,3,0,1,0,0,0,1,1,4,1,0,0,0,0,10.2,1,0,NA
22016,203101,Miles Plumlee,1610612766,CHA,Charlotte Hornets,0021601212,2017-04-11,CHA @ ATL,L,26,0,5,0,0,0,0,4,3,7,1,1,1,1,3,0,14.9,1,0,NA
