season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21996,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0029601189,1997-04-20,LAL @ POR,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21996,1036,Litterial Green,1610612765,DET,Detroit Pistons,0029601185,1997-04-20,DET @ IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21996,690,Don Reid,1610612765,DET,Detroit Pistons,0029601185,1997-04-20,DET @ IND,W,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0,0,NA
21996,147,Jalen Rose,1610612754,IND,Indiana Pacers,0029601185,1997-04-20,IND vs. DET,L,24,0,8,0,1,0,0,0,4,4,5,2,0,2,4,0,16.3,0,0,NA
21996,265,Harvey Grant,1610612764,WAS,Washington Bullets,0029601184,1997-04-20,WAS @ CLE,W,10,0,1,0,1,0,0,1,2,3,1,0,0,0,2,0,5.1,0,0,NA
21996,112,Dontonio Wingfield,1610612757,POR,Portland Trail Blazers,0029601189,1997-04-20,POR vs. LAL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21996,969,Travis Knight,1610612747,LAL,Los Angeles Lakers,0029601189,1997-04-20,LAL @ POR,L,9,0,1,0,0,0,0,1,1,2,1,1,0,0,2,0,6.9,0,0,NA
21996,1064,Brent Scott,1610612754,IND,Indiana Pacers,0029601185,1997-04-20,IND vs. DET,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
21996,348,Mitchell Butler,1610612757,POR,Portland Trail Blazers,0029601189,1997-04-20,POR vs. LAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21996,43,Chris Whitney,1610612764,WAS,Washington Bullets,0029601184,1997-04-20,WAS @ CLE,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21996,31,Lorenzo Williams,1610612764,WAS,Washington Bullets,0029601184,1997-04-20,WAS @ CLE,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA
21996,970,Othella Harrington,1610612745,HOU,Houston Rockets,0029601187,1997-04-20,HOU @ SAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21996,412,Sharone Wright,1610612761,TOR,Toronto Raptors,0029601182,1997-04-20,TOR @ BOS,W,7,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,NA,NA
21996,1381,John Long,1610612761,TOR,Toronto Raptors,0029601182,1997-04-20,TOR @ BOS,W,6,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21996,184,Bobby Phills,1610612739,CLE,Cleveland Cavaliers,0029601184,1997-04-20,CLE vs. WAS,L,17,0,1,0,0,0,0,0,2,2,2,0,0,1,0,0,4.4,0,0,NA
21996,212,Yinka Dare,1610612751,NJN,New Jersey Nets,0029601183,1997-04-20,NJN vs. ATL,W,5,0,1,0,0,0,0,1,2,3,0,0,0,0,2,0,3.6,0,0,NA
21996,358,Anfernee Hardaway,1610612753,ORL,Orlando Magic,0029601174,1997-04-19,ORL vs. MIA,L,5,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,-0.5,0,0,NA
21996,907,Malik Sealy,1610612746,LAC,Los Angeles Clippers,0029601181,1997-04-19,LAC @ SEA,L,14,0,6,0,2,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0,NA
21996,961,John Wallace,1610612752,NYK,New York Knicks,0029601176,1997-04-19,NYK @ CHI,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21996,1361,Mark Bradtke,1610612755,PHI,Philadelphia 76ers,0029601175,1997-04-19,PHI @ ATL,L,5,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,4.7,0,0,NA
21996,239,Darrick Martin,1610612746,LAC,Los Angeles Clippers,0029601181,1997-04-19,LAC @ SEA,L,18,0,6,0,2,0,0,1,1,2,5,0,0,3,3,0,6.9,0,0,NA
21996,701,Frankie King,1610612755,PHI,Philadelphia 76ers,0029601175,1997-04-19,PHI @ ATL,L,7,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
21996,1077,Ray Owes,1610612744,GSW,Golden State Warriors,0029601180,1997-04-19,GSW vs. SAC,L,8,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,3.6,0,0,NA
21996,1425,Aaron Williams,1610612763,VAN,Vancouver Grizzlies,0029601179,1997-04-19,VAN @ PHX,W,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,NA
21996,28,Doug West,1610612750,MIN,Minnesota Timberwolves,0029601178,1997-04-19,MIN @ UTA,L,12,0,1,0,1,0,0,0,1,1,0,0,0,1,3,0,0.2,0,0,NA
21996,1024,Horacio Llamas,1610612756,PHX,Phoenix Suns,0029601179,1997-04-19,PHX vs. VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
