season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21976,78361,Monte Towe,1610612743,DEN,Denver Nuggets,0027600866,1977-04-10,DEN @ NOJ,L,2,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA
21976,78065,Fred Saunders,1610612738,BOS,Boston Celtics,0027600868,1977-04-10,BOS vs. CLE,W,3,0,2,NA,NA,0,0,0,0,0,0,0,0,NA,2,0,NA,0,0,NA
21976,78485,Bob Weiss,1610612764,WAS,Washington Bullets,0027600867,1977-04-10,WAS vs. PHL,W,7,0,1,NA,NA,0,0,0,0,0,1,NA,NA,NA,1,0,NA,0,0,NA
21976,76365,Harvey Catchings,1610612755,PHL,Philadelphia 76ers,0027600867,1977-04-10,PHL @ WAS,L,17,0,2,NA,NA,0,0,NA,NA,2,0,0,NA,NA,4,0,NA,0,0,NA
21976,76590,Leon Douglas,1610612765,DET,Detroit Pistons,0027600864,1977-04-10,DET vs. NYK,L,1,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,NA,NA
21976,78302,Roland Taylor,1610612743,DEN,Denver Nuggets,0027600866,1977-04-10,DEN @ NOJ,L,7,0,1,NA,NA,0,0,1,0,1,0,1,0,NA,1,0,NA,0,0,NA
21976,77788,Joe Pace,1610612764,WAS,Washington Bullets,0027600867,1977-04-10,WAS vs. PHL,W,3,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21976,77966,Mike Riordan,1610612764,WAS,Washington Bullets,0027600867,1977-04-10,WAS vs. PHL,W,9,0,2,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,0,0,NA,0,0,NA
21976,77759,Frank Oleynick,1610612760,SEA,Seattle SuperSonics,0027600869,1977-04-10,SEA vs. LAL,L,3,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21976,76740,Fred Foster,1610612746,BUF,Buffalo Braves,0027600871,1977-04-10,BUF vs. CHI,L,0,0,4,NA,NA,0,0,NA,NA,2,NA,NA,0,NA,2,0,NA,0,0,NA
