season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,24,0,5,0,1,0,2,1,6,7,2,2,0,1,1,0,16.4,1,0,0
22015,2760,Anderson Varejao,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,2,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,3.6,1,0,NA
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22015,203961,Eric Moreland,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,4,0,1,0,0,0,0,2,1,3,1,0,0,0,1,0,5.1,1,0,NA
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,9,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0.2,1,0,NA
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,11,0,1,0,0,0,2,1,0,1,1,0,0,0,3,0,2.7,1,0,0
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,1,0,NA
22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,6,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3.2,1,NA,NA
22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,6,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,23,0,5,0,0,0,0,0,2,2,0,0,0,1,0,0,1.4,1,0,NA
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,NA,NA
22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,27,0,6,0,4,0,0,2,2,4,1,0,1,0,3,0,9.3,1,0,NA
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,9,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2.4,1,NA,NA
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,9,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,4.2,1,0,NA
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,8,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,0,NA
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,NA
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,9,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,1,0,NA
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,NA
22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,15,0,3,0,2,0,0,0,0,0,0,2,0,1,1,0,5,1,0,NA
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,5,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2.7,1,NA,NA
22015,203955,Bryce Cotton,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22015,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12,OKC @ SAS,L,5,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11,NOP vs. CHI,L,17,0,1,0,0,0,0,1,3,4,1,0,1,1,2,0,8.3,1,0,NA
