season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21980,78068,Dewayne Scales,1610612752,NYK,New York Knicks,0028000940,1981-03-29,NYK vs. NJN,W,3,0,3,0,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21980,77331,John Lambert,1610612758,KCK,Kansas City Kings,0028000938,1981-03-29,KCK vs. DAL,W,7,0,1,0,1,0,0,NA,NA,3,0,0,0,0,2,0,NA,0,0,NA
21980,76993,Gerald Henderson,1610612738,BOS,Boston Celtics,0028000937,1981-03-29,BOS vs. PHL,W,9,0,4,0,0,0,0,NA,NA,4,0,NA,NA,NA,1,0,NA,0,0,NA
21980,76590,Leon Douglas,1610612758,KCK,Kansas City Kings,0028000938,1981-03-29,KCK vs. DAL,W,10,0,1,0,0,0,0,NA,NA,1,1,1,0,0,1,0,NA,0,0,NA
21980,77246,Larry Kenon,1610612741,CHI,Chicago Bulls,0028000942,1981-03-29,CHI @ IND,W,14,0,3,0,0,0,0,NA,NA,4,2,NA,1,NA,2,0,NA,0,0,NA
21980,76587,Jacky Dorsey,1610612760,SEA,Seattle SuperSonics,0028000939,1981-03-29,SEA vs. GOS,W,5,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,0,NA
21980,77920,Jamesearl Ray,1610612743,DEN,Denver Nuggets,0028000933,1981-03-29,DEN @ LAL,W,2,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,1.7,0,0,NA
21980,77984,Rick Robey,1610612738,BOS,Boston Celtics,0028000937,1981-03-29,BOS vs. PHL,W,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,NA,0,NA,NA
21980,76619,John Duren,1610612762,UTH,Utah Jazz,0028000936,1981-03-29,UTH @ PHX,L,18,0,1,0,0,0,0,1,3,4,3,1,0,2,5,0,10.3,0,0,NA
21980,78400,Jan Van Breda Kolff,1610612751,NJN,New Jersey Nets,0028000940,1981-03-29,NJN @ NYK,L,3,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
