season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21989,76516,Brad Davis,1610612742,DAL,Dallas Mavericks,0028901104,1990-04-22,DAL vs. CHH,W,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
21989,76874,Rickey Green,1610612754,IND,Indiana Pacers,0028901105,1990-04-22,IND @ WAS,W,5,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,NA
21989,769,BJ Armstrong,1610612741,CHI,Chicago Bulls,0028901100,1990-04-22,CHI @ DET,L,15,0,4,0,0,0,0,0,2,2,1,1,1,3,0,0,6.9,0,0,NA
21989,457,Andrew Lang,1610612756,PHX,Phoenix Suns,0028901101,1990-04-22,PHX @ SAN,L,7,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,5.4,0,NA,NA
21989,431,Shawn Kemp,1610612760,SEA,Seattle SuperSonics,0028901102,1990-04-22,SEA @ GOS,L,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,NA,NA
21989,1091,Mike Smrek,1610612744,GOS,Golden State Warriors,0028901102,1990-04-22,GOS vs. SEA,W,6,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,NA,NA
21989,77370,Gary Leonard,1610612750,MIN,Minnesota Timberwolves,0028901103,1990-04-22,MIN @ DEN,L,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,NA,NA
21989,77530,Mike McGee,1610612756,PHX,Phoenix Suns,0028901101,1990-04-22,PHX @ SAN,L,10,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21989,76618,TR Dunn,1610612743,DEN,Denver Nuggets,0028901103,1990-04-22,DEN vs. MIN,W,16,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2.9,0,NA,NA
21989,897,Tim Perry,1610612756,PHX,Phoenix Suns,0028901101,1990-04-22,PHX @ SAN,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21989,76993,Gerald Henderson,1610612765,DET,Detroit Pistons,0028901100,1990-04-22,DET vs. CHI,W,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21989,76282,Raymond Brown,1610612762,UTH,Utah Jazz,0028901107,1990-04-22,UTH @ HOU,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21989,285,Greg Grant,1610612756,PHX,Phoenix Suns,0028901101,1990-04-22,PHX @ SAN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21989,78014,Tree Rollins,1610612739,CLE,Cleveland Cavaliers,0028901106,1990-04-22,CLE vs. NYK,W,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,NA,NA
21989,939,Pete Myers,1610612751,NJN,New Jersey Nets,0028901098,1990-04-22,NJN vs. ORL,L,3,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1.7,0,NA,NA
21989,78611,Leon Wood,1610612751,NJN,New Jersey Nets,0028901098,1990-04-22,NJN vs. ORL,L,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21989,1118,Tim Kempton,1610612743,DEN,Denver Nuggets,0028901103,1990-04-22,DEN vs. MIN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21989,77905,Kurt Rambis,1610612756,PHX,Phoenix Suns,0028901101,1990-04-22,PHX @ SAN,L,15,0,1,0,0,0,0,2,0,2,3,0,0,1,1,0,5.9,0,0,NA
21989,77633,Johnny Moore,1610612759,SAN,San Antonio Spurs,0028901101,1990-04-22,SAN vs. PHX,W,11,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
21989,77893,Brian Quinnett,1610612752,NYK,New York Knicks,0028901106,1990-04-22,NYK @ CLE,L,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.5,0,NA,NA
21989,898,Blue Edwards,1610612762,UTH,Utah Jazz,0028901107,1990-04-22,UTH @ HOU,L,16,0,6,0,0,0,0,1,1,2,2,2,1,4,3,0,10.4,0,0,NA
21989,77516,Tim McCormick,1610612745,HOU,Houston Rockets,0028901107,1990-04-22,HOU vs. UTH,W,5,0,2,0,0,0,2,0,2,2,1,1,0,0,1,0,6.9,0,0,0
21989,1097,Zarko Paspalj,1610612759,SAN,San Antonio Spurs,0028901101,1990-04-22,SAN vs. PHX,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21989,78352,Sedric Toney,1610612758,SAC,Sacramento Kings,0028901093,1990-04-21,SAC vs. POR,L,12,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,NA,NA
21989,939,Pete Myers,1610612751,NJN,New Jersey Nets,0028901095,1990-04-21,NJN @ MIL,L,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,NA,NA
21989,77301,Frank Kornet,1610612749,MIL,Milwaukee Bucks,0028901095,1990-04-21,MIL vs. NJN,W,7,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,4.2,0,0,NA
21989,77502,Mel McCants,1610612747,LAL,Los Angeles Lakers,0028901094,1990-04-21,LAL @ LAC,W,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,NA
21989,1381,John Long,1610612737,ATL,Atlanta Hawks,0028901096,1990-04-21,ATL vs. MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21989,1123,Greg Kite,1610612758,SAC,Sacramento Kings,0028901093,1990-04-21,SAC vs. POR,L,5,0,0,0,0,0,0,2,0,2,0,1,0,3,1,0,2.4,0,NA,NA
21989,78611,Leon Wood,1610612751,NJN,New Jersey Nets,0028901095,1990-04-21,NJN @ MIL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21989,273,Duane Ferrell,1610612737,ATL,Atlanta Hawks,0028901096,1990-04-21,ATL vs. MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
