season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21997,157,Derek Harper,1610612753,ORL,Orlando Magic,0029701182,1998-04-19,ORL @ CHH,L,24,0,5,0,1,0,0,0,2,2,5,0,0,4,1,0,5.9,0,0,NA
21997,38,Brad Lohaus,1610612759,SAS,San Antonio Spurs,0029701186,1998-04-19,SAS vs. DEN,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21997,931,Don MacLean,1610612751,NJN,New Jersey Nets,0029701181,1998-04-19,NJN vs. DET,W,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21997,61,Carl Herrera,1610612759,SAS,San Antonio Spurs,0029701186,1998-04-19,SAS vs. DEN,W,9,0,5,0,0,0,0,1,1,2,1,0,0,0,0,0,3.9,0,0,NA
21997,932,Oliver Miller,1610612761,TOR,Toronto Raptors,0029701184,1998-04-19,TOR vs. PHI,L,12,0,3,0,0,0,0,0,3,3,1,0,0,1,1,0,4.1,0,0,NA
21997,967,Brian Evans,1610612751,NJN,New Jersey Nets,0029701181,1998-04-19,NJN vs. DET,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21997,899,Mark Price,1610612753,ORL,Orlando Magic,0029701182,1998-04-19,ORL @ CHH,L,12,0,4,0,2,0,0,0,0,0,5,1,0,1,0,0,9.5,0,0,NA
21997,203,Nate McMillan,1610612760,SEA,Seattle SuperSonics,0029701189,1998-04-19,SEA @ POR,W,13,0,2,0,0,0,0,2,2,4,2,1,0,0,4,0,10.8,0,0,NA
21997,707,Mark Davis,1610612755,PHI,Philadelphia 76ers,0029701184,1998-04-19,PHI @ TOR,W,9,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,10.5,0,0,0
21997,1540,Eric Washington,1610612743,DEN,Denver Nuggets,0029701186,1998-04-19,DEN @ SAS,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21997,226,Antonio Lang,1610612748,MIA,Miami Heat,0029701183,1998-04-19,MIA @ ATL,L,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
21997,140,Donald Royal,1610612766,CHH,Charlotte Hornets,0029701182,1998-04-19,CHH vs. ORL,W,14,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,NA
21997,468,Jon Barry,1610612747,LAL,Los Angeles Lakers,0029701187,1998-04-19,LAL vs. UTA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21997,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0029701187,1998-04-19,LAL vs. UTA,W,15,0,2,0,1,0,0,0,3,3,1,0,0,0,2,0,5.1,0,0,NA
